date,nav,acc_nav,change_pct
2026-06-23,1.2192,3.6748,-1.16
2026-06-24,1.2504,3.7060,2.56
2026-06-25,1.2671,3.7227,1.34
2026-06-26,1.2506,3.7062,-1.30
2026-06-29,1.2859,3.7415,2.82
2026-06-30,1.3022,3.7578,1.27
2026-07-01,1.3026,3.7582,0.03
2026-07-02,1.2588,3.7144,-3.36
2026-07-03,1.2766,3.7322,1.41
2026-07-06,1.2802,3.7358,0.28
2026-07-07,1.2668,3.7224,-1.05
2026-07-08,1.2487,3.7043,-1.43
2026-07-09,1.2676,3.7232,1.51
2026-07-10,1.2592,3.7148,-0.66
2026-07-13,1.2389,3.6945,-1.61
2026-07-14,1.2669,3.7225,2.26
2026-07-15,1.2789,3.7345,0.95
2026-07-16,1.2676,3.7232,-0.88
2026-07-17,1.2177,3.6733,-3.94
2026-07-20,1.2498,3.7054,2.64
2026-07-21,1.2590,3.7146,0.74
2026-07-22,1.2563,3.7119,-0.21
