date,open,high,low,close,volume
2022-05-09,25.11,25.7,25.0,25.24,21399276.0
2022-05-10,24.81,26.19,24.81,25.62,33462038.0
2022-05-11,25.62,26.01,25.15,25.16,38351298.0
2022-05-12,25.16,25.95,24.96,25.56,27647470.0
2022-05-13,25.53,26.0,25.48,25.72,25609182.0
2022-05-16,26.07,26.08,25.42,25.66,17763779.0
2022-05-17,25.78,26.14,25.4,25.88,24071823.0
2022-05-18,25.87,26.2,25.5,25.92,22050928.0
2022-05-19,25.58,25.79,25.0,25.29,31545326.0
2022-05-20,25.29,26.3,25.24,26.08,39248743.0
2022-05-23,26.01,26.08,25.5,25.6,33300435.0
2022-05-24,25.5,25.62,24.8,24.83,33110137.0
2022-05-25,24.63,25.14,24.63,25.02,19710263.0
2022-05-26,25.06,25.15,24.46,24.99,36039670.0
2022-05-27,25.25,25.78,25.0,25.12,31986592.0
2022-05-30,25.55,25.62,25.02,25.31,21108885.0
2022-05-31,25.27,25.73,25.08,25.39,29535825.0
2022-06-01,25.59,25.75,25.3,25.46,22629342.0
2022-06-02,25.11,25.45,24.76,25.24,24101181.0
2022-06-06,25.14,25.23,24.7,25.07,45513920.0
2022-06-07,24.87,25.07,24.75,24.9,38545081.0
2022-06-08,25.1,25.11,24.0,24.34,62193748.0
2022-06-09,24.12,24.2,23.5,23.53,63183356.0
2022-06-10,23.52,24.08,23.35,24.02,36950779.0
2022-06-13,23.69,23.95,23.36,23.6,36208075.0
2022-06-14,23.45,24.1,23.4,24.1,33168465.0
2022-06-15,24.0,24.97,24.0,24.5,43569763.0
2022-06-16,24.52,24.84,24.44,24.47,29327433.0
2022-06-17,24.31,25.2,24.18,24.99,38774216.0
2022-06-20,24.99,25.77,24.98,25.54,49357757.0
2022-06-21,25.65,26.15,25.28,25.86,39613965.0
2022-06-22,25.93,25.93,25.28,25.43,28924835.0
2022-06-23,25.34,25.76,25.25,25.48,30071703.0
2022-06-24,25.55,26.79,25.49,26.62,56888866.0
2022-06-27,26.51,27.68,26.34,27.3,57396249.0
2022-06-28,27.1,27.28,26.82,27.01,26286315.0
2022-06-29,27.0,27.5,26.67,26.82,28743776.0
2022-06-30,26.8,27.88,26.7,27.46,29764283.0
2022-07-01,27.6,27.79,26.83,27.0,19939715.0
2022-07-04,26.98,27.29,26.66,27.18,20137419.0
2022-07-05,27.36,27.88,26.26,26.59,37149314.0
2022-07-06,26.76,27.28,26.31,26.62,31817834.0
2022-07-07,26.34,26.62,25.9,26.3,26648493.0
2022-07-08,26.56,26.64,26.0,26.18,16378426.0
2022-07-11,26.0,26.45,25.57,26.33,30420977.0
2022-07-12,26.2,27.47,26.2,27.0,45516478.0
2022-07-13,27.09,27.32,26.2,26.33,35936243.0
2022-07-14,26.75,26.97,25.12,25.45,56137087.0
