date,nav,acc_nav,change_pct
2026-06-23,1.6170,5.2740,-3.69
2026-06-24,1.6130,5.2650,-0.25
2026-06-25,1.5970,5.2280,-0.99
2026-06-26,1.5180,5.0440,-4.95
2026-06-29,1.5600,5.1420,2.77
2026-06-30,1.5880,5.2070,1.79
2026-07-01,1.5630,5.1490,-1.57
2026-07-02,1.5500,5.1180,-0.83
2026-07-03,1.5770,5.1810,1.74
2026-07-06,1.5630,5.1490,-0.89
2026-07-07,1.5470,5.1110,-1.02
2026-07-08,1.4840,4.9640,-4.07
2026-07-09,1.4870,4.9710,0.20
2026-07-10,1.4520,4.8900,-2.35
2026-07-13,1.4040,4.7780,-3.31
2026-07-14,1.4140,4.8010,0.71
2026-07-15,1.4210,4.8170,0.50
2026-07-16,1.4080,4.7870,-0.91
2026-07-17,1.3850,4.7330,-1.63
2026-07-20,1.3920,4.7500,0.51
2026-07-21,1.4220,4.8200,2.16
2026-07-22,1.4120,4.7960,-0.70
