date,open,high,low,close,volume
2022-05-09,8.05,8.76,8.0,8.4,8806544.0
2022-05-10,8.29,8.43,8.19,8.37,4116000.0
2022-05-11,8.35,8.55,8.27,8.28,4560800.0
2022-05-12,8.31,8.68,8.24,8.5,5820686.0
2022-05-13,8.5,8.65,8.3,8.41,3326830.0
2022-05-16,8.49,8.58,8.34,8.37,3417645.0
2022-05-17,8.49,8.49,8.18,8.3,3961530.0
2022-05-18,8.33,8.54,8.23,8.43,4372190.0
2022-05-19,8.38,8.54,8.3,8.52,3921436.0
2022-05-20,8.56,8.66,8.5,8.55,6152885.0
2022-05-23,8.6,8.8,8.55,8.75,4323940.0
2022-05-24,8.72,9.02,8.4,8.41,6804033.0
2022-05-25,8.31,8.81,8.28,8.78,4919323.0
2022-05-26,8.78,9.7,8.46,9.29,19570986.0
2022-05-27,9.2,9.56,8.9,9.1,13131262.0
2022-05-30,9.0,9.22,8.84,9.19,8043631.0
2022-05-31,9.14,9.17,8.89,8.98,6717237.0
2022-06-01,9.0,9.12,8.91,8.98,6192391.0
2022-06-02,9.02,9.19,8.9,9.1,6197916.0
2022-06-06,9.09,9.26,9.03,9.1,10837347.0
2022-06-07,9.13,9.13,8.81,8.93,7434517.0
2022-06-08,8.88,8.95,8.56,8.8,5701495.0
2022-06-09,8.89,8.89,8.42,8.45,5210891.0
2022-06-10,8.48,8.77,8.4,8.72,4854352.0
2022-06-13,8.6,8.97,8.57,8.85,4660826.0
2022-06-14,8.8,8.8,8.46,8.73,4496531.0
2022-06-15,8.69,8.91,8.69,8.71,4751369.0
2022-06-16,8.72,8.86,8.66,8.73,3653200.0
2022-06-17,8.68,9.13,8.63,9.1,10864951.0
2022-06-20,9.16,9.59,9.16,9.27,9484236.0
2022-06-21,9.27,9.4,9.13,9.21,4939693.0
2022-06-22,9.36,9.36,9.05,9.07,4433062.0
2022-06-23,9.15,9.47,9.0,9.42,7871100.0
2022-06-24,9.5,9.61,9.36,9.49,7300274.0
2022-06-27,9.53,9.55,9.32,9.35,5052823.0
2022-06-28,9.35,9.64,9.31,9.64,6719725.0
2022-06-29,9.6,9.61,9.21,9.23,6842569.0
2022-06-30,9.37,9.37,9.14,9.2,5362783.0
2022-07-01,9.23,9.3,9.1,9.16,4172942.0
2022-07-04,9.14,9.35,9.04,9.15,5450436.0
2022-07-05,9.25,9.29,8.81,8.92,6652574.0
2022-07-06,8.88,8.99,8.76,8.84,3301700.0
2022-07-07,8.86,9.09,8.86,8.92,4394759.0
2022-07-08,8.95,9.09,8.92,8.97,3694000.0
2022-07-11,9.03,9.43,8.89,9.26,9286612.0
2022-07-12,9.16,9.53,9.08,9.21,8136396.0
2022-07-13,9.05,9.23,9.05,9.21,5080096.0
2022-07-14,9.48,9.85,9.26,9.52,17524239.0
2022-07-15,9.36,10.28,9.3,9.73,19177892.0
2022-07-18,9.7,9.95,9.44,9.9,13976599.0
2022-07-19,9.8,10.57,9.7,10.36,21648045.0
2022-07-20,10.2,11.09,10.13,10.49,22997308.0
2022-07-21,10.3,10.85,10.28,10.41,17053277.0
2022-07-22,10.51,10.72,10.36,10.65,14452192.0
2022-07-25,10.79,10.95,10.1,10.19,13894507.0
2022-07-26,10.27,10.45,10.2,10.4,8969291.0
2022-07-27,10.35,10.68,10.34,10.4,10107714.0
2022-07-28,10.44,10.72,10.44,10.56,10988335.0
2022-07-29,10.45,10.64,10.28,10.3,9625596.0
2022-08-01,10.26,10.58,10.22,10.39,7577085.0
2022-08-02,10.31,10.46,9.78,9.88,10283735.0
2022-08-03,10.02,10.65,10.02,10.27,17130947.0
2022-08-04,10.3,10.37,10.04,10.23,8754087.0
2022-08-05,10.23,10.56,10.2,10.34,8983911.0
2022-08-08,10.31,10.77,10.16,10.74,14079499.0
2022-08-09,10.75,10.85,10.49,10.7,10400912.0
2022-08-10,10.61,11.06,10.57,10.75,12476243.0
2022-08-11,10.8,10.83,10.53,10.6,10461859.0
2022-08-12,10.62,10.63,10.25,10.32,8506625.0
2022-08-15,10.31,10.42,10.17,10.24,5668726.0
2022-08-16,10.28,10.5,10.22,10.33,5460859.0
2022-08-17,10.35,10.38,10.14,10.2,4572467.0
2022-08-18,10.17,10.43,10.17,10.42,6040662.0
2022-08-19,10.39,10.43,9.95,9.95,9334100.0
2022-08-22,9.95,10.08,9.83,9.96,4047085.0
2022-08-23,10.06,10.08,9.77,9.87,3687741.0
2022-08-24,9.86,9.86,9.31,9.34,7295826.0
2022-08-25,9.68,9.69,9.14,9.39,5438378.0
2022-08-26,9.51,10.1,9.49,9.63,10447470.0
2022-08-29,9.5,10.05,9.4,9.77,9412078.0
2022-08-30,9.78,10.53,9.77,10.53,25565339.0
2022-08-31,10.59,10.63,9.88,9.96,20297168.0
2022-09-01,9.85,10.03,9.53,9.53,11826499.0
2022-09-02,9.64,11.4,9.56,10.67,36535525.0
2022-09-05,10.61,10.8,10.16,10.28,23975109.0
2022-09-06,10.29,10.46,10.02,10.27,18168610.0
2022-09-07,10.16,10.19,9.91,9.94,15002994.0
2022-09-08,9.99,9.99,9.63,9.7,11173995.0
2022-09-09,9.73,9.78,9.57,9.71,8821021.0
2022-09-13,9.75,9.76,9.53,9.6,7164014.0
2022-09-14,9.37,9.53,9.28,9.39,5336816.0
2022-09-15,9.54,9.56,8.97,9.05,8263230.0
2022-09-16,9.04,9.17,8.81,8.83,4692522.0
2022-09-19,8.89,9.08,8.72,8.9,4261188.0
2022-09-20,8.93,9.07,8.86,8.98,3316524.0
2022-09-21,8.97,8.99,8.78,8.94,2843898.0
2022-09-22,8.92,9.17,8.84,8.93,4034159.0
2022-09-23,8.89,8.98,8.51,8.53,4487948.0
2022-09-26,8.58,8.6,8.28,8.32,2957577.0
2022-09-27,8.34,8.49,8.32,8.49,2829514.0
2022-09-28,8.49,8.55,8.12,8.12,4047084.0
2022-09-29,8.23,8.3,8.01,8.07,3139557.0
2022-09-30,8.15,8.15,7.96,7.97,3018119.0
2022-10-10,7.98,8.07,7.77,7.84,2449666.0
2022-10-11,8.0,8.0,7.79,7.88,2318748.0
2022-10-12,7.88,8.08,7.76,8.07,3505378.0
2022-10-13,8.01,8.25,8.0,8.16,3674748.0
2022-10-14,8.24,8.35,8.16,8.3,3675500.0
2022-10-17,8.27,8.62,8.24,8.55,5288070.0
2022-10-18,8.54,8.66,8.47,8.57,4108653.0
2022-10-19,8.56,8.6,8.43,8.44,2846530.0
2022-10-20,8.46,8.62,8.33,8.5,3612348.0
