date,open,high,low,close,volume
2022-05-09,10.16,10.74,10.1,10.55,15748662.0
2022-05-10,11.15,11.61,11.0,11.24,57697952.0
2022-05-11,11.27,11.43,11.05,11.07,45664325.0
2022-05-12,11.09,11.45,11.07,11.18,21722521.0
2022-05-13,11.23,11.3,11.11,11.21,14837270.0
2022-05-16,11.21,11.39,11.06,11.06,16274303.0
2022-05-17,11.05,11.27,10.85,11.23,19742847.0
2022-05-18,11.27,11.59,11.18,11.37,21389347.0
2022-05-19,11.18,12.07,11.15,11.84,38398712.0
2022-05-20,11.8,12.15,11.71,11.97,28981580.0
2022-05-23,11.97,12.34,11.86,12.29,28009154.0
2022-05-24,12.26,12.32,11.63,11.64,29041095.0
2022-05-25,11.63,11.77,11.26,11.6,21782260.0
2022-05-26,11.51,11.66,11.32,11.41,16634808.0
2022-05-27,11.52,11.7,11.21,11.3,17996206.0
2022-05-30,11.46,11.88,11.38,11.8,28716321.0
2022-05-31,12.05,12.14,11.82,11.91,20839836.0
2022-06-01,11.93,12.05,11.73,11.96,15584536.0
2022-06-02,12.08,12.4,12.03,12.12,27519174.0
2022-06-06,12.15,12.78,12.15,12.7,33702419.0
2022-06-07,12.84,13.16,12.75,13.0,32389111.0
2022-06-08,13.0,13.55,12.8,13.29,41679790.0
2022-06-09,13.2,13.64,13.15,13.29,31904559.0
2022-06-10,13.16,14.26,13.15,14.16,60838204.0
2022-06-13,14.02,14.63,14.0,14.51,41446115.0
2022-06-14,14.31,14.57,13.95,14.51,38954419.0
2022-06-15,14.52,14.98,14.0,14.12,35629770.0
2022-06-16,14.16,15.1,14.16,14.94,41694574.0
2022-06-17,14.9,15.96,14.8,15.82,43493590.0
2022-06-20,15.98,17.4,15.98,17.38,70335144.0
2022-06-21,17.02,17.02,15.64,15.98,85839647.0
2022-06-22,15.8,16.27,15.47,15.62,49402631.0
2022-06-23,15.56,16.06,15.3,16.0,37784001.0
2022-06-24,16.04,16.5,15.88,16.04,34743472.0
2022-06-27,16.04,16.36,15.77,16.18,33015669.0
2022-06-28,16.16,16.74,15.83,16.58,37063808.0
2022-06-29,16.51,16.87,16.09,16.15,31831643.0
2022-06-30,16.36,17.22,16.18,16.85,48644247.0
2022-07-01,17.27,18.53,17.07,18.09,67896541.0
2022-07-04,18.2,19.22,17.86,18.8,62112938.0
2022-07-05,19.06,19.06,17.84,18.38,60740693.0
2022-07-06,18.36,18.38,17.38,17.77,51781878.0
2022-07-07,17.67,18.88,17.64,18.54,44843238.0
2022-07-08,18.64,18.83,18.21,18.48,29228299.0
2022-07-11,18.55,18.55,17.13,17.5,39489757.0
2022-07-12,17.48,17.79,17.05,17.06,27727011.0
2022-07-13,17.4,18.3,17.15,17.94,38956226.0
2022-07-14,17.79,18.65,17.79,18.1,35832358.0
2022-07-15,18.12,18.74,17.85,18.21,39791079.0
2022-07-18,18.05,18.38,17.05,17.69,41876237.0
2022-07-19,17.6,18.14,17.38,17.69,29256449.0
2022-07-20,17.95,18.87,17.5,18.63,50700720.0
2022-07-21,18.79,19.56,17.71,17.73,69965536.0
2022-07-22,17.95,18.3,17.39,17.73,52531282.0
2022-07-25,18.1,18.3,16.27,16.55,97703485.0
2022-07-26,16.61,17.54,16.49,17.29,49228865.0
2022-07-27,17.33,17.8,16.96,17.67,30066603.0
2022-07-28,17.7,17.98,17.21,17.39,29726610.0
2022-07-29,17.29,17.8,17.29,17.5,27287600.0
2022-08-01,17.49,18.05,17.21,17.81,31549086.0
2022-08-02,17.32,17.72,16.78,16.97,39894975.0
2022-08-03,17.3,17.43,16.29,16.4,36941822.0
2022-08-04,16.4,16.71,16.03,16.27,28810635.0
2022-08-05,16.15,16.68,16.12,16.46,21782052.0
2022-08-08,16.32,16.69,16.05,16.59,21241420.0
2022-08-09,16.93,17.97,16.85,17.55,41907795.0
2022-08-10,17.54,18.29,17.35,18.18,39100912.0
2022-08-11,18.16,18.31,17.85,18.21,29208390.0
2022-08-12,18.16,18.56,17.71,17.71,23519689.0
2022-08-15,17.6,18.5,17.55,18.42,36524131.0
2022-08-16,18.55,19.68,18.36,19.66,52676471.0
2022-08-17,19.65,20.05,19.17,19.5,45452288.0
2022-08-18,19.42,20.0,19.42,19.68,36163449.0
2022-08-19,19.7,19.7,18.49,18.53,36230459.0
2022-08-22,18.38,18.71,17.6,18.0,40261412.0
2022-08-23,18.0,18.5,17.96,18.09,27292820.0
2022-08-24,18.1,18.18,17.2,17.29,29764426.0
2022-08-25,17.33,17.63,17.0,17.28,21390326.0
2022-08-26,17.34,17.58,16.82,16.91,21127121.0
2022-08-29,16.64,17.45,16.5,17.12,21517498.0
2022-08-30,17.18,17.5,16.89,16.91,25627817.0
2022-08-31,16.9,17.15,15.9,15.96,31378978.0
2022-09-01,16.2,16.36,15.81,15.86,17629258.0
2022-09-02,15.92,15.99,15.4,15.66,18996903.0
2022-09-05,15.67,16.38,15.6,15.99,22708993.0
2022-09-06,16.02,16.83,15.91,16.81,24606389.0
2022-09-07,16.66,17.33,16.57,16.99,20337201.0
2022-09-08,16.95,17.35,16.85,16.92,13651020.0
2022-09-09,17.26,17.45,16.84,16.9,19722104.0
2022-09-13,16.99,17.1,16.57,16.83,14384420.0
2022-09-14,16.4,16.87,16.21,16.56,12525357.0
2022-09-15,16.68,16.69,15.38,15.62,22785217.0
