date,nav,acc_nav,change_pct
2026-06-24,1.9553,1.9553,-1.63
2026-06-25,1.9457,1.9457,-0.49
2026-06-26,1.9198,1.9198,-1.33
2026-06-29,1.9398,1.9398,1.04
2026-06-30,1.9142,1.9142,-1.32
2026-07-01,1.9362,1.9362,1.15
2026-07-02,1.9507,1.9507,0.75
2026-07-03,1.9573,1.9573,0.34
2026-07-06,1.9809,1.9809,1.21
2026-07-07,1.9640,1.9640,-0.85
2026-07-08,1.9766,1.9766,0.64
2026-07-09,1.9737,1.9737,-0.15
2026-07-10,1.9803,1.9803,0.33
2026-07-13,1.9901,1.9901,0.49
2026-07-14,2.0081,2.0081,0.90
2026-07-15,2.0328,2.0328,1.23
2026-07-16,2.0215,2.0215,-0.56
2026-07-17,2.0264,2.0264,0.24
2026-07-20,2.0807,2.0807,2.68
2026-07-21,2.0623,2.0623,-0.88
2026-07-22,2.0830,2.0830,1.00
2026-07-23,2.0933,2.0933,0.49
