date,nav,acc_nav,change_pct
2026-06-23,3.5447,3.5447,-1.22
2026-06-24,3.6123,3.6123,1.91
2026-06-25,3.6501,3.6501,1.05
2026-06-26,3.6044,3.6044,-1.25
2026-06-29,3.5789,3.5789,-0.71
2026-06-30,3.6517,3.6517,2.03
2026-07-01,3.5888,3.5888,-1.72
2026-07-02,3.4699,3.4699,-3.31
2026-07-03,3.4562,3.4562,-0.39
2026-07-06,3.4451,3.4451,-0.32
2026-07-07,3.4512,3.4512,0.18
2026-07-08,3.4638,3.4638,0.37
2026-07-09,3.5543,3.5543,2.61
2026-07-10,3.4623,3.4623,-2.59
2026-07-13,3.4157,3.4157,-1.35
2026-07-14,3.4638,3.4638,1.41
2026-07-15,3.4271,3.4271,-1.06
2026-07-16,3.3741,3.3741,-1.55
2026-07-17,3.2630,3.2630,-3.29
2026-07-20,3.2513,3.2513,-0.36
2026-07-21,3.3973,3.3973,4.49
2026-07-22,3.3401,3.3401,-1.68
