date,nav,acc_nav,change_pct
2026-06-22,1.0576,1.0576,1.23
2026-06-23,1.0523,1.0523,-0.50
2026-06-24,1.0909,1.0909,3.67
2026-06-25,1.1234,1.1234,2.98
2026-06-26,1.1155,1.1155,-0.70
2026-06-29,1.1602,1.1602,4.01
2026-06-30,1.1789,1.1789,1.61
2026-07-01,1.1733,1.1733,-0.48
2026-07-02,1.0929,1.0929,-6.85
2026-07-03,1.1046,1.1046,1.07
2026-07-06,1.0900,1.0900,-1.32
2026-07-07,1.0814,1.0814,-0.79
2026-07-08,1.0721,1.0721,-0.86
2026-07-09,1.1135,1.1135,3.86
2026-07-10,1.0816,1.0816,-2.86
2026-07-13,1.0695,1.0695,-1.12
2026-07-14,1.0994,1.0994,2.80
2026-07-15,1.1054,1.1054,0.55
2026-07-16,1.0838,1.0838,-1.95
2026-07-17,1.0260,1.0260,-5.33
2026-07-20,1.0385,1.0385,1.22
2026-07-21,1.0701,1.0701,3.04
