date,nav,acc_nav,change_pct
2026-06-23,0.9349,0.9349,-1.08
2026-06-24,0.9421,0.9421,0.77
2026-06-25,0.9376,0.9376,-0.48
2026-06-26,0.9258,0.9258,-1.26
2026-06-29,0.9250,0.9250,-0.09
2026-06-30,0.9052,0.9052,-2.14
2026-07-01,0.9208,0.9208,1.72
2026-07-02,0.9322,0.9322,1.24
2026-07-03,0.9358,0.9358,0.39
2026-07-06,0.9527,0.9527,1.81
2026-07-07,0.9276,0.9276,-2.63
2026-07-08,0.9303,0.9303,0.29
2026-07-09,0.9173,0.9173,-1.40
2026-07-10,0.9280,0.9280,1.17
2026-07-13,0.9127,0.9127,-1.65
2026-07-14,0.9227,0.9227,1.10
2026-07-15,0.9422,0.9422,2.11
2026-07-16,0.9424,0.9424,0.02
2026-07-17,0.9287,0.9287,-1.45
2026-07-20,0.9533,0.9533,2.65
2026-07-21,0.9518,0.9518,-0.16
2026-07-22,0.9555,0.9555,0.39
