date,nav,acc_nav,change_pct
2026-04-27,1.6310,4.5720,-0.97
2026-04-28,1.6570,4.5980,1.59
2026-04-29,1.6770,4.6180,1.21
2026-04-30,1.6710,4.6120,-0.36
2026-05-06,1.6540,4.5950,-1.02
2026-05-07,1.6550,4.5960,0.06
2026-05-08,1.6410,4.5820,-0.85
2026-05-11,1.6390,4.5800,-0.12
2026-05-12,1.6400,4.5810,0.06
2026-05-13,1.6710,4.6120,1.89
2026-05-14,1.6430,4.5840,-1.68
2026-05-15,1.6300,4.5710,-0.79
2026-05-18,1.6310,4.5720,0.06
2026-05-19,1.6400,4.5810,0.55
2026-05-20,1.6550,4.5960,0.91
2026-05-21,1.6070,4.5480,-2.90
2026-05-22,1.6610,4.6020,3.36
2026-05-25,1.7140,4.6550,3.19
2026-05-26,1.7110,4.6520,-0.18
2026-05-27,1.6770,4.6180,-1.99
2026-05-28,1.7290,4.6700,3.10
2026-05-29,1.6790,4.6200,-2.89
2026-06-01,1.6470,4.5880,-1.91
2026-06-02,1.6920,4.6330,2.73
2026-06-03,1.7100,4.6510,1.06
2026-06-04,1.7340,4.6750,1.40
2026-06-05,1.6700,4.6110,-3.69
2026-06-08,1.6140,4.5550,-3.35
2026-06-09,1.6900,4.6310,4.71
2026-06-10,1.6740,4.6150,-0.95
2026-06-11,1.7240,4.6650,2.99
2026-06-12,1.7240,4.6650,0.00
2026-06-15,1.8100,4.7510,4.99
2026-06-16,1.8370,4.7780,1.49
2026-06-17,1.8750,4.8160,2.07
2026-06-18,1.9210,4.8620,2.45
2026-06-22,1.9680,4.9090,2.45
2026-06-23,1.9170,4.8580,-2.59
2026-06-24,1.9730,4.9140,2.92
2026-06-25,2.0470,4.9880,3.75
2026-06-26,2.0200,4.9610,-1.32
2026-06-29,2.0620,5.0030,2.08
2026-06-30,2.0760,5.0170,0.68
2026-07-01,2.0730,5.0140,-0.14
2026-07-02,1.9650,4.9060,-5.21
2026-07-03,1.9460,4.8870,-0.97
2026-07-06,1.9150,4.8560,-1.59
2026-07-07,1.8890,4.8300,-1.36
2026-07-08,1.8680,4.8090,-1.11
2026-07-09,1.9520,4.8930,4.50
2026-07-10,1.8590,4.8000,-4.76
2026-07-13,1.7830,4.7240,-4.09
2026-07-14,1.8360,4.7770,2.97
2026-07-15,1.7740,4.7150,-3.38
2026-07-16,1.6890,4.6300,-4.79
2026-07-17,1.5710,4.5120,-6.99
2026-07-20,1.5270,4.4680,-2.80
2026-07-21,1.6440,4.5850,7.66
2026-07-22,1.6180,4.5590,-1.58
2026-07-23,1.6130,4.5540,-0.31
