date,nav,acc_nav,change_pct
2026-06-24,2.5802,2.5802,1.87
2026-06-25,2.6065,2.6065,1.02
2026-06-26,2.5433,2.5433,-2.42
2026-06-29,2.5760,2.5760,1.29
2026-06-30,2.6349,2.6349,2.29
2026-07-01,2.6350,2.6350,0.00
2026-07-02,2.5425,2.5425,-3.51
2026-07-03,2.5557,2.5557,0.52
2026-07-06,2.5296,2.5296,-1.02
2026-07-07,2.4905,2.4905,-1.55
2026-07-08,2.4581,2.4581,-1.30
2026-07-09,2.5326,2.5326,3.03
2026-07-10,2.4942,2.4942,-1.52
2026-07-13,2.3925,2.3925,-4.08
2026-07-14,2.4309,2.4309,1.61
2026-07-15,2.3953,2.3953,-1.46
2026-07-16,2.3424,2.3424,-2.21
2026-07-17,2.2200,2.2200,-5.23
2026-07-20,2.1919,2.1919,-1.27
2026-07-21,2.3004,2.3004,4.95
2026-07-22,2.2870,2.2870,-0.58
2026-07-23,2.2823,2.2823,-0.21
