date,nav,acc_nav,change_pct
2026-04-27,1.5810,0.6251,-0.63
2026-04-28,1.5666,0.6199,-0.91
2026-04-29,1.5884,0.6278,1.39
2026-04-30,1.5914,0.6289,0.19
2026-05-06,1.6320,0.6435,2.55
2026-05-07,1.6618,0.6542,1.83
2026-05-08,1.6650,0.6554,0.19
2026-05-11,1.6722,0.6580,0.43
2026-05-12,1.6518,0.6506,-1.22
2026-05-13,1.6762,0.6594,1.48
2026-05-14,1.6563,0.6522,-1.19
2026-05-15,1.6359,0.6449,-1.23
2026-05-18,1.6417,0.6470,0.35
2026-05-19,1.6456,0.6484,0.24
2026-05-20,1.6337,0.6441,-0.72
2026-05-21,1.5802,0.6248,-3.27
2026-05-22,1.6150,0.6374,2.20
2026-05-25,1.6245,0.6408,0.59
2026-05-26,1.6087,0.6351,-0.97
2026-05-27,1.5901,0.6284,-1.16
2026-05-28,1.6087,0.6351,1.17
2026-05-29,1.5655,0.6195,-2.69
2026-06-01,1.5637,0.6189,-0.11
2026-06-02,1.5696,0.6210,0.38
2026-06-03,1.5730,0.6223,0.22
2026-06-04,1.5552,0.6158,-1.13
2026-06-05,1.5448,0.6121,-0.67
2026-06-08,1.4984,0.5954,-3.00
2026-06-09,1.5245,0.6048,1.74
2026-06-10,1.4943,0.5939,-1.98
2026-06-11,1.4884,0.5918,-0.39
2026-06-12,1.4945,0.5940,0.41
2026-06-15,1.5476,0.6131,3.55
2026-06-16,1.5628,0.6186,0.98
2026-06-17,1.5791,0.6244,1.04
2026-06-18,1.5773,0.6238,-0.11
2026-06-22,1.6002,0.6320,1.45
2026-06-23,1.5818,0.6254,-1.15
2026-06-24,1.6031,0.6331,1.35
2026-06-25,1.5882,0.6277,-0.93
2026-06-26,1.5441,0.6118,-2.78
2026-06-29,1.5363,0.6090,-0.51
2026-06-30,1.5548,0.6157,1.20
2026-07-01,1.5746,0.6228,1.27
2026-07-02,1.5424,0.6112,-2.04
2026-07-03,1.5427,0.6113,0.02
2026-07-06,1.5230,0.6042,-1.28
2026-07-07,1.4892,0.5921,-2.22
2026-07-08,1.4759,0.5873,-0.89
2026-07-09,1.5084,0.5990,2.20
2026-07-10,1.4934,0.5936,-0.99
2026-07-13,1.4378,0.5736,-3.72
2026-07-14,1.4592,0.5813,1.49
2026-07-15,1.4503,0.5781,-0.61
2026-07-16,1.4245,0.5688,-1.78
2026-07-17,1.3571,0.5445,-4.73
2026-07-20,1.3191,0.5308,-2.80
2026-07-21,1.3576,0.5447,2.92
2026-07-22,1.3494,0.5417,-0.60
2026-07-23,1.3647,0.5472,1.13
