date,nav,acc_nav,change_pct
2026-06-23,1.0510,1.0510,-3.18
2026-06-24,1.0592,1.0592,0.78
2026-06-25,1.0724,1.0724,1.25
2026-06-26,1.0430,1.0430,-2.74
2026-06-29,1.0612,1.0612,1.74
2026-06-30,1.0760,1.0760,1.39
2026-07-01,1.0676,1.0676,-0.78
2026-07-02,1.0362,1.0362,-2.94
2026-07-03,1.0411,1.0411,0.47
2026-07-06,1.0402,1.0402,-0.09
2026-07-07,1.0309,1.0309,-0.89
2026-07-08,1.0255,1.0255,-0.52
2026-07-09,1.0542,1.0542,2.80
2026-07-10,1.0291,1.0291,-2.38
2026-07-13,1.0148,1.0148,-1.39
2026-07-14,1.0395,1.0395,2.43
2026-07-15,1.0380,1.0380,-0.14
2026-07-16,1.0190,1.0190,-1.83
2026-07-17,0.9841,0.9841,-3.42
2026-07-20,1.0050,1.0050,2.12
2026-07-21,1.0394,1.0394,3.42
2026-07-22,1.0329,1.0329,-0.63
