date,nav,acc_nav,change_pct
2026-06-23,4.5033,4.5033,-2.42
2026-06-24,4.4922,4.4922,-0.25
2026-06-25,4.4126,4.4126,-1.77
2026-06-26,4.3035,4.3035,-2.47
2026-06-29,4.4139,4.4139,2.57
2026-06-30,4.5898,4.5898,3.99
2026-07-01,4.5976,4.5976,0.17
2026-07-02,4.4743,4.4743,-2.68
2026-07-03,4.6224,4.6224,3.31
2026-07-06,4.5186,4.5186,-2.25
2026-07-07,4.4113,4.4113,-2.37
2026-07-08,4.1457,4.1457,-6.02
2026-07-09,4.1727,4.1727,0.65
2026-07-10,4.1088,4.1088,-1.53
2026-07-13,3.8807,3.8807,-5.55
2026-07-14,3.9280,3.9280,1.22
2026-07-15,3.9087,3.9087,-0.49
2026-07-16,3.7772,3.7772,-3.36
2026-07-17,3.5403,3.5403,-6.27
2026-07-20,3.3938,3.3938,-4.14
2026-07-21,3.5538,3.5538,4.71
2026-07-22,3.4948,3.4948,-1.66
