date,nav,acc_nav,change_pct
2026-04-27,1.2141,1.2141,0.16
2026-04-28,1.2128,1.2128,-0.11
2026-04-29,1.2211,1.2211,0.68
2026-04-30,1.2221,1.2221,0.08
2026-05-06,1.2265,1.2265,0.36
2026-05-07,1.2317,1.2317,0.42
2026-05-08,1.2276,1.2276,-0.33
2026-05-11,1.2550,1.2550,2.23
2026-05-12,1.2519,1.2519,-0.25
2026-05-13,1.2649,1.2649,1.04
2026-05-14,1.2465,1.2465,-1.45
2026-05-15,1.2371,1.2371,-0.75
2026-05-18,1.2305,1.2305,-0.53
2026-05-19,1.2427,1.2427,0.99
2026-05-20,1.2390,1.2390,-0.30
2026-05-21,1.2360,1.2360,-0.24
2026-05-22,1.2598,1.2598,1.93
2026-05-25,1.2641,1.2641,0.34
2026-05-26,1.2671,1.2671,0.24
2026-05-27,1.2769,1.2769,0.77
2026-05-28,1.2816,1.2816,0.37
2026-05-29,1.2613,1.2613,-1.58
2026-06-01,1.2493,1.2493,-0.95
2026-06-02,1.2521,1.2521,0.22
2026-06-03,1.2481,1.2481,-0.32
2026-06-04,1.2521,1.2521,0.32
2026-06-05,1.2521,1.2521,0.00
2026-06-08,1.2224,1.2224,-2.37
2026-06-09,1.2458,1.2458,1.91
2026-06-10,1.2283,1.2283,-1.40
2026-06-11,1.2353,1.2353,0.57
2026-06-12,1.2403,1.2403,0.40
2026-06-15,1.2658,1.2658,2.06
2026-06-16,1.2696,1.2696,0.30
2026-06-17,1.2822,1.2822,0.99
2026-06-18,1.2871,1.2871,0.38
2026-06-22,1.3051,1.3051,1.40
2026-06-23,1.2840,1.2840,-1.62
2026-06-24,1.3022,1.3022,1.42
2026-06-25,1.3256,1.3256,1.80
2026-06-26,1.3060,1.3060,-1.48
2026-06-29,1.3462,1.3462,3.08
2026-06-30,1.3529,1.3529,0.50
2026-07-01,1.3678,1.3678,1.10
2026-07-02,1.3347,1.3347,-2.42
2026-07-03,1.3395,1.3395,0.36
2026-07-06,1.3335,1.3335,-0.45
2026-07-07,1.3181,1.3181,-1.15
2026-07-08,1.2992,1.2992,-1.43
2026-07-09,1.3241,1.3241,1.92
2026-07-10,1.3084,1.3084,-1.19
2026-07-13,1.2875,1.2875,-1.60
2026-07-14,1.3106,1.3106,1.79
2026-07-15,1.3222,1.3222,0.89
2026-07-16,1.3179,1.3179,-0.33
2026-07-17,1.2740,1.2740,-3.33
2026-07-20,1.2875,1.2875,1.06
2026-07-21,1.3118,1.3118,1.89
2026-07-22,1.3184,1.3184,0.50
2026-07-23,1.3201,1.3201,0.13
