date,nav,acc_nav,change_pct
2026-04-27,1.2558,1.2558,3.53
2026-04-28,1.2452,1.2452,-0.84
2026-04-29,1.2616,1.2616,1.32
2026-04-30,1.2929,1.2929,2.48
2026-05-06,1.3283,1.3283,2.74
2026-05-07,1.3602,1.3602,2.40
2026-05-08,1.3332,1.3332,-1.99
2026-05-11,1.3855,1.3855,3.92
2026-05-12,1.4017,1.4017,1.17
2026-05-13,1.4244,1.4244,1.62
2026-05-14,1.3864,1.3864,-2.67
2026-05-15,1.3867,1.3867,0.02
2026-05-18,1.3857,1.3857,-0.07
2026-05-19,1.4250,1.4250,2.84
2026-05-20,1.4913,1.4913,4.65
2026-05-21,1.4189,1.4189,-4.85
2026-05-22,1.4466,1.4466,1.95
2026-05-25,1.4942,1.4942,3.29
2026-05-26,1.4862,1.4862,-0.54
2026-05-27,1.4506,1.4506,-2.40
2026-05-28,1.4710,1.4710,1.41
2026-05-29,1.4071,1.4071,-4.34
2026-06-01,1.3608,1.3608,-3.29
2026-06-02,1.4019,1.4019,3.02
2026-06-03,1.4246,1.4246,1.62
2026-06-04,1.4243,1.4243,-0.02
2026-06-05,1.3706,1.3706,-3.77
2026-06-08,1.3260,1.3260,-3.25
2026-06-09,1.3835,1.3835,4.34
2026-06-10,1.3610,1.3610,-1.63
2026-06-11,1.3764,1.3764,1.13
2026-06-12,1.3685,1.3685,-0.57
2026-06-15,1.4295,1.4295,4.46
2026-06-16,1.4299,1.4299,0.03
2026-06-17,1.4715,1.4715,2.91
2026-06-18,1.4984,1.4984,1.83
2026-06-22,1.5277,1.5277,1.96
2026-06-23,1.5050,1.5050,-1.49
2026-06-24,1.5733,1.5733,4.54
2026-06-25,1.6085,1.6085,2.24
2026-06-26,1.5705,1.5705,-2.36
2026-06-29,1.6220,1.6220,3.28
2026-06-30,1.6827,1.6827,3.74
2026-07-01,1.6635,1.6635,-1.14
2026-07-02,1.5452,1.5452,-7.11
2026-07-03,1.5327,1.5327,-0.81
2026-07-06,1.5161,1.5161,-1.08
2026-07-07,1.5200,1.5200,0.26
2026-07-08,1.5269,1.5269,0.45
2026-07-09,1.6171,1.6171,5.91
2026-07-10,1.5254,1.5254,-5.67
2026-07-13,1.4780,1.4780,-3.11
2026-07-14,1.4850,1.4850,0.47
2026-07-15,1.4397,1.4397,-3.05
2026-07-16,1.3940,1.3940,-3.17
2026-07-17,1.2907,1.2907,-7.41
2026-07-20,1.2719,1.2719,-1.46
2026-07-21,1.3862,1.3862,8.99
2026-07-22,1.3543,1.3543,-2.30
2026-07-23,1.3195,1.3195,-2.57
