date,nav,acc_nav,change_pct
2026-06-22,1.4085,1.9097,2.26
2026-06-23,1.3714,1.8866,-2.63
2026-06-24,1.3803,1.8921,0.65
2026-06-25,1.4017,1.9054,1.55
2026-06-26,1.3630,1.8814,-2.76
2026-06-29,1.3795,1.8916,1.21
2026-06-30,1.3937,1.9005,1.03
2026-07-01,1.3884,1.8972,-0.38
2026-07-02,1.3496,1.8730,-2.79
2026-07-03,1.3575,1.8779,0.59
2026-07-06,1.3572,1.8777,-0.02
2026-07-07,1.3438,1.8694,-0.99
2026-07-08,1.3340,1.8633,-0.73
2026-07-09,1.3664,1.8835,2.43
2026-07-10,1.3444,1.8698,-1.61
2026-07-13,1.3216,1.8556,-1.70
2026-07-14,1.3485,1.8723,2.04
2026-07-15,1.3457,1.8706,-0.21
2026-07-16,1.3232,1.8566,-1.67
2026-07-17,1.2786,1.8288,-3.37
2026-07-20,1.2967,1.8401,1.42
2026-07-21,1.3346,1.8637,2.92
