date,open,high,low,close,volume
2022-05-09,13.99,14.52,13.9,14.25,3883190.0
2022-05-10,14.15,14.94,14.01,14.79,6977653.0
2022-05-11,14.64,15.3,14.64,14.91,8401076.0
2022-05-12,14.8,15.22,14.8,15.05,4702090.0
2022-05-13,15.05,15.6,14.95,15.0,4578499.0
2022-05-16,15.03,15.3,14.91,14.99,4168420.0
2022-05-17,14.99,15.35,14.78,15.24,4435657.0
2022-05-18,15.24,15.3,14.9,14.97,4577510.0
2022-05-19,14.35,15.2,14.34,15.14,4673406.0
2022-05-20,14.84,15.48,14.84,15.31,4067000.0
2022-05-23,15.31,15.78,15.23,15.66,6487619.0
2022-05-24,15.88,15.88,15.01,15.01,6915152.0
2022-05-25,15.04,15.22,14.9,15.01,3588060.0
2022-05-26,15.11,15.47,14.73,15.29,4587390.0
2022-05-27,15.3,15.45,15.06,15.15,3620290.0
2022-05-30,15.17,15.42,15.02,15.3,4601050.0
2022-05-31,15.45,15.45,15.07,15.16,4673186.0
2022-06-01,15.01,15.17,14.83,14.85,5138583.0
2022-06-02,14.82,15.02,14.74,14.78,7085243.0
2022-06-06,16.16,16.18,15.0,15.27,30429800.0
2022-06-07,15.15,15.2,14.32,14.71,26689132.0
2022-06-08,14.66,15.1,14.39,14.5,15999580.0
2022-06-09,14.3,14.5,13.8,13.87,16610229.0
2022-06-10,13.72,15.26,13.7,15.26,27871320.0
2022-06-13,15.53,16.28,15.26,16.1,35390447.0
2022-06-14,15.79,16.46,15.79,16.4,21923116.0
2022-06-15,16.56,16.76,15.85,15.9,17016110.0
2022-06-16,16.1,16.18,15.48,15.6,14518900.0
2022-06-17,15.6,16.78,15.53,16.47,19584154.0
2022-06-20,16.46,16.74,16.1,16.38,15829765.0
2022-06-21,16.31,16.4,15.7,15.86,14082000.0
2022-06-22,15.86,15.99,15.6,15.67,8087520.0
2022-06-23,15.66,15.97,15.43,15.92,8667500.0
2022-06-24,16.04,16.24,15.85,16.07,9746722.0
2022-06-27,16.3,17.68,16.3,17.68,26692238.0
2022-06-28,18.0,18.44,17.6,18.14,25424410.0
2022-06-29,18.15,18.2,17.07,17.21,17864644.0
2022-06-30,17.3,18.47,17.22,18.1,19425910.0
2022-07-01,18.6,19.07,17.96,18.3,15762711.0
2022-07-04,18.17,18.69,17.85,18.24,14506578.0
2022-07-05,18.26,18.5,17.55,18.26,16476514.0
2022-07-06,18.26,18.75,18.0,18.61,16713928.0
2022-07-07,18.4,18.58,17.25,17.35,28758656.0
2022-07-08,17.22,17.27,15.71,15.89,43177412.0
2022-07-11,15.75,15.75,15.08,15.29,21977219.0
2022-07-12,15.3,15.35,14.8,14.89,16639749.0
2022-07-13,14.89,15.24,14.88,15.09,10003798.0
2022-07-14,14.95,15.26,14.91,15.12,10476179.0
2022-07-15,14.95,15.86,14.94,15.6,18069034.0
2022-07-18,15.38,16.03,15.38,15.92,16801699.0
2022-07-19,15.93,16.42,15.8,16.19,14347157.0
2022-07-20,16.3,16.63,16.2,16.32,11382881.0
2022-07-21,16.27,16.36,15.87,15.89,10916100.0
2022-07-22,15.9,16.09,15.5,15.81,7940616.0
2022-07-25,15.89,15.9,15.33,15.41,7116100.0
2022-07-26,15.56,15.7,15.25,15.67,7223980.0
2022-07-27,15.55,16.73,15.33,16.67,19101430.0
2022-07-28,16.01,17.16,15.5,16.56,38032600.0
2022-07-29,16.89,18.22,16.89,18.22,20134431.0
2022-08-01,17.75,18.08,17.28,17.69,34637812.0
2022-08-02,17.58,17.9,16.75,17.05,24682236.0
2022-08-03,17.1,17.61,16.75,16.82,22165556.0
2022-08-04,16.48,17.0,15.67,16.71,22356094.0
2022-08-05,16.83,17.13,16.23,16.94,16830950.0
2022-08-08,17.13,17.43,16.78,17.01,12298160.0
2022-08-09,16.98,17.78,16.7,17.58,13592876.0
2022-08-10,17.42,18.34,17.35,18.09,18392039.0
2022-08-11,18.33,19.88,18.21,19.5,30052608.0
2022-08-12,19.7,20.08,19.2,19.31,15683927.0
2022-08-15,19.21,21.2,19.21,20.89,17984166.0
2022-08-16,20.77,20.88,20.28,20.82,12972894.0
2022-08-17,20.7,20.99,19.9,20.38,12761680.0
