date,nav,acc_nav,change_pct
2026-04-27,0.9490,3.0820,-0.52
2026-04-28,0.9530,3.0860,0.42
2026-04-29,0.9670,3.1000,1.47
2026-04-30,0.9630,3.0960,-0.41
2026-05-06,0.9680,3.1010,0.52
2026-05-07,0.9620,3.0950,-0.62
2026-05-08,0.9620,3.0950,0.00
2026-05-11,0.9670,3.1000,0.52
2026-05-12,0.9570,3.0900,-1.03
2026-05-13,0.9570,3.0900,0.00
2026-05-14,0.9480,3.0810,-0.94
2026-05-15,0.9400,3.0730,-0.84
2026-05-18,0.9330,3.0660,-0.74
2026-05-19,0.9350,3.0680,0.21
2026-05-20,0.9330,3.0660,-0.21
2026-05-21,0.9250,3.0580,-0.86
2026-05-22,0.9240,3.0570,-0.11
2026-05-25,0.9240,3.0570,0.00
2026-05-26,0.9240,3.0570,0.00
2026-05-27,0.9220,3.0550,-0.22
2026-05-28,0.9160,3.0490,-0.65
2026-05-29,0.9240,3.0570,0.87
2026-06-01,0.9270,3.0600,0.32
2026-06-02,0.9240,3.0570,-0.32
2026-06-03,0.9120,3.0450,-1.30
2026-06-04,0.9020,3.0350,-1.10
2026-06-05,0.9000,3.0330,-0.22
2026-06-08,0.8870,3.0200,-1.44
2026-06-09,0.8910,3.0240,0.45
2026-06-10,0.8920,3.0250,0.11
2026-06-11,0.8890,3.0220,-0.34
2026-06-12,0.8970,3.0300,0.90
2026-06-15,0.8970,3.0300,0.00
2026-06-16,0.8840,3.0170,-1.45
2026-06-17,0.8810,3.0140,-0.34
2026-06-18,0.8690,3.0020,-1.36
2026-06-22,0.8790,3.0120,1.15
2026-06-23,0.8700,3.0030,-1.02
2026-06-24,0.8670,3.0000,-0.34
2026-06-25,0.8700,3.0030,0.35
2026-06-26,0.8610,2.9940,-1.03
2026-06-29,0.8760,3.0090,1.74
2026-06-30,0.8670,3.0000,-1.03
2026-07-01,0.8800,3.0130,1.50
2026-07-02,0.8820,3.0150,0.23
2026-07-03,0.8900,3.0230,0.91
2026-07-06,0.9000,3.0330,1.12
2026-07-07,0.8900,3.0230,-1.11
2026-07-08,0.8810,3.0140,-1.01
2026-07-09,0.8790,3.0120,-0.23
2026-07-10,0.8850,3.0180,0.68
2026-07-13,0.8860,3.0190,0.11
2026-07-14,0.8930,3.0260,0.79
2026-07-15,0.9110,3.0440,2.02
2026-07-16,0.9120,3.0450,0.11
2026-07-17,0.9020,3.0350,-1.10
2026-07-20,0.9210,3.0540,2.11
2026-07-21,0.9220,3.0550,0.11
2026-07-22,0.9250,3.0580,0.33
2026-07-23,0.9270,3.0600,0.22
