date,nav,acc_nav,change_pct
2026-06-23,1.1854,1.4848,-1.04
2026-06-24,1.2396,1.5390,4.57
2026-06-25,1.2862,1.5856,3.76
2026-06-26,1.2534,1.5528,-2.55
2026-06-29,1.3201,1.6195,5.32
2026-06-30,1.3707,1.6701,3.83
2026-07-01,1.3230,1.6224,-3.48
2026-07-02,1.2416,1.5410,-6.15
2026-07-03,1.2452,1.5446,0.29
2026-07-06,1.2611,1.5605,1.28
2026-07-07,1.2731,1.5725,0.95
2026-07-08,1.2682,1.5676,-0.38
2026-07-09,1.3326,1.6320,5.08
2026-07-10,1.2506,1.5500,-6.15
2026-07-13,1.2379,1.5373,-1.02
2026-07-14,1.2234,1.5228,-1.17
2026-07-15,1.1683,1.4677,-4.50
2026-07-16,1.1712,1.4706,0.25
2026-07-17,1.0753,1.3747,-8.19
2026-07-20,1.0971,1.3965,2.03
2026-07-21,1.1969,1.4963,9.10
2026-07-22,1.2117,1.5111,1.24
