date,open,high,low,close,volume
2022-05-11,27.5,29.1,27.47,28.29,16687725.0
2022-05-12,28.0,29.19,27.91,28.61,12463527.0
2022-05-13,28.52,28.8,28.14,28.42,9198288.0
2022-05-16,28.51,29.09,27.75,27.86,9778963.0
2022-05-17,27.9,30.28,27.87,30.18,24328705.0
2022-05-18,30.18,30.46,29.71,30.12,12612887.0
2022-05-19,29.66,30.94,29.53,30.37,14925909.0
2022-05-20,30.37,30.49,29.56,30.1,10541596.0
2022-05-23,30.06,30.2,29.51,29.81,7601404.0
2022-05-24,29.6,30.2,28.86,29.0,13447939.0
2022-05-25,28.99,30.17,28.66,30.0,14910203.0
2022-05-26,29.8,29.96,28.6,29.35,12566484.0
2022-05-27,29.4,29.68,28.8,29.11,8869396.0
2022-05-30,29.23,29.45,28.6,29.13,8016755.0
2022-05-31,29.21,30.01,28.72,29.62,12647552.0
2022-06-01,29.46,29.97,29.3,29.73,11045287.0
2022-06-02,29.52,30.7,29.45,30.4,14120311.0
2022-06-06,30.29,32.38,30.2,31.5,21000541.0
2022-06-07,31.48,31.71,30.72,31.49,13112815.0
2022-06-08,31.35,31.64,30.6,31.16,12051689.0
2022-06-09,31.22,31.22,29.01,29.38,17196280.0
2022-06-10,28.81,29.22,28.11,28.87,17543163.0
2022-06-13,28.36,28.6,27.89,28.38,17091151.0
2022-06-14,28.33,28.37,26.65,28.27,22308351.0
2022-06-15,28.1,29.37,28.07,28.8,14947104.0
2022-06-16,28.77,29.49,28.76,29.11,9819246.0
2022-06-17,28.89,29.87,28.58,29.79,17399973.0
2022-06-20,29.98,30.25,29.1,30.05,15424301.0
2022-06-21,29.92,30.9,29.69,30.42,21151447.0
2022-06-22,30.4,30.47,29.26,29.3,14553984.0
2022-06-23,29.23,29.54,28.95,29.34,17084979.0
2022-06-24,29.35,29.85,29.2,29.62,16506846.0
2022-06-27,29.63,30.09,29.07,29.85,18068131.0
2022-06-28,29.63,29.89,28.85,29.71,22685626.0
2022-06-29,29.5,30.78,29.2,29.26,20274558.0
2022-06-30,29.27,30.66,28.97,30.1,19468486.0
2022-07-01,30.03,30.54,29.15,29.51,21080011.0
2022-07-04,29.2,29.2,28.31,28.67,20014017.0
2022-07-05,28.67,28.93,27.25,27.72,22822368.0
2022-07-06,27.72,28.36,27.43,27.7,16997338.0
2022-07-07,27.65,27.9,27.18,27.75,7526513.0
2022-07-08,27.82,28.31,27.65,27.95,10561015.0
2022-07-11,27.65,27.8,26.85,27.31,13937936.0
2022-07-12,27.45,27.47,26.66,26.77,10999755.0
2022-07-13,26.68,26.79,26.33,26.39,9260708.0
2022-07-14,26.2,26.64,25.93,26.39,8977416.0
2022-07-15,26.45,27.6,26.38,26.45,15228279.0
2022-07-18,26.53,26.6,25.86,26.27,16391030.0
2022-07-19,26.39,26.66,25.94,26.48,12541860.0
2022-07-20,26.52,27.1,26.45,26.6,13059253.0
2022-07-21,26.53,27.31,26.26,26.75,14698530.0
2022-07-22,26.96,26.98,25.9,26.48,14005869.0
