date,open,high,low,close,volume
2022-05-09,6.59,6.71,6.52,6.58,22378355.0
2022-05-10,6.46,6.74,6.37,6.72,27715018.0
2022-05-11,6.72,6.95,6.72,6.83,31657250.0
2022-05-12,6.8,6.87,6.64,6.74,18643288.0
2022-05-13,6.77,6.79,6.62,6.76,23005343.0
2022-05-16,6.79,6.93,6.75,6.81,20192521.0
2022-05-17,6.8,6.83,6.67,6.8,19951160.0
2022-05-18,6.79,6.81,6.69,6.71,17052560.0
2022-05-19,6.6,6.7,6.5,6.69,28375371.0
2022-05-20,6.9,7.36,6.81,7.36,86746907.0
2022-05-23,7.37,7.44,7.15,7.37,70013886.0
2022-05-24,7.27,7.33,7.03,7.04,46243308.0
2022-05-25,7.0,7.11,6.93,7.09,27120840.0
2022-05-26,7.08,7.22,6.97,7.14,27690510.0
2022-05-27,7.18,7.18,7.01,7.07,22601001.0
2022-05-30,7.08,7.13,7.03,7.12,19190079.0
2022-05-31,7.09,7.18,7.02,7.18,26235520.0
2022-06-01,7.09,7.09,6.94,7.03,32430035.0
2022-06-02,7.0,7.09,6.96,7.07,26628769.0
2022-06-06,7.08,7.3,7.07,7.28,50616508.0
2022-06-07,7.25,7.36,7.12,7.17,32670109.0
2022-06-08,7.19,7.28,6.97,7.27,52952076.0
2022-06-09,7.21,7.26,6.98,7.09,40082600.0
2022-06-10,6.99,7.3,6.92,7.27,69337382.0
2022-06-13,7.26,7.45,7.12,7.19,49333675.0
2022-06-14,7.1,7.1,6.7,7.05,80700497.0
2022-06-15,7.0,7.29,7.0,7.12,58907896.0
2022-06-16,7.17,7.3,7.05,7.09,42824505.0
2022-06-17,7.01,7.13,6.93,7.09,36170197.0
2022-06-20,7.08,7.08,6.83,6.9,50923202.0
2022-06-21,6.75,6.76,6.53,6.58,46076457.0
2022-06-22,6.55,6.58,6.47,6.48,32661602.0
2022-06-23,6.47,6.62,6.42,6.57,27272302.0
2022-06-24,6.57,6.6,6.5,6.53,25767960.0
2022-06-27,6.55,6.59,6.51,6.55,26835629.0
2022-06-28,6.57,6.78,6.54,6.78,46777358.0
2022-06-29,6.77,6.78,6.56,6.58,36150475.0
2022-06-30,6.58,6.6,6.5,6.53,35744641.0
2022-07-01,6.5,6.51,6.41,6.48,23329885.0
2022-07-04,6.47,6.53,6.42,6.51,19830195.0
2022-07-05,6.5,6.73,6.49,6.63,46081468.0
2022-07-06,6.49,6.49,6.3,6.33,46114351.0
2022-07-07,6.38,6.49,6.33,6.36,51425892.0
2022-07-08,6.38,6.5,6.37,6.44,34151883.0
2022-07-11,6.43,6.73,6.34,6.68,64422296.0
2022-07-12,6.63,7.1,6.63,6.84,87826720.0
2022-07-13,6.86,7.29,6.73,7.26,104978692.0
2022-07-14,7.22,7.28,6.91,6.96,106837148.0
2022-07-15,6.91,6.92,6.63,6.65,72218703.0
2022-07-18,6.68,7.0,6.64,6.96,60399365.0
2022-07-19,7.05,7.28,7.01,7.01,77627097.0
2022-07-20,7.0,7.02,6.79,6.81,84990536.0
2022-07-21,6.75,6.76,6.62,6.67,66391614.0
2022-07-22,6.67,6.72,6.41,6.51,65506893.0
2022-07-25,6.56,6.67,6.42,6.43,39415680.0
2022-07-26,6.39,6.49,6.33,6.47,33482265.0
2022-07-27,6.41,6.54,6.38,6.53,27648804.0
2022-07-28,6.55,6.64,6.48,6.63,40453830.0
2022-07-29,6.65,7.29,6.63,7.29,233899469.0
2022-08-01,8.02,8.02,7.8,8.02,192393941.0
2022-08-02,8.05,8.82,7.92,8.74,480044911.0
2022-08-03,8.66,8.97,8.03,8.28,286241717.0
2022-08-04,8.38,8.6,8.17,8.45,152386274.0
