date,nav,acc_nav,change_pct
2026-04-27,0.9537,1.2531,3.55
2026-04-28,0.9426,1.2420,-1.16
2026-04-29,0.9535,1.2529,1.16
2026-04-30,0.9877,1.2871,3.59
2026-05-06,1.0318,1.3312,4.46
2026-05-07,1.0502,1.3496,1.78
2026-05-08,1.0221,1.3215,-2.68
2026-05-11,1.0568,1.3562,3.39
2026-05-12,1.0543,1.3537,-0.24
2026-05-13,1.0755,1.3749,2.01
2026-05-14,1.0350,1.3344,-3.77
2026-05-15,1.0049,1.3043,-2.91
2026-05-18,1.0132,1.3126,0.83
2026-05-19,1.0494,1.3488,3.57
2026-05-20,1.0937,1.3931,4.22
2026-05-21,1.0475,1.3469,-4.22
2026-05-22,1.0704,1.3698,2.19
2026-05-25,1.1431,1.4425,6.79
2026-05-26,1.1311,1.4305,-1.05
2026-05-27,1.0831,1.3825,-4.24
2026-05-28,1.1100,1.4094,2.48
2026-05-29,1.0539,1.3533,-5.05
2026-06-01,0.9916,1.2910,-5.91
2026-06-02,1.0171,1.3165,2.57
2026-06-03,1.0625,1.3619,4.46
2026-06-04,1.0691,1.3685,0.62
2026-06-05,1.0172,1.3166,-4.85
2026-06-08,0.9787,1.2781,-3.78
2026-06-09,1.0127,1.3121,3.47
2026-06-10,1.0083,1.3077,-0.43
2026-06-11,1.0192,1.3186,1.08
2026-06-12,1.0028,1.3022,-1.61
2026-06-15,1.0638,1.3632,6.08
2026-06-16,1.0747,1.3741,1.02
2026-06-17,1.1189,1.4183,4.11
2026-06-18,1.1830,1.4824,5.73
2026-06-22,1.1979,1.4973,1.26
2026-06-23,1.1854,1.4848,-1.04
2026-06-24,1.2396,1.5390,4.57
2026-06-25,1.2862,1.5856,3.76
2026-06-26,1.2534,1.5528,-2.55
2026-06-29,1.3201,1.6195,5.32
2026-06-30,1.3707,1.6701,3.83
2026-07-01,1.3230,1.6224,-3.48
2026-07-02,1.2416,1.5410,-6.15
2026-07-03,1.2452,1.5446,0.29
2026-07-06,1.2611,1.5605,1.28
2026-07-07,1.2731,1.5725,0.95
2026-07-08,1.2682,1.5676,-0.38
2026-07-09,1.3326,1.6320,5.08
2026-07-10,1.2506,1.5500,-6.15
2026-07-13,1.2379,1.5373,-1.02
2026-07-14,1.2234,1.5228,-1.17
2026-07-15,1.1683,1.4677,-4.50
2026-07-16,1.1712,1.4706,0.25
2026-07-17,1.0753,1.3747,-8.19
2026-07-20,1.0971,1.3965,2.03
2026-07-21,1.1969,1.4963,9.10
2026-07-22,1.2117,1.5111,1.24
2026-07-23,1.1547,1.4541,-4.70
