date,open,high,low,close,volume
2022-04-18,191.5,195.77,182.24,191.95,8119714.0
2022-04-19,195.09,197.8,191.79,192.7,6528791.0
2022-04-20,195.55,195.55,183.66,188.0,9352526.0
2022-04-21,188.0,193.77,183.56,185.84,7251896.0
2022-04-22,185.49,185.56,181.11,182.7,6058987.0
2022-04-25,178.0,181.0,171.23,171.6,10031151.0
2022-04-26,173.3,173.9,165.0,166.4,6362651.0
2022-04-27,163.07,183.04,162.0,183.04,10834680.0
2022-04-28,182.57,193.77,179.5,189.88,10943571.0
2022-04-29,190.0,207.27,183.01,202.95,11498064.0
2022-05-05,205.0,205.0,193.44,200.25,8046722.0
2022-05-06,195.2,201.76,194.13,197.15,4385229.0
2022-05-09,195.0,198.76,190.65,192.03,3794437.0
2022-05-10,191.99,201.1,187.37,200.54,9994470.0
2022-05-11,202.5,219.8,196.6,216.06,11443656.0
2022-05-12,212.52,215.86,208.04,211.73,4612178.0
2022-05-13,213.59,217.12,210.16,216.0,4515196.0
2022-05-16,218.8,222.0,209.03,209.3,5053039.0
2022-05-17,209.0,222.0,209.0,220.11,7019257.0
2022-05-18,219.0,221.82,216.38,217.66,3632794.0
2022-05-19,215.0,220.8,213.44,219.1,3364926.0
2022-05-20,221.29,224.68,218.0,222.68,5907695.0
2022-05-23,221.23,222.49,214.44,215.56,4433694.0
2022-05-24,214.66,215.38,207.12,208.06,4491783.0
2022-05-25,208.0,211.8,205.78,207.4,3777328.0
2022-05-26,207.7,212.5,202.2,206.8,3766779.0
2022-05-27,208.64,216.86,208.64,211.83,4060775.0
2022-05-30,214.0,218.0,213.02,216.98,4420070.0
2022-05-31,215.34,218.6,213.3,217.76,3062939.0
2022-06-01,217.0,224.85,213.3,220.0,4578874.0
2022-06-02,219.91,231.46,217.6,224.73,5932424.0
2022-06-06,226.3,241.0,224.07,234.41,7961621.0
2022-06-07,236.74,237.0,229.7,235.63,4269441.0
2022-06-08,235.63,243.0,229.76,235.82,4904520.0
2022-06-09,233.49,235.77,227.7,230.76,3155764.0
2022-06-10,231.06,238.66,228.61,231.1,7368504.0
2022-06-13,229.94,234.5,227.88,232.0,6510691.0
2022-06-14,229.0,231.5,223.27,230.19,4684949.0
2022-06-15,231.5,236.76,219.05,225.79,8302040.0
2022-06-16,226.0,235.89,225.8,229.5,6519431.0
2022-06-17,229.2,242.0,225.57,239.9,12971709.0
2022-06-20,244.0,253.3,241.47,242.15,11369808.0
2022-06-21,245.0,253.88,240.0,248.99,8113128.0
2022-06-22,247.47,259.5,245.0,254.05,6473641.0
2022-06-23,254.05,264.7,251.28,263.27,6626943.0
2022-06-24,264.99,266.42,257.0,261.87,4515344.0
2022-06-27,264.32,265.0,256.01,258.08,5041794.0
2022-06-28,258.05,262.5,255.29,258.47,5464223.0
2022-06-29,257.71,262.5,250.83,252.22,5729226.0
2022-06-30,251.59,255.0,243.56,250.45,6451430.0
2022-07-01,249.32,251.68,245.51,246.5,3959079.0
2022-07-04,246.51,254.7,241.8,251.94,5793084.0
2022-07-05,255.55,262.2,250.1,256.07,5550650.0
2022-07-06,255.0,261.2,249.56,253.7,7078120.0
2022-07-07,255.8,256.8,249.3,251.52,6617407.0
2022-07-08,252.96,253.1,236.8,241.92,10946997.0
2022-07-11,239.0,239.77,229.02,231.95,8738009.0
2022-07-12,234.54,236.0,225.68,230.0,6191985.0
2022-07-13,230.1,234.6,220.81,229.08,7916742.0
2022-07-14,229.6,241.57,227.45,239.0,6688702.0
2022-07-15,241.5,242.11,236.19,237.0,4628773.0
2022-07-18,238.0,238.62,224.0,229.8,10232202.0
2022-07-19,233.0,233.0,222.95,225.23,7505080.0
2022-07-20,226.3,226.86,221.0,222.16,6298764.0
2022-07-21,222.0,224.38,216.88,217.0,5142445.0
2022-07-22,219.13,219.5,215.07,216.68,4468083.0
2022-07-25,217.26,222.62,215.5,219.01,6638853.0
2022-07-26,219.02,227.8,218.01,224.93,6231899.0
2022-07-27,224.03,224.9,217.05,223.47,5465123.0
2022-07-28,224.0,224.5,214.61,216.97,6844377.0
2022-07-29,216.1,219.36,212.0,213.98,5109819.0
2022-08-01,212.79,224.33,209.0,223.07,7402127.0
2022-08-02,220.88,228.35,217.82,223.0,6217255.0
2022-08-03,224.98,226.98,218.04,219.66,4344452.0
2022-08-04,219.0,220.8,211.95,213.5,5721398.0
2022-08-05,213.55,217.83,212.18,215.55,3245250.0
2022-08-08,214.01,214.8,210.5,213.01,6124484.0
2022-08-09,213.03,217.5,211.8,212.91,4249200.0
2022-08-10,213.8,214.45,208.03,208.66,4975825.0
2022-08-11,210.08,213.5,204.0,213.39,7195269.0
2022-08-12,213.0,215.0,211.01,212.92,4402646.0
2022-08-15,212.0,223.61,211.28,215.8,5845543.0
2022-08-16,216.4,227.83,216.39,223.0,7532943.0
2022-08-17,223.0,223.02,217.5,218.98,5782343.0
2022-08-18,218.82,218.82,205.69,206.87,11617861.0
2022-08-19,208.9,209.0,197.03,197.9,14752848.0
2022-08-22,200.0,206.3,197.67,205.75,8577536.0
2022-08-23,206.0,207.43,201.5,206.6,6339716.0
2022-08-24,206.6,207.68,201.18,201.8,4532593.0
2022-08-25,201.95,203.8,198.0,201.75,3476517.0
2022-08-26,201.75,203.85,199.26,200.01,3686636.0
