date,open,high,low,close,volume
2022-05-05,14.17,14.65,14.09,14.38,23561140.0
2022-05-06,14.15,14.28,13.87,13.9,17920918.0
2022-05-09,13.84,14.28,13.65,14.2,14667402.0
2022-05-10,13.97,14.6,13.79,14.52,25150248.0
2022-05-11,14.56,14.64,14.15,14.2,25619810.0
2022-05-12,14.0,14.15,13.7,13.89,16357289.0
2022-05-13,13.86,14.43,13.82,14.17,19197431.0
2022-05-16,14.2,14.57,14.12,14.46,22939673.0
2022-05-17,14.41,15.06,14.4,14.6,31262389.0
2022-05-18,14.58,14.66,14.41,14.53,11351344.0
2022-05-19,14.35,14.6,14.05,14.35,20088555.0
2022-05-20,14.4,14.78,14.31,14.7,28652781.0
2022-05-23,14.7,15.12,14.62,14.81,26096844.0
2022-05-24,14.82,15.15,14.49,14.52,24736030.0
2022-05-25,14.52,14.7,14.2,14.49,20078271.0
2022-05-26,14.49,14.68,14.12,14.6,12360385.0
2022-05-27,14.63,15.43,14.62,15.2,48080810.0
2022-05-30,15.17,15.5,15.09,15.35,25947473.0
2022-05-31,15.3,15.69,15.21,15.56,29741008.0
2022-06-01,15.5,15.67,15.46,15.56,20592861.0
2022-06-02,15.57,15.85,15.37,15.51,21622682.0
2022-06-06,15.41,15.62,15.32,15.58,25414711.0
2022-06-07,15.62,15.76,15.42,15.54,19750988.0
2022-06-08,15.55,15.83,15.44,15.79,19172911.0
2022-06-09,15.78,16.74,15.64,16.3,53456644.0
2022-06-10,16.29,16.73,16.01,16.61,32484888.0
2022-06-13,16.51,16.64,16.05,16.22,20588769.0
2022-06-14,16.08,16.74,15.9,16.36,26885094.0
2022-06-15,16.5,16.8,16.25,16.36,29947272.0
2022-06-16,16.4,16.44,15.9,15.96,29022349.0
2022-06-17,15.83,16.09,15.76,15.97,26740771.0
2022-06-20,15.88,16.3,15.16,15.35,52598210.0
2022-06-21,15.36,15.47,14.69,14.9,37153602.0
2022-06-22,14.91,15.07,14.65,14.68,25716661.0
2022-06-23,14.69,14.78,14.22,14.69,35886832.0
2022-06-24,14.64,14.75,14.54,14.63,27363371.0
2022-06-27,14.65,15.05,14.58,14.92,37665785.0
2022-06-28,15.0,15.24,14.85,15.09,29065523.0
2022-06-29,15.04,15.09,14.66,14.7,20924391.0
2022-06-30,14.66,15.08,14.64,14.65,28081937.0
2022-07-01,14.65,14.9,14.55,14.8,18896719.0
2022-07-04,14.85,15.04,14.7,14.88,21424489.0
