date,open,high,low,close,volume
2022-05-09,26.72,27.68,26.2,27.21,4993800.0
2022-05-10,26.59,29.93,26.5,28.83,9402176.0
2022-05-11,28.62,30.85,28.61,29.92,9557424.0
2022-05-12,29.51,30.1,29.16,29.47,4714200.0
2022-05-13,30.02,30.63,29.5,30.47,6662565.0
2022-05-16,30.5,31.49,30.16,31.0,6466335.0
2022-05-17,30.55,31.45,30.33,31.03,5968833.0
2022-05-18,31.1,31.78,30.8,31.1,3797465.0
2022-05-19,30.0,31.43,30.0,31.31,4180604.0
2022-05-20,31.26,31.78,30.86,31.02,4292339.0
2022-05-23,31.88,32.1,31.02,31.27,5505088.0
2022-05-24,31.0,31.36,29.41,29.42,7849475.0
2022-05-25,29.45,30.5,28.9,29.58,4764627.0
2022-05-26,29.75,30.45,29.06,29.76,3784085.0
2022-05-27,30.2,32.17,29.99,30.74,7558392.0
2022-05-30,31.37,31.96,30.57,31.37,5561379.0
2022-05-31,31.4,33.86,31.4,33.27,10238226.0
2022-06-01,33.13,33.59,32.29,32.77,5586209.0
2022-06-02,32.73,34.2,32.62,33.79,8990103.0
2022-06-06,34.11,36.05,33.02,34.79,10705107.0
2022-06-07,34.44,35.98,33.75,35.07,7991342.0
2022-06-08,34.8,35.93,33.38,34.36,8181762.0
2022-06-09,34.41,34.55,33.28,33.68,4782427.0
2022-06-10,33.52,37.05,33.52,37.05,13909530.0
2022-06-13,36.55,37.12,35.88,36.85,10214560.0
2022-06-14,37.03,37.2,35.6,36.34,7858301.0
2022-06-15,36.99,37.27,35.8,36.04,7030886.0
2022-06-16,36.04,37.27,36.04,36.51,5970075.0
2022-06-17,37.48,38.69,36.91,38.15,9977146.0
2022-06-20,39.27,41.97,39.27,41.29,24646734.0
2022-06-21,40.8,42.22,39.6,40.53,14224755.0
2022-06-22,41.0,42.63,40.05,41.73,13429617.0
2022-06-23,42.39,45.9,40.89,45.9,14813683.0
2022-06-24,46.0,47.1,45.5,45.9,15316861.0
2022-06-27,46.1,48.57,46.1,47.98,12924120.0
2022-06-28,47.47,49.6,46.6,47.13,11554185.0
2022-06-29,47.15,47.48,43.16,43.33,16216342.0
2022-06-30,44.2,46.03,43.15,45.2,11028194.0
2022-07-01,45.08,47.26,44.57,46.37,8317752.0
2022-07-04,46.48,51.01,46.48,49.89,17120284.0
2022-07-05,49.89,53.62,49.0,52.12,16374166.0
2022-07-06,52.12,53.6,51.35,51.85,8293347.0
2022-07-07,51.66,52.41,50.41,52.09,5729911.0
2022-07-08,51.9,53.3,51.55,51.8,5252353.0
2022-07-11,51.8,52.79,50.43,51.8,8541992.0
2022-07-12,51.4,52.66,50.18,50.25,6313030.0
2022-07-13,50.4,51.4,47.85,50.26,9516025.0
2022-07-14,49.26,54.6,49.11,54.09,13134321.0
2022-07-15,57.0,59.5,57.0,59.5,16689499.0
2022-07-18,59.82,65.3,59.82,64.0,22445158.0
2022-07-19,63.99,64.64,61.44,62.58,13091157.0
2022-07-20,63.0,63.87,61.05,63.1,9417892.0
2022-07-21,63.04,66.85,63.0,63.45,12459318.0
2022-07-22,63.45,66.18,62.55,63.84,7835424.0
2022-07-25,63.79,68.96,62.5,65.4,13104483.0
2022-07-26,65.93,69.5,63.5,69.11,13796716.0
2022-07-27,68.4,70.08,66.88,67.89,11068348.0
2022-07-28,69.0,73.0,65.65,71.73,14602935.0
2022-07-29,70.2,71.73,69.67,71.0,9849693.0
2022-08-01,70.58,71.8,64.1,67.8,19227532.0
2022-08-02,66.26,66.65,61.57,65.14,20543259.0
2022-08-03,65.5,67.48,63.35,65.8,14605846.0
2022-08-04,66.36,66.36,62.13,64.0,14494702.0
2022-08-05,64.02,65.68,62.08,63.0,11139875.0
2022-08-08,62.0,67.4,60.69,66.7,13963214.0
2022-08-09,66.4,68.16,65.15,65.9,8870840.0
2022-08-10,65.13,66.83,63.5,64.1,8827788.0
2022-08-11,64.6,64.6,62.9,63.68,10341101.0
2022-08-12,63.0,64.0,62.0,62.35,6378100.0
2022-08-15,62.97,64.0,61.51,63.04,8921602.0
2022-08-16,63.76,66.22,62.15,64.0,10680871.0
2022-08-17,64.0,64.85,60.8,64.65,11501916.0
2022-08-18,64.68,67.6,62.0,63.0,13873168.0
2022-08-19,63.17,63.42,59.78,60.15,13230429.0
2022-08-22,59.11,61.85,59.11,61.54,9476804.0
2022-08-23,64.5,67.69,64.5,65.58,22451932.0
2022-08-24,64.84,66.9,59.02,59.02,17112604.0
2022-08-25,59.26,59.6,56.7,58.35,11718104.0
2022-08-26,58.33,60.48,57.61,58.35,7030203.0
2022-08-29,57.18,61.4,57.18,60.5,8760031.0
2022-08-30,61.0,61.9,59.08,59.5,5707594.0
2022-08-31,59.41,60.51,55.66,56.3,9314752.0
2022-09-01,56.3,57.29,55.28,55.69,5831704.0
2022-09-02,56.16,59.12,54.7,57.62,8843928.0
2022-09-05,57.06,60.72,57.06,59.05,7244511.0
2022-09-06,59.74,60.1,58.0,58.8,6353346.0
2022-09-07,58.47,64.68,58.3,63.25,11083028.0
2022-09-08,63.37,63.49,60.21,60.33,7826200.0
2022-09-09,59.91,61.1,58.9,61.0,4906812.0
2022-09-13,60.01,61.94,59.27,59.61,6447208.0
2022-09-14,57.58,60.2,55.91,57.06,8995473.0
2022-09-15,56.92,58.1,53.49,54.43,9654135.0
2022-09-16,54.1,54.43,51.51,51.51,9117878.0
2022-09-19,52.52,53.56,51.0,51.63,6827053.0
2022-09-20,52.6,56.5,51.75,54.83,8418939.0
2022-09-21,55.33,56.47,54.08,55.5,7365009.0
2022-09-22,55.33,56.57,53.73,55.61,6908538.0
2022-09-23,55.96,56.5,52.78,54.3,7086752.0
2022-09-26,54.16,58.75,53.1,57.63,10469883.0
2022-09-27,57.93,59.98,57.57,59.18,8987633.0
2022-09-28,59.26,60.51,55.68,56.0,7158951.0
2022-09-29,57.2,57.6,54.9,55.98,7660475.0
2022-09-30,55.1,56.88,53.77,56.08,7718288.0
2022-10-10,55.09,57.34,53.52,54.5,7666916.0
2022-10-11,55.0,58.34,54.06,58.0,8398834.0
2022-10-12,58.2,60.1,55.6,59.95,10811090.0
2022-10-13,59.0,61.88,58.47,58.7,8990811.0
2022-10-14,59.87,59.88,54.95,56.7,14191127.0
2022-10-17,55.62,56.89,52.92,54.3,11603383.0
2022-10-18,54.52,57.42,54.4,55.55,8010770.0
2022-10-19,54.6,59.71,54.6,57.22,8493323.0
2022-10-20,56.97,56.97,53.0,53.0,10718830.0
2022-10-21,53.5,54.38,52.0,52.68,6146400.0
2022-10-24,53.09,55.15,52.1,53.25,9742267.0
2022-10-25,52.29,55.55,51.75,54.37,8223795.0
2022-10-26,54.39,55.29,52.53,54.45,6672947.0
2022-10-27,53.51,55.66,52.84,52.89,7260414.0
2022-10-28,52.0,52.98,50.05,51.05,8612281.0
2022-10-31,50.5,53.0,48.8,49.1,11563121.0
2022-11-01,48.73,51.33,48.73,51.28,9691948.0
2022-11-02,51.88,53.28,50.78,52.75,7461457.0
2022-11-03,51.5,54.08,51.5,52.88,5186368.0
2022-11-04,51.58,57.38,51.38,57.1,11745144.0
2022-11-07,57.1,58.5,52.45,53.0,15914524.0
2022-11-08,52.99,54.84,52.53,53.48,8704446.0
2022-11-09,52.63,54.7,52.25,52.94,6076450.0
2022-11-10,52.14,52.84,49.6,50.5,9259346.0
2022-11-11,52.7,52.95,50.58,50.91,7046655.0
2022-11-14,50.02,51.39,47.7,48.03,10694636.0
2022-11-15,48.2,48.81,46.59,48.81,11190173.0
2022-11-16,48.33,49.1,47.91,47.99,5579954.0
2022-11-17,47.32,47.87,45.18,45.59,8811621.0
2022-11-18,45.51,46.25,44.48,44.99,6597979.0
2022-11-21,44.06,47.16,44.06,46.99,9101568.0
2022-11-22,46.55,48.5,46.44,46.8,8599396.0
2022-11-23,46.57,47.96,45.61,47.57,6616346.0
2022-11-24,47.02,47.66,46.26,46.52,8267454.0
2022-11-25,46.0,46.52,45.31,45.56,5581464.0
2022-11-28,44.51,47.8,44.11,47.25,9071350.0
2022-11-29,47.33,47.6,45.13,45.41,8819615.0
2022-11-30,45.2,46.59,45.0,45.88,6725733.0
2022-12-01,46.11,48.34,46.1,47.55,9607725.0
2022-12-02,47.49,47.9,46.64,47.11,5700313.0
2022-12-05,47.74,47.8,45.98,46.56,5594890.0
2022-12-06,46.4,48.7,45.7,48.01,8102879.0
2022-12-07,48.01,49.3,47.12,47.62,7399782.0
2022-12-08,47.51,49.3,47.31,47.51,4933396.0
2022-12-09,47.55,48.27,47.02,47.55,4398002.0
2022-12-12,47.47,47.47,45.5,46.57,3797831.0
2022-12-13,46.57,47.18,45.69,45.71,3357665.0
2022-12-14,45.7,46.37,45.1,45.48,3277009.0
2022-12-15,45.03,46.09,44.5,46.06,4145209.0
2022-12-16,45.49,45.61,43.08,43.25,5544319.0
2022-12-19,42.86,45.3,42.86,44.75,7409924.0
2022-12-20,44.75,45.69,43.71,43.88,3190729.0
2022-12-21,43.94,43.98,42.85,43.16,2744639.0
2022-12-22,43.57,43.66,41.8,42.29,3696013.0
2022-12-23,41.08,42.29,40.55,41.56,4894435.0
2022-12-26,41.39,43.58,41.39,43.39,4883849.0
2022-12-27,43.03,44.05,43.03,43.4,4191285.0
2022-12-28,43.11,43.57,42.2,42.29,4030031.0
2022-12-29,42.71,42.96,41.6,41.9,3509786.0
2022-12-30,42.4,42.41,40.87,41.04,4303585.0
2023-01-03,41.04,44.54,40.8,44.25,8316251.0
2023-01-04,44.31,44.36,41.18,41.55,8099916.0
2023-01-05,42.0,43.78,41.51,43.43,8245777.0
2023-01-06,42.83,46.97,42.62,46.53,11533882.0
2023-01-09,47.06,47.4,45.74,46.3,7504594.0
2023-01-10,46.1,46.8,44.88,45.81,6780379.0
2023-01-11,46.12,46.27,45.05,45.1,3482780.0
2023-01-12,45.11,47.09,45.11,45.54,6671463.0
2023-01-13,45.75,47.07,45.07,45.54,5817938.0
2023-01-16,45.52,46.2,44.91,45.2,5370793.0
2023-01-17,45.47,46.08,44.87,45.4,5357121.0
2023-01-18,45.4,46.49,45.16,46.05,4175319.0
2023-01-19,46.11,46.98,45.55,46.15,4672069.0
2023-01-20,46.15,47.93,46.0,47.65,6964768.0
2023-01-30,49.2,50.59,48.6,50.3,12515779.0
2023-01-31,50.19,51.8,48.5,51.0,9263409.0
2023-02-01,51.16,51.88,50.77,51.1,7099389.0
2023-02-02,51.3,52.39,50.0,50.57,9284829.0
2023-02-03,50.0,50.25,48.05,48.38,9719079.0
2023-02-06,48.88,48.88,47.2,47.64,5879412.0
2023-02-07,48.16,48.2,46.77,47.7,8041612.0
2023-02-08,47.47,48.26,47.16,47.35,5152602.0
2023-02-09,47.2,47.8,46.69,47.29,5493309.0
2023-02-10,47.16,47.16,45.47,46.0,7450214.0
2023-02-13,45.63,46.28,45.28,45.73,5200891.0
2023-02-14,45.8,46.29,45.28,45.95,4758732.0
2023-02-15,45.91,46.15,44.72,44.89,5615407.0
2023-02-16,44.67,45.16,43.4,43.59,5720369.0
2023-02-17,43.4,43.8,43.11,43.17,4304028.0
2023-02-20,42.88,43.17,42.23,42.99,7258699.0
2023-02-21,42.88,43.47,42.64,42.8,5684125.0
2023-02-22,42.66,42.79,41.9,42.17,4928305.0
2023-02-23,42.29,42.9,42.17,42.68,4631898.0
2023-02-24,42.8,43.09,42.01,42.71,5781761.0
2023-02-27,42.7,43.15,42.2,42.65,5955294.0
2023-02-28,42.5,42.73,41.5,42.32,7215778.0
2023-03-01,42.33,42.35,41.77,41.91,3885618.0
2023-03-02,41.89,41.89,40.85,40.98,7424710.0
2023-03-03,40.8,41.24,40.75,41.0,3763920.0
2023-03-06,41.82,41.82,40.08,41.07,4792497.0
2023-03-07,40.96,41.25,40.25,40.31,3715027.0
2023-03-08,40.07,40.7,39.95,40.28,2876876.0
2023-03-09,40.13,40.44,39.41,39.58,4677002.0
2023-03-10,39.09,39.49,38.51,38.81,7822854.0
2023-03-13,39.11,39.65,38.78,39.6,7003399.0
2023-03-14,39.36,41.49,38.56,40.46,10879430.0
2023-03-15,40.47,41.88,40.47,40.6,9850127.0
2023-03-16,40.48,40.48,39.28,39.5,4591437.0
2023-03-17,39.6,39.83,38.95,39.28,4595878.0
2023-03-20,39.01,40.1,37.54,39.96,6891753.0
2023-03-21,39.55,40.66,39.21,40.38,7054178.0
2023-03-22,41.85,42.25,40.67,40.81,10950952.0
2023-03-23,40.5,41.27,40.16,40.86,5100547.0
2023-03-24,40.86,41.93,40.44,41.5,6501455.0
2023-03-27,41.25,42.88,41.02,42.46,10278227.0
2023-03-28,42.0,42.62,40.7,40.85,6108507.0
2023-03-29,40.8,42.24,40.59,40.7,7438781.0
2023-03-30,40.71,41.07,39.83,40.3,5445943.0
2023-03-31,40.55,41.8,40.2,40.7,6549830.0
2023-04-03,40.4,40.88,40.09,40.39,4784079.0
2023-04-04,40.4,40.4,38.3,38.76,8450440.0
2023-04-06,38.68,40.05,38.4,39.51,6377704.0
2023-04-07,39.54,40.25,39.33,39.78,5082072.0
2023-04-10,39.66,40.5,39.66,40.3,4386595.0
2023-04-11,40.3,40.3,39.5,39.97,3265323.0
2023-04-12,39.86,40.29,38.7,39.07,5480283.0
2023-04-13,39.07,39.2,38.37,38.6,3825833.0
2023-04-14,38.5,39.97,38.48,39.19,5051982.0
2023-04-17,39.18,40.54,39.08,39.84,5823498.0
2023-04-18,39.77,40.18,39.0,39.27,4699052.0
2023-04-19,39.02,39.3,38.7,38.83,3127389.0
