date,nav,acc_nav,change_pct
2026-06-23,0.4881,0.7219,1.45
2026-06-24,0.4941,0.7300,1.23
2026-06-25,0.4935,0.7292,-0.12
2026-06-26,0.4795,0.7102,-2.84
2026-06-29,0.5146,0.7579,7.32
2026-06-30,0.5120,0.7544,-0.51
2026-07-01,0.5321,0.7818,3.93
2026-07-02,0.5271,0.7750,-0.94
2026-07-03,0.5387,0.7907,2.20
2026-07-06,0.5446,0.7988,1.10
2026-07-07,0.5231,0.7695,-3.95
2026-07-08,0.5137,0.7567,-1.80
2026-07-09,0.5189,0.7638,1.01
2026-07-10,0.5380,0.7898,3.68
2026-07-13,0.5284,0.7767,-1.78
2026-07-14,0.5440,0.7980,2.95
2026-07-15,0.5653,0.8270,3.92
2026-07-16,0.5643,0.8256,-0.18
2026-07-17,0.5272,0.7751,-6.57
2026-07-20,0.5388,0.7909,2.20
2026-07-21,0.5437,0.7975,0.91
2026-07-22,0.5456,0.8001,0.35
