date,nav,acc_nav,change_pct
2026-06-23,1.4798,2.4910,-2.63
2026-06-24,1.4875,2.4987,0.52
2026-06-25,1.5093,2.5205,1.47
2026-06-26,1.4684,2.4796,-2.71
2026-06-29,1.4862,2.4974,1.21
2026-06-30,1.5014,2.5126,1.02
2026-07-01,1.4958,2.5070,-0.37
2026-07-02,1.4548,2.4660,-2.74
2026-07-03,1.4632,2.4744,0.58
2026-07-06,1.4629,2.4741,-0.02
2026-07-07,1.4487,2.4599,-0.97
2026-07-08,1.4381,2.4493,-0.73
2026-07-09,1.4728,2.4840,2.41
2026-07-10,1.4470,2.4582,-1.75
2026-07-13,1.4228,2.4340,-1.67
2026-07-14,1.4517,2.4629,2.03
2026-07-15,1.4488,2.4600,-0.20
2026-07-16,1.4245,2.4357,-1.68
2026-07-17,1.3769,2.3881,-3.34
2026-07-20,1.3968,2.4080,1.45
2026-07-21,1.4375,2.4487,2.91
2026-07-22,1.4314,2.4426,-0.42
