date,open,high,low,close,volume
2022-05-05,5.88,6.04,5.81,5.92,6482001.0
2022-05-06,5.8,5.82,5.68,5.73,6798418.0
2022-05-09,5.8,5.94,5.76,5.81,5822480.0
2022-05-10,5.71,5.88,5.66,5.85,6884800.0
2022-05-11,5.87,5.96,5.78,5.78,6605900.0
2022-05-12,5.73,5.91,5.72,5.83,6243880.0
2022-05-13,5.9,5.91,5.76,5.82,4739001.0
2022-05-16,5.87,5.92,5.82,5.86,5073201.0
2022-05-17,5.86,6.45,5.74,6.38,24663454.0
2022-05-18,6.24,6.43,6.21,6.26,16022657.0
2022-05-19,6.17,6.43,6.12,6.24,11330061.0
2022-05-20,6.2,6.42,6.17,6.32,13766180.0
2022-05-23,6.33,6.53,6.26,6.45,12344881.0
2022-05-24,6.52,6.53,6.19,6.25,9524025.0
2022-05-25,6.25,6.33,6.23,6.29,6008900.0
2022-05-26,6.27,6.46,6.18,6.34,8590000.0
2022-05-27,6.34,6.41,6.21,6.33,6582470.0
2022-05-30,6.3,6.46,6.29,6.37,5814339.0
2022-05-31,6.37,6.68,6.3,6.63,15536810.0
2022-06-01,6.56,6.67,6.52,6.59,8445401.0
2022-06-02,6.52,6.55,6.4,6.51,7464280.0
2022-06-06,6.45,6.52,6.43,6.48,6440200.0
2022-06-07,6.48,6.57,6.33,6.42,7324700.0
2022-06-08,6.4,6.44,6.18,6.35,7380620.0
2022-06-09,6.37,6.4,6.13,6.17,7035000.0
2022-06-10,6.13,6.24,6.11,6.2,5745500.0
2022-06-13,6.2,6.24,6.1,6.14,6458690.0
2022-06-14,6.14,6.25,6.06,6.2,6091612.0
2022-06-15,6.22,6.27,6.19,6.2,7076177.0
2022-06-16,6.2,6.26,6.15,6.18,5694400.0
2022-06-17,6.19,6.2,6.09,6.16,5302734.0
2022-06-20,6.15,6.2,6.13,6.18,5945834.0
2022-06-21,6.24,6.35,6.06,6.11,9363181.0
2022-06-22,6.08,6.14,6.01,6.05,6052461.0
2022-06-23,6.01,6.33,6.01,6.25,10415190.0
2022-06-24,6.27,6.34,6.18,6.25,8926397.0
2022-06-27,6.27,6.6,6.26,6.52,18713147.0
2022-06-28,6.51,6.55,6.46,6.53,11404571.0
2022-06-29,6.52,6.61,6.42,6.42,8316934.0
2022-06-30,6.46,6.7,6.43,6.65,14118888.0
2022-07-01,6.66,6.69,6.51,6.58,8412129.0
2022-07-04,6.62,6.62,6.43,6.47,6841281.0
2022-07-05,6.47,6.58,6.33,6.4,6241471.0
2022-07-06,6.39,6.41,6.22,6.26,5005500.0
2022-07-07,6.26,6.3,6.21,6.24,4202261.0
2022-07-08,6.27,6.3,6.2,6.22,4342195.0
2022-07-11,6.24,6.59,6.15,6.4,15549493.0
2022-07-12,6.38,6.38,6.16,6.18,9437953.0
2022-07-13,6.18,6.3,6.15,6.28,4969512.0
2022-07-14,6.32,6.43,6.25,6.37,8131058.0
2022-07-15,6.35,6.36,6.15,6.15,7735697.0
2022-07-18,6.15,6.45,6.15,6.37,9327512.0
2022-07-19,6.37,6.66,6.34,6.56,14246981.0
2022-07-20,6.55,6.97,6.53,6.88,21124771.0
2022-07-21,6.94,7.28,6.9,6.91,23795247.0
2022-07-22,6.92,7.06,6.72,6.78,15189370.0
2022-07-25,6.8,6.88,6.55,6.58,11766370.0
2022-07-26,6.6,7.24,6.56,7.24,28003813.0
2022-07-27,7.43,7.43,7.16,7.19,37612961.0
2022-07-28,7.25,7.53,7.06,7.18,30284204.0
2022-07-29,7.2,7.85,7.09,7.56,46501313.0
2022-08-01,7.59,7.65,7.07,7.11,33138775.0
2022-08-02,7.06,7.08,6.7,6.76,20223463.0
2022-08-03,6.83,7.14,6.73,6.77,20228466.0
2022-08-04,6.82,6.9,6.55,6.76,16677321.0
