date,open,high,low,close,volume
2022-05-09,15.7,16.07,15.67,15.98,20465348.0
2022-05-10,15.76,16.02,15.66,15.87,25788615.0
2022-05-11,15.9,16.19,15.85,15.93,34385568.0
2022-05-12,15.83,16.04,15.72,15.91,27108984.0
2022-05-13,15.99,16.48,15.99,16.23,41777751.0
2022-05-16,16.36,16.42,16.04,16.09,23343589.0
2022-05-17,16.17,16.29,15.97,16.22,20336085.0
2022-05-18,16.24,16.3,15.95,15.96,28445921.0
2022-05-19,15.91,16.08,15.7,16.02,29347757.0
2022-05-20,16.1,16.6,16.03,16.6,46127316.0
2022-05-23,16.63,16.64,16.35,16.5,32303338.0
2022-05-24,16.51,16.6,16.07,16.1,30184417.0
2022-05-25,16.1,16.23,15.97,16.13,22024162.0
2022-05-26,15.76,15.76,15.33,15.52,27920400.0
2022-05-27,15.6,16.05,15.56,15.8,33621136.0
2022-05-30,15.83,16.24,15.83,16.11,35298894.0
2022-05-31,16.17,16.45,16.13,16.34,31154063.0
2022-06-01,16.4,16.62,16.2,16.57,43913327.0
2022-06-02,16.48,16.55,16.32,16.44,26100548.0
2022-06-06,16.37,16.74,16.19,16.72,46243825.0
2022-06-07,16.67,16.7,16.25,16.33,50601987.0
2022-06-08,16.35,16.53,16.07,16.28,40872695.0
2022-06-09,16.35,16.5,16.12,16.29,35562125.0
2022-06-10,16.2,16.55,16.1,16.5,37134800.0
2022-06-13,16.38,16.66,16.33,16.59,30281959.0
2022-06-14,16.4,16.73,16.2,16.72,40606553.0
2022-06-15,16.71,16.95,16.56,16.71,54230711.0
2022-06-16,16.71,16.82,16.41,16.49,35783430.0
2022-06-17,16.37,16.6,16.26,16.53,30117671.0
2022-06-20,16.5,17.04,16.43,16.91,52235478.0
2022-06-21,16.9,17.0,16.76,16.93,33323612.0
2022-06-22,16.94,16.97,16.68,16.68,26337616.0
2022-06-23,16.68,16.83,16.45,16.81,29087677.0
2022-06-24,16.81,17.02,16.75,16.89,32677837.0
2022-06-27,16.98,17.23,16.91,17.12,42418083.0
2022-06-28,17.17,17.29,16.96,17.26,32479019.0
2022-06-29,17.26,17.78,17.12,17.25,54285370.0
2022-06-30,17.25,17.57,17.15,17.41,37441832.0
2022-07-01,17.4,17.63,17.3,17.42,37439903.0
2022-07-04,17.45,17.57,17.24,17.3,37772074.0
2022-07-05,17.33,17.57,16.88,17.23,46198415.0
2022-07-06,17.14,17.27,16.08,16.28,69499146.0
2022-07-07,16.17,16.3,15.97,16.03,39646013.0
2022-07-08,16.16,16.19,15.74,15.76,39570984.0
2022-07-11,15.82,15.82,14.98,15.19,56137906.0
2022-07-12,15.43,15.5,15.18,15.27,45736418.0
2022-07-13,15.33,15.68,15.29,15.54,45506748.0
2022-07-14,15.48,15.56,15.33,15.38,33834909.0
2022-07-15,15.28,15.29,14.87,14.87,57484745.0
2022-07-18,14.89,15.16,14.8,15.13,37563516.0
2022-07-19,15.2,15.43,15.09,15.32,34119918.0
2022-07-20,15.4,15.44,15.23,15.31,25886620.0
2022-07-21,15.25,15.31,15.07,15.1,26907735.0
2022-07-22,15.07,15.17,14.88,15.06,24850745.0
2022-07-25,15.07,15.23,14.99,15.04,22183711.0
2022-07-26,15.03,15.17,14.99,15.11,18384778.0
2022-07-27,15.12,15.15,14.93,14.96,24161774.0
2022-07-28,15.08,15.13,14.98,15.11,31807015.0
2022-07-29,15.08,15.16,14.91,14.95,33805466.0
2022-08-01,14.85,14.88,14.36,14.59,55849910.0
2022-08-02,14.45,14.45,14.02,14.26,39770760.0
2022-08-03,14.26,14.48,14.12,14.14,25949752.0
2022-08-04,14.22,14.3,14.1,14.27,17897578.0
2022-08-05,14.27,14.62,14.2,14.61,27606237.0
2022-08-08,14.51,14.8,14.48,14.7,24213346.0
2022-08-09,14.7,14.83,14.61,14.78,18600958.0
2022-08-10,14.73,14.86,14.6,14.73,18670712.0
2022-08-11,14.75,14.87,14.71,14.84,24410962.0
2022-08-12,14.86,15.14,14.82,15.04,31856493.0
2022-08-15,15.04,15.19,14.86,14.99,24881653.0
2022-08-16,14.97,15.02,14.87,15.0,19463312.0
2022-08-17,15.03,15.03,14.83,14.95,21875169.0
2022-08-18,14.94,14.96,14.73,14.8,20726971.0
2022-08-19,14.73,14.91,14.72,14.8,15924560.0
2022-08-22,14.75,14.95,14.66,14.95,21259484.0
2022-08-23,14.99,15.17,14.79,14.85,40694034.0
2022-08-24,14.79,14.9,14.53,14.57,27847345.0
2022-08-25,14.59,14.92,14.39,14.91,32047316.0
2022-08-26,14.87,14.92,14.61,14.66,20603064.0
2022-08-29,14.36,14.62,14.27,14.57,23978080.0
2022-08-30,14.51,14.67,14.33,14.4,15492812.0
2022-08-31,14.37,14.62,14.3,14.41,19138746.0
