date,nav,acc_nav,change_pct
2026-04-27,1.6186,1.6186,0.10
2026-04-28,1.6132,1.6132,-0.33
2026-04-29,1.6481,1.6481,2.16
2026-04-30,1.6388,1.6388,-0.56
2026-05-06,1.6727,1.6727,2.07
2026-05-07,1.6772,1.6772,0.27
2026-05-08,1.6775,1.6775,0.02
2026-05-11,1.6904,1.6904,0.77
2026-05-12,1.6846,1.6846,-0.34
2026-05-13,1.6865,1.6865,0.11
2026-05-14,1.6613,1.6613,-1.49
2026-05-15,1.6377,1.6377,-1.42
2026-05-18,1.6046,1.6046,-2.02
2026-05-19,1.6097,1.6097,0.32
2026-05-20,1.6039,1.6039,-0.36
2026-05-21,1.5844,1.5844,-1.22
2026-05-22,1.5902,1.5902,0.37
2026-05-25,1.5949,1.5949,0.30
2026-05-26,1.6048,1.6048,0.62
2026-05-27,1.5851,1.5851,-1.23
2026-05-28,1.5723,1.5723,-0.81
2026-05-29,1.5732,1.5732,0.06
2026-06-01,1.5906,1.5906,1.11
2026-06-02,1.5953,1.5953,0.30
2026-06-03,1.5822,1.5822,-0.82
2026-06-04,1.5700,1.5700,-0.77
2026-06-05,1.5558,1.5558,-0.90
2026-06-08,1.5283,1.5283,-1.77
2026-06-09,1.5400,1.5400,0.77
2026-06-10,1.5291,1.5291,-0.71
2026-06-11,1.5206,1.5206,-0.56
2026-06-12,1.5585,1.5585,2.49
2026-06-15,1.5805,1.5805,1.41
2026-06-16,1.5508,1.5508,-1.88
2026-06-17,1.5459,1.5459,-0.32
2026-06-18,1.5130,1.5130,-2.13
2026-06-22,1.5388,1.5388,1.71
2026-06-23,1.5037,1.5037,-2.28
2026-06-24,1.5016,1.5016,-0.14
2026-06-25,1.4893,1.4893,-0.82
2026-06-26,1.4561,1.4561,-2.23
2026-06-29,1.4778,1.4778,1.49
2026-06-30,1.4665,1.4665,-0.76
2026-07-01,1.4818,1.4818,1.04
2026-07-02,1.4933,1.4933,0.78
2026-07-03,1.5123,1.5123,1.27
2026-07-06,1.5306,1.5306,1.21
2026-07-07,1.5015,1.5015,-1.90
2026-07-08,1.4889,1.4889,-0.84
2026-07-09,1.4838,1.4838,-0.34
2026-07-10,1.4855,1.4855,0.11
2026-07-13,1.4590,1.4590,-1.78
2026-07-14,1.4818,1.4818,1.56
2026-07-15,1.4973,1.4973,1.05
2026-07-16,1.4917,1.4917,-0.37
2026-07-17,1.4525,1.4525,-2.63
2026-07-20,1.4810,1.4810,1.96
2026-07-21,1.4996,1.4996,1.26
2026-07-22,1.5100,1.5100,0.69
2026-07-23,1.5314,1.5314,1.42
