date,nav,acc_nav,change_pct
2026-06-22,0.4831,2.3585,1.68
2026-06-23,0.4697,2.3324,-2.77
2026-06-24,0.4764,2.3454,1.43
2026-06-25,0.4841,2.3605,1.62
2026-06-26,0.4763,2.3452,-1.61
2026-06-29,0.4813,2.3550,1.05
2026-06-30,0.4891,2.3702,1.62
2026-07-01,0.4819,2.3562,-1.47
2026-07-02,0.4646,2.3224,-3.59
2026-07-03,0.4633,2.3199,-0.28
2026-07-06,0.4617,2.3167,-0.35
2026-07-07,0.4580,2.3095,-0.80
2026-07-08,0.4528,2.2994,-1.14
2026-07-09,0.4616,2.3165,1.94
2026-07-10,0.4472,2.2885,-3.12
2026-07-13,0.4399,2.2742,-1.63
2026-07-14,0.4503,2.2945,2.36
2026-07-15,0.4455,2.2851,-1.07
2026-07-16,0.4361,2.2668,-2.11
2026-07-17,0.4224,2.2401,-3.14
2026-07-20,0.4248,2.2447,0.57
2026-07-21,0.4355,2.2656,2.52
