date,open,high,low,close,volume
2022-05-05,12.6,13.05,12.52,12.86,55914833.0
2022-05-06,12.5,12.63,12.31,12.37,36751811.0
2022-05-09,12.29,12.47,12.21,12.4,28207785.0
2022-05-10,12.18,12.95,12.12,12.88,48885996.0
2022-05-11,12.81,13.24,12.75,12.77,58996466.0
2022-05-12,12.77,13.2,12.7,12.9,35277615.0
2022-05-13,13.1,13.22,12.78,13.13,36107739.0
2022-05-16,13.24,13.28,12.83,12.89,29675311.0
2022-05-17,12.85,13.02,12.8,13.01,22665623.0
2022-05-18,12.98,13.05,12.82,12.85,21382976.0
2022-05-19,12.58,13.47,12.54,13.46,60386898.0
2022-05-20,13.45,13.84,13.33,13.76,52418895.0
2022-05-23,13.74,13.89,13.51,13.84,38539707.0
2022-05-24,13.71,13.98,13.06,13.06,51830578.0
2022-05-25,13.06,13.5,12.98,13.46,37035592.0
2022-05-26,13.88,13.99,13.35,13.72,49210975.0
2022-05-27,13.75,13.92,13.4,13.66,37520799.0
2022-05-30,13.7,13.77,13.45,13.72,27668729.0
2022-05-31,13.9,14.13,13.61,13.98,47461384.0
2022-06-01,13.87,13.92,13.7,13.87,30779051.0
2022-06-02,13.84,14.45,13.73,14.39,52227457.0
2022-06-06,14.23,15.31,14.22,15.15,82410322.0
2022-06-07,15.05,15.23,14.7,14.8,44457492.0
2022-06-08,15.01,15.42,14.91,15.22,60000497.0
2022-06-09,15.39,15.39,14.78,14.91,38787733.0
2022-06-10,14.66,15.19,14.6,15.06,36112421.0
2022-06-13,14.82,15.58,14.8,15.55,57774887.0
2022-06-14,15.27,16.25,15.25,16.16,61131303.0
2022-06-15,16.0,16.24,15.84,15.85,44327717.0
2022-06-16,15.85,16.23,15.72,15.95,34964098.0
2022-06-17,15.94,16.57,15.88,16.29,41665275.0
2022-06-20,16.23,17.18,16.13,17.06,48651916.0
2022-06-21,17.03,17.15,16.7,17.05,37106145.0
2022-06-22,16.94,17.13,16.54,16.68,33290895.0
2022-06-23,16.79,16.85,15.92,16.71,46251530.0
2022-06-24,16.52,17.07,16.45,16.77,38758395.0
2022-06-27,17.0,17.06,16.31,16.46,45848062.0
2022-06-28,16.34,16.88,16.16,16.78,37522450.0
2022-06-29,16.68,16.8,16.16,16.24,36359828.0
2022-06-30,16.21,16.65,15.93,16.45,41609444.0
2022-07-01,16.44,16.54,16.09,16.19,23746189.0
2022-07-04,16.19,16.35,15.7,16.3,31513484.0
2022-07-05,16.26,16.96,16.22,16.84,50949989.0
2022-07-06,16.76,17.09,16.11,16.56,36673398.0
2022-07-07,16.37,17.3,16.16,17.19,53587559.0
2022-07-08,17.27,17.34,16.5,16.55,40958601.0
2022-07-11,16.32,16.47,15.96,16.06,30890382.0
2022-07-12,16.14,17.2,15.97,16.72,48720637.0
2022-07-13,16.88,17.96,16.8,17.75,75169345.0
2022-07-14,17.71,17.71,17.32,17.51,48109266.0
2022-07-15,17.42,18.07,17.34,17.85,63262646.0
2022-07-18,18.05,18.25,17.5,17.97,47401440.0
2022-07-19,17.79,17.8,17.4,17.51,29661110.0
2022-07-20,17.5,18.35,17.47,18.27,43002137.0
2022-07-21,18.11,18.2,17.82,17.85,25872527.0
2022-07-22,17.81,18.04,17.71,17.93,22139229.0
2022-07-25,17.78,17.88,16.71,16.8,37457685.0
2022-07-26,16.86,17.07,16.65,16.84,15370655.0
2022-07-27,16.75,17.37,16.68,17.31,20925672.0
2022-07-28,17.16,17.34,16.82,16.97,16289669.0
2022-07-29,17.15,17.86,17.01,17.31,30276693.0
2022-08-01,17.15,17.3,16.68,17.3,21756950.0
2022-08-02,16.97,16.97,15.93,16.31,37201891.0
2022-08-03,16.45,17.0,15.99,16.09,28469229.0
2022-08-04,16.25,16.57,16.02,16.35,19800159.0
2022-08-05,16.44,16.47,15.51,15.93,40776689.0
2022-08-08,15.71,16.6,15.68,16.5,30875857.0
2022-08-09,16.54,16.76,16.36,16.53,17524874.0
2022-08-10,16.45,16.94,16.2,16.81,25579876.0
2022-08-11,16.77,16.89,16.6,16.86,18012556.0
2022-08-12,16.88,16.91,16.49,16.5,16871167.0
2022-08-15,16.43,17.18,16.41,17.15,29547064.0
2022-08-16,17.25,17.65,17.05,17.09,23898217.0
2022-08-17,17.22,17.44,17.06,17.29,19337367.0
2022-08-18,17.2,17.62,17.05,17.11,20804470.0
2022-08-19,17.15,17.57,16.81,17.18,28608325.0
2022-08-22,17.37,18.3,17.3,17.9,43271637.0
2022-08-23,17.89,18.83,17.66,18.78,64575982.0
2022-08-24,18.75,18.83,17.98,18.22,44491103.0
2022-08-25,18.35,19.65,18.35,19.36,73914107.0
2022-08-26,19.36,20.68,19.04,19.9,80039929.0
2022-08-29,19.6,20.35,19.06,20.05,57185429.0
2022-08-30,20.05,20.05,19.19,19.36,32843840.0
2022-08-31,19.38,20.2,18.31,19.7,80484488.0
2022-09-01,19.7,19.9,18.91,19.0,31899598.0
2022-09-02,19.33,20.27,19.0,20.16,51343277.0
2022-09-05,20.95,21.73,20.8,21.5,66678135.0
2022-09-06,21.29,22.56,21.08,22.2,63824596.0
2022-09-07,21.99,23.05,21.91,22.35,60939526.0
2022-09-08,22.33,24.28,22.2,23.65,80885711.0
2022-09-09,23.25,24.91,23.1,23.92,70141975.0
2022-09-13,24.25,24.51,22.91,23.79,53161322.0
2022-09-14,23.38,24.13,22.89,23.53,52354468.0
2022-09-15,24.03,24.09,22.4,23.0,62730824.0
2022-09-16,22.59,22.93,22.0,22.05,43918716.0
2022-09-19,21.83,22.27,21.5,21.98,41784635.0
2022-09-20,22.2,22.46,21.79,22.06,28730255.0
2022-09-21,21.89,22.49,21.59,22.24,31842029.0
2022-09-22,22.28,23.18,21.67,22.66,38056447.0
2022-09-23,22.38,22.68,21.6,21.66,33095994.0
2022-09-26,21.48,22.5,21.41,21.89,25854262.0
2022-09-27,22.12,22.51,21.46,21.94,22688429.0
2022-09-28,22.11,22.24,20.81,21.31,28229676.0
2022-09-29,21.52,21.6,20.96,21.32,17219181.0
2022-09-30,21.06,21.35,20.42,20.44,24146821.0
2022-10-10,20.49,20.91,20.34,20.5,15212476.0
2022-10-11,20.44,21.4,20.27,21.25,30138423.0
2022-10-12,21.22,22.05,20.69,21.96,32540652.0
2022-10-13,21.66,22.53,21.56,22.0,29569377.0
2022-10-14,22.14,22.41,21.52,22.02,32317792.0
2022-10-17,21.86,21.96,20.88,21.56,27781072.0
2022-10-18,21.65,23.46,21.54,23.12,45287665.0
2022-10-19,22.92,23.23,22.59,23.01,27730277.0
2022-10-20,22.8,23.49,22.0,22.92,30826045.0
2022-10-21,22.89,23.88,22.81,23.36,36719846.0
2022-10-24,23.16,24.02,23.01,23.78,44143210.0
2022-10-25,23.8,24.29,22.8,24.06,38118624.0
2022-10-26,24.0,25.02,23.55,24.29,35331901.0
2022-10-27,24.21,24.99,22.75,22.81,45901528.0
2022-10-28,22.38,23.38,22.29,22.42,34499889.0
2022-10-31,22.37,23.45,22.37,23.21,26548018.0
2022-11-01,23.08,23.63,22.82,23.22,25149133.0
2022-11-02,22.95,23.42,22.22,23.26,35370507.0
2022-11-03,22.91,23.39,22.31,22.35,26185695.0
2022-11-04,22.76,24.59,22.76,24.59,38598676.0
2022-11-07,24.77,26.07,24.45,25.56,66931818.0
2022-11-08,25.41,25.49,24.26,24.49,35986575.0
2022-11-09,24.4,25.47,24.27,24.91,29219570.0
2022-11-10,24.96,25.6,24.65,24.92,26278905.0
2022-11-11,25.64,25.9,24.1,24.22,32959997.0
2022-11-14,24.45,24.48,23.37,23.57,24893956.0
2022-11-15,23.22,24.04,23.22,23.85,21252459.0
2022-11-16,23.9,24.5,23.33,23.89,19201828.0
2022-11-17,23.84,23.84,22.94,23.6,15053368.0
2022-11-18,23.8,24.69,23.42,24.52,29060802.0
2022-11-21,24.29,25.58,24.15,25.2,27335928.0
2022-11-22,25.41,25.52,24.66,24.83,20381576.0
2022-11-23,24.8,25.4,24.5,25.13,23790812.0
2022-11-24,25.03,25.87,24.92,25.14,22410910.0
2022-11-25,25.07,25.15,24.58,24.96,19034572.0
2022-11-28,24.65,25.3,24.41,24.64,17386047.0
2022-11-29,24.8,24.85,23.8,24.22,26514216.0
2022-11-30,24.35,24.35,23.48,24.16,30957039.0
2022-12-01,23.89,23.9,23.11,23.3,35892427.0
2022-12-02,23.29,23.35,21.7,22.23,68408932.0
2022-12-05,22.18,22.34,21.76,21.87,37163404.0
2022-12-06,21.91,22.09,21.08,21.5,49847196.0
2022-12-07,21.44,21.96,21.39,21.62,27344271.0
2022-12-08,21.5,22.03,21.41,21.61,22926621.0
2022-12-09,21.43,21.6,21.06,21.06,33735164.0
2022-12-12,21.1,21.15,20.6,20.78,26730503.0
2022-12-13,20.84,21.04,20.5,20.67,22271122.0
2022-12-14,20.68,20.78,20.3,20.44,20709747.0
2022-12-15,20.49,20.62,20.06,20.6,17361630.0
2022-12-16,20.5,20.73,20.03,20.14,22481048.0
2022-12-19,20.0,20.3,19.78,19.91,16826160.0
2022-12-20,19.8,20.1,19.75,20.02,10955626.0
2022-12-21,20.0,20.03,19.39,19.59,15206344.0
2022-12-22,19.69,19.69,19.07,19.07,17512762.0
2022-12-23,18.94,19.1,18.64,18.7,16467798.0
2022-12-26,18.73,20.07,18.72,19.97,27334583.0
2022-12-27,20.0,20.91,19.94,20.65,29306762.0
2022-12-28,20.52,21.55,20.41,21.48,35272651.0
2022-12-29,21.28,21.48,21.1,21.25,17285469.0
2022-12-30,21.15,21.44,20.94,21.02,16018877.0
2023-01-03,21.08,22.8,21.08,22.56,35050254.0
2023-01-04,22.55,22.6,22.25,22.56,22584274.0
2023-01-05,22.56,22.98,22.15,22.8,27776751.0
2023-01-06,22.68,23.26,22.44,22.46,27375690.0
2023-01-09,22.46,22.88,21.92,22.21,30734238.0
2023-01-10,22.33,22.45,21.72,21.88,20192471.0
2023-01-11,21.88,22.54,21.61,22.11,22624427.0
2023-01-12,22.17,22.96,22.11,22.45,20211033.0
2023-01-13,22.63,22.64,21.86,22.06,17673034.0
2023-01-16,22.12,22.25,21.54,21.63,31729490.0
2023-01-17,21.86,21.86,21.35,21.51,14852606.0
2023-01-18,21.6,21.74,21.3,21.33,10232824.0
2023-01-19,21.26,21.55,21.16,21.39,11066081.0
2023-01-20,21.44,21.71,21.3,21.42,18162088.0
2023-01-30,21.68,21.85,21.1,21.15,24847556.0
2023-01-31,21.11,21.51,21.07,21.38,12369307.0
2023-02-01,21.3,21.37,20.0,21.01,72575179.0
2023-02-02,20.79,21.12,20.66,21.01,31611264.0
2023-02-03,20.99,20.99,20.21,20.52,30709860.0
2023-02-06,20.5,20.83,20.12,20.18,24266029.0
2023-02-07,20.24,20.5,20.08,20.25,17032094.0
2023-02-08,20.25,20.4,20.03,20.22,15897574.0
2023-02-09,20.21,20.38,20.07,20.28,16509777.0
2023-02-10,20.24,20.26,19.85,20.09,19159211.0
2023-02-13,20.04,20.42,19.98,20.26,26826843.0
2023-02-14,20.35,20.95,20.21,20.93,45548013.0
2023-02-15,20.99,20.99,20.1,20.16,45294186.0
2023-02-16,20.11,20.46,19.77,19.91,30393657.0
2023-02-17,19.96,20.11,19.7,19.77,18960200.0
2023-02-20,19.7,19.98,19.41,19.78,27436104.0
2023-02-21,19.8,20.03,19.6,19.91,15193663.0
2023-02-22,19.84,20.26,19.75,20.1,16719770.0
2023-02-23,20.09,20.35,19.91,20.17,16909321.0
2023-02-24,20.11,20.15,19.67,19.84,17841699.0
2023-02-27,19.78,20.1,19.53,19.75,11323391.0
2023-02-28,19.69,19.77,19.42,19.73,19963444.0
2023-03-01,19.79,19.79,19.43,19.58,22255709.0
2023-03-02,19.58,20.64,19.56,20.46,52089567.0
2023-03-03,20.34,20.38,19.81,20.08,30638939.0
2023-03-06,20.08,21.58,20.01,21.41,60040070.0
2023-03-07,21.3,21.58,21.11,21.28,38641947.0
2023-03-08,21.23,21.57,20.81,20.96,26984362.0
2023-03-09,21.02,21.19,20.58,20.97,21929820.0
2023-03-10,20.79,21.0,20.52,20.87,16662508.0
2023-03-13,20.86,21.26,20.66,20.84,23452249.0
2023-03-14,20.75,20.82,20.0,20.46,25215016.0
2023-03-15,20.59,20.95,20.52,20.85,21775492.0
2023-03-16,20.66,20.68,19.59,19.78,33774507.0
2023-03-17,19.95,20.0,18.81,18.9,48423371.0
2023-03-20,18.9,19.15,18.5,18.86,22104233.0
2023-03-21,18.98,19.07,18.61,18.88,20959798.0
2023-03-22,18.89,19.14,18.45,18.61,31180865.0
2023-03-23,18.61,18.72,18.24,18.72,24749091.0
2023-03-24,18.72,18.88,18.47,18.75,14993873.0
2023-03-27,18.75,19.55,18.39,19.47,38162338.0
2023-03-28,19.33,19.62,19.14,19.23,17068993.0
2023-03-29,19.24,19.3,18.59,18.76,20629439.0
2023-03-30,18.72,19.17,18.57,18.95,16132802.0
2023-03-31,18.9,19.08,18.78,18.96,12251296.0
2023-04-03,18.85,18.94,18.43,18.66,26992753.0
2023-04-04,18.66,18.7,18.08,18.34,29097714.0
2023-04-06,18.04,18.16,17.3,17.87,57285891.0
2023-04-07,17.71,18.49,17.66,18.16,26798207.0
2023-04-10,18.14,18.49,17.92,18.0,19808529.0
2023-04-11,18.0,18.38,17.88,18.37,23189476.0
2023-04-12,18.36,18.46,18.12,18.21,13268274.0
2023-04-13,18.15,18.31,17.88,17.93,14769085.0
2023-04-14,17.91,18.33,17.91,18.22,15398606.0
2023-04-17,18.12,18.4,18.11,18.26,15691318.0
2023-04-18,18.33,18.49,18.15,18.39,17012164.0
2023-04-19,18.32,18.33,17.81,18.03,15919441.0
2023-04-20,17.92,18.02,17.41,17.52,26298690.0
2023-04-21,17.62,17.76,17.2,17.21,16333445.0
2023-04-24,17.24,17.5,17.0,17.19,16475739.0
2023-04-25,17.15,17.25,16.63,16.83,20922121.0
2023-04-26,16.7,17.57,16.65,17.34,22667004.0
2023-04-27,17.34,17.45,17.11,17.4,12813938.0
2023-04-28,17.4,17.47,17.18,17.42,13292077.0
2023-05-04,17.52,18.15,17.41,17.87,25393279.0
2023-05-05,17.86,17.89,17.55,17.77,16283100.0
2023-05-08,17.77,18.52,17.76,18.18,31074209.0
2023-05-09,18.16,18.45,17.98,18.06,18958491.0
2023-05-10,18.01,18.45,17.88,18.25,16035554.0
2023-05-11,18.19,18.27,18.02,18.19,11899207.0
2023-05-12,18.15,18.32,17.95,17.96,10957473.0
2023-05-15,17.95,18.34,17.9,18.25,17508214.0
2023-05-16,18.19,19.09,18.19,18.84,35376165.0
2023-05-17,18.68,19.15,18.56,19.08,24850559.0
2023-05-18,19.09,19.27,18.9,18.98,17588887.0
2023-05-19,18.98,19.26,18.63,18.78,22180507.0
2023-05-22,18.79,19.24,18.7,19.04,20535661.0
2023-05-23,18.96,19.04,18.4,18.4,14919141.0
2023-05-24,18.38,18.54,18.3,18.31,10994591.0
2023-05-25,18.32,18.56,18.21,18.42,9064146.0
2023-05-26,18.52,18.6,17.93,18.25,12311313.0
2023-05-29,18.27,18.44,17.97,18.21,13096478.0
2023-05-30,18.2,18.35,17.86,18.18,11160258.0
2023-05-31,18.19,18.2,17.9,18.0,9091633.0
2023-06-01,17.98,18.26,17.84,17.86,11779716.0
2023-06-02,17.89,18.36,17.89,18.16,11674543.0
2023-06-05,18.43,18.58,17.86,18.07,16750836.0
2023-06-06,18.06,18.06,17.57,17.72,15290715.0
2023-06-07,17.72,17.76,17.44,17.49,10170782.0
2023-06-08,17.46,17.69,17.2,17.48,12066249.0
2023-06-09,17.5,18.27,17.46,18.27,33824614.0
2023-06-12,18.1,18.16,17.38,17.48,30845794.0
2023-06-13,17.49,17.58,17.22,17.29,13863692.0
2023-06-14,17.29,17.36,16.97,17.0,17212815.0
2023-06-15,17.05,17.54,16.92,17.51,17644148.0
2023-06-16,17.53,18.54,17.52,18.31,37173586.0
2023-06-19,18.38,18.62,18.01,18.44,23617574.0
2023-06-20,18.4,18.47,18.11,18.26,14169317.0
2023-06-21,18.26,18.42,18.04,18.04,9268527.0
2023-06-26,17.89,18.03,17.62,17.77,12747264.0
2023-06-27,17.9,18.27,17.81,18.13,11401162.0
2023-06-28,18.27,18.3,17.96,18.24,11862181.0
2023-06-29,18.24,18.54,18.1,18.44,14827027.0
2023-06-30,18.38,18.85,18.3,18.65,17281031.0
2023-07-03,18.8,19.3,18.68,18.85,22176176.0
2023-07-04,18.95,19.25,18.79,19.08,16068370.0
2023-07-05,18.96,19.24,18.86,19.08,13090332.0
2023-07-06,19.14,19.23,18.93,18.99,10833093.0
2023-07-07,19.02,19.21,18.78,19.02,11611905.0
2023-07-10,19.04,19.19,18.9,18.93,9171256.0
2023-07-11,18.94,19.39,18.89,19.34,16149498.0
2023-07-12,19.62,20.15,19.51,19.79,37498774.0
2023-07-13,19.78,20.03,19.57,19.91,19871863.0
2023-07-14,19.88,19.88,19.5,19.55,10336638.0
2023-07-17,19.48,19.83,19.37,19.6,9837875.0
2023-07-18,19.76,19.83,19.26,19.41,12386400.0
2023-07-19,19.42,19.5,19.1,19.31,10324899.0
2023-07-20,19.28,19.4,19.0,19.02,12232599.0
2023-07-21,19.0,19.07,18.71,18.84,8095330.0
2023-07-24,18.81,19.24,18.75,19.1,10539159.0
2023-07-25,19.26,19.32,18.93,19.15,11905782.0
2023-07-26,19.04,19.25,19.03,19.14,7108515.0
2023-07-27,19.09,19.39,19.04,19.19,10895177.0
2023-07-28,18.87,18.96,18.62,18.78,12556728.0
2023-07-31,18.79,19.29,18.78,19.24,14228245.0
2023-08-01,19.42,19.63,18.47,18.76,25867314.0
2023-08-02,18.71,18.95,18.7,18.78,12554122.0
2023-08-03,18.65,18.81,18.55,18.68,8460340.0
2023-08-04,18.68,18.83,18.58,18.68,10152427.0
2023-08-07,18.68,18.75,18.19,18.29,14159865.0
2023-08-08,18.3,18.42,18.06,18.13,11815785.0
2023-08-09,18.1,18.13,17.88,18.09,10597164.0
2023-08-10,18.1,18.33,18.06,18.19,7216063.0
2023-08-11,18.26,18.26,17.81,17.82,8458438.0
2023-08-14,17.75,18.06,17.63,17.93,9308795.0
2023-08-15,17.93,18.07,17.62,17.78,7330220.0
2023-08-16,17.76,17.77,17.58,17.6,7363889.0
2023-08-17,17.6,17.97,17.5,17.92,6917070.0
2023-08-18,17.88,18.2,17.74,17.74,6396789.0
2023-08-21,17.76,17.76,17.3,17.3,9762424.0
2023-08-22,17.33,17.64,17.2,17.54,9074342.0
2023-08-23,17.54,17.64,17.34,17.34,5222348.0
2023-08-24,17.43,17.5,17.16,17.19,10313101.0
2023-08-25,17.2,17.4,16.95,17.24,10291000.0
2023-08-28,18.21,18.23,17.31,17.43,13832444.0
2023-08-29,17.35,17.73,17.3,17.6,10929288.0
2023-08-30,17.57,17.7,17.39,17.62,9812901.0
2023-08-31,17.52,17.59,16.4,16.78,31546901.0
2023-09-01,16.72,16.78,16.53,16.65,12540215.0
2023-09-04,16.71,16.76,16.2,16.3,36867859.0
2023-09-05,16.28,16.56,16.2,16.45,21154177.0
2023-09-06,16.45,16.46,16.11,16.21,19562582.0
2023-09-07,16.14,16.19,15.96,16.0,14982094.0
2023-09-08,15.99,16.25,15.95,16.11,8965500.0
2023-09-11,16.12,16.69,16.1,16.63,28869435.0
2023-09-12,16.56,17.1,16.51,16.76,22073984.0
2023-09-13,16.7,16.79,16.55,16.71,9405739.0
2023-09-14,16.66,16.83,16.54,16.75,10950750.0
2023-09-15,16.8,16.87,16.46,16.5,11399095.0
2023-09-18,16.58,16.58,16.28,16.31,10934955.0
2023-09-19,16.33,16.35,16.09,16.15,9443405.0
2023-09-20,16.11,16.21,16.02,16.03,6557148.0
2023-09-21,16.0,16.08,15.59,15.7,19357671.0
2023-09-22,15.64,15.85,15.62,15.82,12052896.0
2023-09-25,15.85,15.87,15.45,15.51,15660855.0
2023-09-26,15.55,15.67,15.41,15.45,8490700.0
2023-09-27,15.41,15.81,15.41,15.55,14792076.0
2023-09-28,15.57,15.82,15.57,15.64,12631782.0
2023-10-09,15.64,15.78,15.47,15.72,10782215.0
2023-10-10,15.65,15.8,15.54,15.58,8718770.0
2023-10-11,15.58,15.62,15.39,15.4,12104482.0
2023-10-12,15.46,15.91,15.45,15.82,17475319.0
2023-10-13,15.7,15.74,15.47,15.51,13497406.0
2023-10-16,15.48,15.5,15.2,15.28,8740916.0
2023-10-17,15.31,15.42,15.26,15.3,5818762.0
2023-10-18,15.26,15.27,14.98,14.99,9407744.0
2023-10-19,14.98,15.05,14.71,14.75,10709242.0
2023-10-20,14.75,15.04,14.61,14.85,14052502.0
2023-10-23,14.84,14.84,14.31,14.42,12185445.0
2023-10-24,14.5,14.64,14.42,14.57,8418158.0
2023-10-25,14.66,14.87,14.66,14.73,7227624.0
2023-10-26,14.6,14.89,14.43,14.83,8933417.0
2023-10-27,14.86,15.18,14.8,15.13,12329482.0
2023-10-30,15.13,15.19,14.91,15.11,10679592.0
2023-10-31,15.32,15.51,14.78,14.9,23042091.0
2023-11-01,14.96,15.28,14.86,15.2,21665508.0
2023-11-02,15.19,15.35,14.91,14.92,11710869.0
2023-11-03,14.9,15.29,14.88,15.25,13192971.0
2023-11-06,15.28,15.54,15.28,15.37,14602959.0
2023-11-07,15.37,15.37,15.15,15.28,9646910.0
2023-11-08,15.26,15.26,15.01,15.14,11012596.0
2023-11-09,15.15,15.4,15.12,15.34,15257241.0
2023-11-10,15.43,15.43,15.03,15.16,11220733.0
2023-11-13,15.2,15.42,15.17,15.24,12388619.0
2023-11-14,15.24,15.35,15.14,15.17,10428290.0
2023-11-15,15.25,15.38,15.2,15.37,15231709.0
2023-11-16,15.35,15.35,15.08,15.09,14963400.0
2023-11-17,15.07,15.22,15.05,15.15,7517244.0
2023-11-20,15.18,15.26,15.01,15.2,10169203.0
2023-11-21,15.24,15.31,15.1,15.13,9339312.0
2023-11-22,15.07,15.12,14.7,14.74,12945769.0
2023-11-23,14.74,14.95,14.71,14.92,8671871.0
2023-11-24,14.91,14.91,14.7,14.73,6332500.0
2023-11-27,14.66,14.76,14.53,14.69,8442812.0
2023-11-28,14.66,14.79,14.62,14.78,7132600.0
2023-11-29,14.75,14.82,14.5,14.52,8010198.0
2023-11-30,14.51,14.63,14.44,14.57,6987129.0
2023-12-01,14.5,14.55,14.19,14.37,11908305.0
2023-12-04,14.4,14.53,14.3,14.36,8872800.0
2023-12-05,14.36,14.4,14.13,14.15,7756100.0
2023-12-06,14.01,14.27,14.01,14.12,6749088.0
2023-12-07,14.1,14.15,13.86,13.98,9261196.0
2023-12-08,14.05,14.13,13.87,14.09,16068200.0
2023-12-11,14.03,14.09,13.62,14.08,13815436.0
2023-12-12,14.08,14.11,13.93,14.1,9543413.0
2023-12-13,14.08,14.09,13.81,13.84,9782156.0
2023-12-14,13.88,14.04,13.71,13.71,8736716.0
2023-12-15,13.71,13.83,13.63,13.64,7353170.0
2023-12-18,13.62,13.7,13.4,13.42,8363941.0
2023-12-19,13.44,13.55,13.32,13.41,7415146.0
2023-12-20,13.44,13.53,13.23,13.26,9152467.0
2023-12-21,13.21,13.65,13.2,13.56,11424988.0
2023-12-22,13.55,13.99,13.47,13.85,14357797.0
2023-12-25,13.8,14.01,13.76,13.99,10990690.0
2023-12-26,13.98,14.09,13.86,13.98,8819949.0
2023-12-27,13.97,14.0,13.78,13.98,7133132.0
2023-12-28,13.96,14.52,13.93,14.42,19855493.0
2023-12-29,14.43,14.64,14.36,14.62,13895033.0
2024-01-02,14.7,14.8,14.6,14.72,15315643.0
2024-01-03,14.84,14.86,14.58,14.77,14722927.0
2024-01-04,14.68,14.82,14.56,14.77,10934825.0
2024-01-05,14.95,14.95,14.3,14.36,14898152.0
2024-01-08,14.45,14.52,14.21,14.24,10848956.0
2024-01-09,14.24,14.44,14.11,14.18,12146847.0
2024-01-10,14.17,14.51,14.05,14.26,9941385.0
