date,open,high,low,close,volume
2022-05-09,26.65,28.04,26.65,26.88,5556056.0
2022-05-10,27.12,27.5,26.7,27.4,3096116.0
2022-05-11,27.15,28.94,27.15,27.7,5029540.0
2022-05-12,27.95,28.3,27.4,27.85,3049416.0
2022-05-13,27.99,28.1,27.18,27.26,3747600.0
2022-05-16,27.34,27.6,26.55,26.7,2973518.0
2022-05-17,26.7,26.89,26.16,26.41,2413600.0
2022-05-18,26.52,27.03,26.3,26.75,1573300.0
2022-05-19,26.33,26.94,26.33,26.85,1483600.0
2022-05-20,26.94,27.0,26.32,26.58,2373000.0
2022-05-23,26.7,27.3,26.33,26.93,2368236.0
2022-05-24,26.81,27.2,25.31,25.33,2778300.0
2022-05-25,25.46,25.62,25.0,25.33,1213400.0
2022-05-26,25.35,25.57,24.67,25.25,1283261.0
2022-05-27,25.37,25.72,25.0,25.29,1208400.0
2022-05-30,25.46,26.26,25.08,26.06,2146001.0
2022-05-31,25.95,26.14,25.18,26.03,2344700.0
2022-06-01,25.9,26.94,25.7,26.9,2743001.0
2022-06-02,26.92,27.07,26.46,26.91,1669139.0
2022-06-06,26.91,27.98,26.83,27.58,3032512.0
2022-06-07,27.64,27.93,27.0,27.21,2239800.0
2022-06-08,27.45,27.47,26.55,26.98,1573510.0
2022-06-09,26.68,26.9,25.84,26.02,1492416.0
2022-06-10,26.01,26.63,25.92,26.48,1687264.0
2022-06-13,26.48,26.84,26.16,26.59,1612400.0
2022-06-14,26.55,27.95,26.41,27.86,5002119.0
2022-06-15,27.86,28.11,27.5,27.65,3031947.0
2022-06-16,27.51,28.09,27.45,27.76,2239947.0
2022-06-17,27.75,28.1,27.38,28.0,2109417.0
2022-06-20,28.18,28.64,27.81,27.82,2078517.0
2022-06-21,28.28,28.53,27.65,27.86,2435900.0
2022-06-22,27.58,28.1,27.4,27.4,2231400.0
2022-06-23,27.3,27.6,26.91,27.46,1561017.0
2022-06-24,27.55,28.53,27.5,28.1,2397700.0
2022-06-27,27.46,27.7,26.4,27.33,4039190.0
2022-06-28,23.59,25.71,23.35,25.71,10168474.0
2022-06-29,25.68,25.8,24.19,24.3,10891633.0
2022-06-30,24.55,26.0,23.86,25.24,9323617.0
2022-07-01,25.35,27.6,25.35,26.91,11993657.0
2022-07-04,27.09,28.45,27.0,27.31,10252648.0
2022-07-05,27.31,27.4,26.23,27.15,7168391.0
2022-07-06,28.52,28.66,25.38,26.16,14665282.0
2022-07-07,26.0,27.15,25.31,25.38,9792091.0
2022-07-08,25.1,26.18,25.01,25.67,7220587.0
2022-07-11,25.76,25.9,24.7,25.1,4376165.0
2022-07-12,25.1,25.33,24.19,24.27,4569723.0
2022-07-13,24.7,25.07,24.28,25.0,3878838.0
2022-07-14,25.02,25.62,24.71,25.37,3522595.0
2022-07-15,25.42,27.18,25.2,26.05,6857464.0
2022-07-18,26.2,26.96,25.6,26.7,5942720.0
2022-07-19,26.41,26.88,26.36,26.75,4132151.0
2022-07-20,26.91,27.09,26.45,26.75,3597396.0
2022-07-21,26.79,27.41,26.62,26.88,3722500.0
2022-07-22,26.73,26.88,26.1,26.44,4330060.0
2022-07-25,26.4,26.5,25.65,25.81,2823425.0
2022-07-26,25.95,25.97,25.13,25.75,2756815.0
2022-07-27,25.76,26.49,25.76,26.25,2808319.0
2022-07-28,26.18,26.77,26.18,26.47,2795655.0
2022-07-29,26.41,26.67,26.15,26.2,1846340.0
2022-08-01,26.2,26.55,25.67,26.45,2870555.0
2022-08-02,25.99,25.99,24.8,25.05,4194965.0
2022-08-03,25.16,26.08,25.03,25.18,3525397.0
2022-08-04,25.44,25.6,24.55,25.09,2905830.0
2022-08-05,24.93,25.58,24.93,25.42,3212377.0
2022-08-08,25.54,25.58,25.16,25.35,3082674.0
2022-08-09,25.34,25.66,25.13,25.65,3018460.0
2022-08-10,25.55,26.28,25.3,25.85,3172990.0
2022-08-11,26.05,26.88,25.91,26.58,3673882.0
2022-08-12,26.66,26.66,25.9,26.0,2970450.0
2022-08-15,25.3,26.17,24.31,26.1,4722348.0
2022-08-16,25.95,26.23,25.43,25.57,3070036.0
2022-08-17,25.61,25.77,25.14,25.57,2208471.0
2022-08-18,25.5,26.48,25.2,26.3,4179611.0
2022-08-19,26.51,27.15,26.1,26.15,4699995.0
2022-08-22,26.25,26.92,25.73,26.61,5219020.0
2022-08-23,26.56,27.15,26.48,26.89,4139325.0
2022-08-24,27.0,27.1,25.46,25.68,5140065.0
2022-08-25,25.83,25.94,24.84,25.43,3111848.0
2022-08-26,25.5,26.44,25.35,25.53,3727593.0
2022-08-29,25.44,25.88,24.86,25.83,3038790.0
2022-08-30,25.67,26.19,25.17,25.52,3250765.0
2022-08-31,25.49,25.84,23.71,23.75,6588185.0
2022-09-01,24.05,24.58,23.8,23.92,3584295.0
2022-09-02,23.81,24.39,23.53,24.27,3125655.0
2022-09-05,24.2,24.4,23.71,23.9,2701965.0
2022-09-06,23.95,24.34,23.68,24.24,3158235.0
2022-09-07,24.25,24.53,24.07,24.23,2593890.0
2022-09-08,24.22,24.33,23.61,23.68,2481950.0
2022-09-09,23.68,23.79,23.25,23.34,2110028.0
2022-09-13,23.49,23.71,23.22,23.43,2218445.0
2022-09-14,23.05,23.32,22.8,22.97,1822105.0
2022-09-15,22.95,23.14,21.71,21.97,2668415.0
2022-09-16,21.88,22.18,21.6,21.65,2379070.0
2022-09-19,21.82,22.1,21.44,21.53,2118801.0
2022-09-20,21.69,21.97,21.64,21.8,1396547.0
2022-09-21,21.98,22.43,21.8,22.2,2784531.0
2022-09-22,22.1,22.55,22.06,22.33,1874550.0
2022-09-23,22.3,22.47,21.66,21.99,1763645.0
2022-09-26,21.77,22.28,21.59,21.95,1771331.0
2022-09-27,22.1,22.54,21.83,22.5,1809236.0
2022-09-28,22.37,22.78,22.15,22.19,2184662.0
2022-09-29,22.39,22.55,22.07,22.39,2108311.0
2022-09-30,22.19,22.29,21.46,21.49,2148949.0
2022-10-10,21.61,21.68,20.9,21.05,2083845.0
2022-10-11,21.0,21.15,20.75,20.96,1760301.0
2022-10-12,21.06,22.02,20.77,21.92,2886506.0
2022-10-13,21.75,22.54,21.55,22.35,2639794.0
2022-10-14,22.4,22.64,22.22,22.52,2452534.0
2022-10-17,22.4,22.95,22.3,22.88,2126900.0
2022-10-18,22.95,23.04,22.67,22.78,1924564.0
2022-10-19,22.77,23.55,22.73,22.95,3091515.0
2022-10-20,22.95,23.53,22.57,23.23,2994455.0
2022-10-21,23.11,23.65,22.63,23.02,2189242.0
2022-10-24,22.99,23.35,22.49,22.66,2125615.0
2022-10-25,22.5,22.66,21.85,22.31,2286390.0
2022-10-26,22.35,23.58,22.35,23.38,3889435.0
2022-10-27,23.26,23.76,23.25,23.55,2618922.0
2022-10-28,23.78,23.94,22.82,22.96,4563328.0
2022-10-31,22.9,23.77,22.9,23.3,3792045.0
2022-11-01,23.2,23.79,23.1,23.64,3434232.0
2022-11-02,23.65,24.17,23.56,23.98,4059759.0
2022-11-03,23.77,24.7,23.69,24.58,4566422.0
2022-11-04,24.68,24.75,24.42,24.75,3868046.0
2022-11-07,24.65,24.65,23.93,24.09,4132255.0
2022-11-08,24.23,24.55,23.95,24.5,2867010.0
2022-11-09,24.12,24.37,23.9,23.92,2699625.0
2022-11-10,23.87,24.08,23.74,23.88,2066850.0
2022-11-11,24.21,24.49,23.57,23.61,3224470.0
2022-11-14,23.53,24.07,23.45,23.58,2450210.0
2022-11-15,23.56,24.26,23.52,24.13,2534350.0
2022-11-16,24.15,24.45,24.07,24.21,2734628.0
