date,open,high,low,close,volume
2022-05-09,35.53,35.95,34.71,35.1,16011762.0
2022-05-10,34.8,34.87,33.59,34.3,35072386.0
2022-05-11,34.15,34.59,33.92,34.36,25990274.0
2022-05-12,34.11,34.49,33.7,33.98,20615017.0
2022-05-13,34.26,34.67,33.81,34.15,22799066.0
2022-05-16,34.08,34.12,32.9,33.55,34711402.0
2022-05-17,33.85,34.56,33.64,34.03,30881751.0
2022-05-18,34.15,34.28,32.8,33.23,39481674.0
2022-05-19,32.7,33.09,32.52,32.55,30504022.0
2022-05-20,32.71,33.56,32.65,33.36,37374684.0
2022-05-23,33.43,33.94,33.18,33.36,22894441.0
2022-05-24,33.35,33.8,32.88,32.98,22745114.0
2022-05-25,33.2,33.33,32.8,33.22,18250150.0
2022-05-26,33.35,33.37,32.35,32.42,33924167.0
2022-05-27,32.58,32.99,32.16,32.43,22438057.0
2022-05-30,32.56,32.56,31.85,32.18,29469429.0
2022-05-31,32.18,32.75,31.94,32.75,30070395.0
2022-06-01,32.75,32.79,32.18,32.35,19471535.0
2022-06-02,32.02,32.31,31.92,32.09,21832552.0
2022-06-06,31.96,32.06,30.99,32.03,55953261.0
2022-06-07,32.04,33.63,31.99,33.57,68220387.0
2022-06-08,33.5,33.82,33.08,33.71,35470222.0
2022-06-09,33.59,34.68,33.46,34.34,41475812.0
2022-06-10,34.12,34.56,34.02,34.47,30442724.0
2022-06-13,34.05,34.44,32.91,33.13,37471292.0
2022-06-14,32.86,33.8,32.72,33.76,24342581.0
2022-06-15,33.82,35.3,33.65,34.61,48481901.0
2022-06-16,34.61,35.07,34.26,34.47,29294037.0
2022-06-17,34.2,34.48,33.7,34.08,24174977.0
2022-06-20,34.19,34.3,33.32,33.78,29302005.0
2022-06-21,33.82,34.45,33.49,33.88,27860960.0
2022-06-22,33.74,33.8,33.02,33.06,21577368.0
2022-06-23,33.26,33.46,32.93,33.39,20447669.0
2022-06-24,33.39,33.67,32.77,33.32,44888992.0
2022-06-27,33.32,34.41,33.1,34.18,41585089.0
2022-06-28,34.01,34.56,33.92,34.36,28641183.0
2022-06-29,34.25,35.68,34.25,35.23,46922872.0
2022-06-30,35.1,36.19,34.88,35.81,31711159.0
2022-07-01,35.81,36.48,35.4,35.85,23090896.0
2022-07-04,35.66,35.89,34.95,35.15,30404336.0
2022-07-05,35.15,35.6,34.88,35.15,22450620.0
2022-07-06,35.15,35.21,33.96,34.2,27335297.0
2022-07-07,34.29,34.65,33.89,34.41,22527986.0
2022-07-08,34.8,34.8,33.85,34.06,18887100.0
2022-07-11,33.85,33.9,33.17,33.3,22964735.0
2022-07-12,33.1,34.08,33.06,33.78,29353993.0
2022-07-13,33.81,33.85,32.65,32.9,34432324.0
2022-07-14,32.6,32.88,31.18,32.57,65655222.0
2022-07-15,32.78,33.33,32.1,32.12,40155205.0
2022-07-18,32.2,32.76,32.03,32.64,25798889.0
2022-07-19,32.6,32.95,32.33,32.72,17650893.0
2022-07-20,32.9,32.99,32.47,32.64,20852286.0
2022-07-21,32.6,32.78,31.79,31.84,27982801.0
2022-07-22,31.84,32.1,31.43,31.66,28723219.0
2022-07-25,31.5,32.07,31.27,32.05,25800238.0
2022-07-26,31.94,32.8,31.85,32.55,24797832.0
2022-07-27,32.44,32.74,32.1,32.12,16490469.0
2022-07-28,32.25,32.35,31.68,31.76,18871005.0
2022-07-29,31.77,31.86,31.13,31.2,26574271.0
2022-08-01,31.21,31.25,29.45,29.62,69899257.0
2022-08-02,29.34,29.34,28.35,29.02,68692879.0
2022-08-03,28.95,29.25,28.5,28.51,31177155.0
2022-08-04,28.62,29.1,28.47,28.97,28856605.0
2022-08-05,28.9,29.6,28.76,29.54,25492695.0
2022-08-08,29.48,30.07,29.27,29.39,25766277.0
2022-08-09,29.5,29.52,28.93,29.07,23407433.0
2022-08-10,29.04,29.32,28.4,28.56,33227365.0
2022-08-11,28.7,29.25,28.42,29.22,31486872.0
2022-08-12,29.08,30.15,28.9,29.84,38463028.0
2022-08-15,29.62,29.86,28.42,28.88,45332111.0
2022-08-16,28.8,29.1,28.65,28.87,19149311.0
2022-08-17,28.88,29.73,28.5,29.53,34641961.0
2022-08-18,29.43,29.49,28.5,28.72,40161535.0
2022-08-19,28.5,29.12,28.5,28.71,26007701.0
2022-08-22,28.65,28.85,28.5,28.6,23184086.0
2022-08-23,28.53,28.58,27.61,27.7,53710394.0
2022-08-24,27.71,28.15,27.56,27.71,27363521.0
2022-08-25,27.79,28.99,27.72,28.87,44537517.0
2022-08-26,28.87,28.96,28.36,28.77,24420888.0
2022-08-29,28.35,28.62,28.06,28.48,24593236.0
2022-08-30,28.46,28.9,27.8,28.27,34595024.0
2022-08-31,28.1,30.14,28.01,29.83,78723333.0
2022-09-01,29.89,30.4,29.6,29.84,42356544.0
2022-09-02,30.0,30.26,29.5,29.8,24035131.0
2022-09-05,29.51,29.93,29.21,29.66,21288235.0
2022-09-06,29.7,30.15,28.9,29.0,35603317.0
2022-09-07,28.72,28.96,28.31,28.58,34193028.0
2022-09-08,28.75,30.06,28.45,29.85,70865906.0
2022-09-09,29.8,31.7,29.8,31.1,69929195.0
2022-09-13,31.29,32.18,30.92,32.08,58192664.0
2022-09-14,31.55,32.27,31.51,31.7,26792828.0
2022-09-15,32.34,32.78,31.75,31.96,39327332.0
2022-09-16,31.96,32.09,31.38,31.6,35369944.0
2022-09-19,31.6,32.11,31.32,31.72,20055873.0
2022-09-20,31.73,31.86,31.02,31.14,24724974.0
2022-09-21,31.31,32.05,31.09,31.66,25589653.0
2022-09-22,31.5,31.68,30.97,31.33,20563545.0
2022-09-23,31.28,31.95,31.2,31.42,18809645.0
