date,nav,acc_nav,change_pct
2026-06-22,1.2890,3.4587,2.26
2026-06-23,1.2549,3.4246,-2.65
2026-06-24,1.2608,3.4305,0.47
2026-06-25,1.2794,3.4491,1.48
2026-06-26,1.2445,3.4142,-2.73
2026-06-29,1.2594,3.4291,1.20
2026-06-30,1.2723,3.4420,1.02
2026-07-01,1.2674,3.4371,-0.39
2026-07-02,1.2323,3.4020,-2.77
2026-07-03,1.2398,3.4095,0.61
2026-07-06,1.2396,3.4093,-0.02
2026-07-07,1.2276,3.3973,-0.97
2026-07-08,1.2189,3.3886,-0.71
2026-07-09,1.2481,3.4178,2.40
2026-07-10,1.2267,3.3964,-1.71
2026-07-13,1.2063,3.3760,-1.66
2026-07-14,1.2307,3.4004,2.02
2026-07-15,1.2285,3.3982,-0.18
2026-07-16,1.2080,3.3777,-1.67
2026-07-17,1.1678,3.3375,-3.33
2026-07-20,1.1843,3.3540,1.41
