date,nav,acc_nav,change_pct
2026-06-23,2.9460,2.9460,-1.31
2026-06-24,3.0620,3.0620,3.94
2026-06-25,3.1260,3.1260,2.09
2026-06-26,3.0820,3.0820,-1.41
2026-06-29,3.1370,3.1370,1.78
2026-06-30,3.2320,3.2320,3.03
2026-07-01,3.1850,3.1850,-1.45
2026-07-02,3.0110,3.0110,-5.46
2026-07-03,2.9940,2.9940,-0.56
2026-07-06,2.9920,2.9920,-0.07
2026-07-07,3.0120,3.0120,0.67
2026-07-08,3.0300,3.0300,0.60
2026-07-09,3.1440,3.1440,3.76
2026-07-10,3.0410,3.0410,-3.28
2026-07-13,2.9400,2.9400,-3.32
2026-07-14,2.9540,2.9540,0.48
2026-07-15,2.8870,2.8870,-2.27
2026-07-16,2.8280,2.8280,-2.04
2026-07-17,2.7320,2.7320,-3.39
2026-07-20,2.7320,2.7320,0.00
2026-07-21,2.9030,2.9030,6.26
2026-07-22,2.8880,2.8880,-0.52
