date,nav,acc_nav,change_pct
2026-06-22,2.0957,2.0957,2.25
2026-06-23,2.0404,2.0404,-2.64
2026-06-24,2.0529,2.0529,0.61
2026-06-25,2.0833,2.0833,1.48
2026-06-26,2.0270,2.0270,-2.70
2026-06-29,2.0513,2.0513,1.20
2026-06-30,2.0733,2.0733,1.07
2026-07-01,2.0657,2.0657,-0.37
2026-07-02,2.0084,2.0084,-2.77
2026-07-03,2.0204,2.0204,0.60
2026-07-06,2.0199,2.0199,-0.02
2026-07-07,1.9997,1.9997,-1.00
2026-07-08,1.9848,1.9848,-0.75
2026-07-09,2.0336,2.0336,2.46
2026-07-10,1.9992,1.9992,-1.69
2026-07-13,1.9653,1.9653,-1.70
2026-07-14,2.0053,2.0053,2.04
2026-07-15,2.0013,2.0013,-0.20
2026-07-16,1.9683,1.9683,-1.65
2026-07-17,1.9023,1.9023,-3.35
2026-07-20,1.9295,1.9295,1.43
2026-07-21,1.9862,1.9862,2.94
