date,nav,acc_nav,change_pct
2026-04-27,2.9630,4.0170,0.23
2026-04-28,2.9761,4.0301,0.44
2026-04-29,2.9943,4.0483,0.61
2026-04-30,3.0003,4.0543,0.20
2026-05-06,2.9996,4.0536,-0.02
2026-05-07,3.0042,4.0582,0.15
2026-05-08,2.9881,4.0421,-0.54
2026-05-11,3.0339,4.0879,1.53
2026-05-12,3.0178,4.0718,-0.53
2026-05-13,3.0298,4.0838,0.40
2026-05-14,3.0006,4.0546,-0.96
2026-05-15,3.0006,4.0546,0.00
2026-05-18,2.9824,4.0364,-0.61
2026-05-19,3.0132,4.0672,1.03
2026-05-20,3.0357,4.0897,0.75
2026-05-21,2.9906,4.0446,-1.49
2026-05-22,3.0224,4.0764,1.06
2026-05-25,3.0489,4.1029,0.88
2026-05-26,3.0430,4.0970,-0.19
2026-05-27,3.0316,4.0856,-0.37
2026-05-28,3.0430,4.0970,0.38
2026-05-29,3.0275,4.0815,-0.51
2026-06-01,3.0427,4.0967,0.50
2026-06-02,3.0658,4.1198,0.76
2026-06-03,3.0670,4.1210,0.04
2026-06-04,3.0780,4.1320,0.36
2026-06-05,3.0670,4.1210,-0.36
2026-06-08,3.0078,4.0618,-1.93
2026-06-09,3.0530,4.1070,1.50
2026-06-10,3.0292,4.0832,-0.78
2026-06-11,3.0150,4.0690,-0.47
2026-06-12,3.0099,4.0639,-0.17
2026-06-15,3.0515,4.1055,1.38
2026-06-16,3.0657,4.1197,0.47
2026-06-17,3.0716,4.1256,0.19
2026-06-18,3.0667,4.1207,-0.16
2026-06-22,3.1007,4.1547,1.11
2026-06-23,3.0727,4.1267,-0.90
2026-06-24,3.0857,4.1397,0.42
2026-06-25,3.0948,4.1488,0.29
2026-06-26,3.0988,4.1528,0.13
2026-06-29,3.1625,4.2165,2.06
2026-06-30,3.1738,4.2278,0.36
2026-07-01,3.2141,4.2681,1.27
2026-07-02,3.1822,4.2362,-0.99
2026-07-03,3.1632,4.2172,-0.60
2026-07-06,3.1371,4.1911,-0.83
2026-07-07,3.1043,4.1583,-1.05
2026-07-08,3.0827,4.1367,-0.70
2026-07-09,3.1127,4.1667,0.97
2026-07-10,3.0721,4.1261,-1.30
2026-07-13,3.0611,4.1151,-0.36
2026-07-14,3.0838,4.1378,0.74
2026-07-15,3.1072,4.1612,0.76
2026-07-16,3.0953,4.1493,-0.38
2026-07-17,3.0378,4.0918,-1.86
2026-07-20,3.0698,4.1238,1.05
2026-07-21,3.1020,4.1560,1.05
2026-07-22,3.1003,4.1543,-0.05
2026-07-23,3.1110,4.1650,0.35
