date,nav,acc_nav,change_pct
2026-06-22,1.2523,1.6695,-0.10
2026-06-23,1.2467,1.6639,-0.45
2026-06-24,1.2515,1.6687,0.39
2026-06-25,1.2492,1.6664,-0.18
2026-06-26,1.2447,1.6619,-0.36
2026-06-29,1.2439,1.6611,-0.06
2026-06-30,1.2550,1.6722,0.89
2026-07-01,1.2547,1.6719,-0.02
2026-07-02,1.2529,1.6701,-0.14
2026-07-03,1.2541,1.6713,0.10
2026-07-06,1.2545,1.6717,0.03
2026-07-07,1.2518,1.6690,-0.22
2026-07-08,1.2502,1.6674,-0.13
2026-07-09,1.2525,1.6697,0.18
2026-07-10,1.2509,1.6681,-0.13
2026-07-13,1.2448,1.6620,-0.49
2026-07-14,1.2480,1.6652,0.26
2026-07-15,1.2477,1.6649,-0.02
2026-07-16,1.2458,1.6630,-0.15
2026-07-17,1.2426,1.6598,-0.26
2026-07-20,1.2378,1.6550,-0.39
2026-07-21,1.2477,1.6649,0.80
