date,nav,acc_nav,change_pct
2026-06-23,3.3618,1.4626,-3.34
2026-06-24,3.3642,1.4636,0.07
2026-06-25,3.3767,1.4688,0.37
2026-06-26,3.2596,1.4197,-3.47
2026-06-29,3.2314,1.4079,-0.87
2026-06-30,3.2487,1.4151,0.54
2026-07-01,3.2212,1.4036,-0.85
2026-07-02,3.1393,1.3693,-2.54
2026-07-03,3.2013,1.3953,1.97
2026-07-06,3.1797,1.3862,-0.67
2026-07-07,3.1308,1.3657,-1.54
2026-07-08,3.0736,1.3417,-1.83
2026-07-09,3.1192,1.3609,1.48
2026-07-10,3.0999,1.3528,-0.62
2026-07-13,3.0048,1.3129,-3.07
2026-07-14,3.0960,1.3511,3.04
2026-07-15,3.0638,1.3376,-1.04
2026-07-16,2.9980,1.3100,-2.15
2026-07-17,2.8854,1.2628,-3.76
2026-07-20,2.9185,1.2767,1.15
2026-07-21,3.0018,1.3116,2.85
2026-07-22,3.0081,1.3143,0.21
