date,nav,acc_nav,change_pct
2026-06-22,2.5399,3.6235,0.66
2026-06-23,2.5251,3.6087,-0.58
2026-06-24,2.5203,3.6039,-0.19
2026-06-25,2.5039,3.5875,-0.65
2026-06-26,2.4398,3.5234,-2.56
2026-06-29,2.4366,3.5202,-0.13
2026-06-30,2.4848,3.5684,1.98
2026-07-01,2.5185,3.6021,1.36
2026-07-02,2.4824,3.5660,-1.43
2026-07-03,2.5087,3.5923,1.06
2026-07-06,2.4663,3.5499,-1.69
2026-07-07,2.4154,3.4990,-2.06
2026-07-08,2.3802,3.4638,-1.46
2026-07-09,2.3969,3.4805,0.70
2026-07-10,2.3869,3.4705,-0.42
2026-07-13,2.2895,3.3731,-4.08
2026-07-14,2.3237,3.4073,1.49
2026-07-15,2.3243,3.4079,0.03
2026-07-16,2.2977,3.3813,-1.14
2026-07-17,2.1854,3.2690,-4.89
2026-07-20,2.1514,3.2350,-1.56
2026-07-21,2.2132,3.2968,2.87
