date,open,high,low,close,volume
2022-05-09,22.5,23.51,22.38,23.0,9353915.0
2022-05-10,22.65,23.18,22.45,22.8,8601270.0
2022-05-11,23.3,24.54,22.34,22.45,16349097.0
2022-05-12,22.1,23.02,22.02,22.65,9328808.0
2022-05-13,22.71,22.89,22.43,22.73,5543981.0
2022-05-16,23.5,23.72,22.75,22.93,10272539.0
2022-05-17,22.67,23.29,22.5,23.12,7738095.0
2022-05-18,23.06,23.83,22.91,23.51,10850694.0
2022-05-19,23.08,23.66,22.97,23.6,8816736.0
2022-05-20,23.77,24.15,23.49,23.88,8716228.0
2022-05-23,23.82,23.85,23.39,23.81,7075109.0
2022-05-24,23.97,24.85,22.76,22.8,16307221.0
2022-05-25,22.3,23.34,22.29,23.16,8238517.0
2022-05-26,23.01,24.44,23.0,23.95,15781563.0
2022-05-27,24.5,25.0,24.09,24.91,23212979.0
2022-05-30,24.91,25.66,24.37,25.36,22179601.0
2022-05-31,25.0,25.45,24.75,25.42,14220980.0
2022-06-01,25.68,27.43,25.45,27.01,28652511.0
2022-06-02,26.57,28.91,26.57,28.37,24437244.0
2022-06-06,28.37,28.55,27.58,28.08,19146175.0
2022-06-07,27.84,29.13,27.8,28.69,20621770.0
2022-06-08,28.62,28.71,27.38,28.46,18814163.0
2022-06-09,28.31,29.15,27.92,28.01,17857103.0
2022-06-10,27.71,30.81,27.71,30.09,35503053.0
2022-06-13,30.14,31.88,29.4,30.62,37969905.0
2022-06-14,30.14,30.5,29.05,30.1,23284915.0
2022-06-15,29.9,30.65,29.4,29.6,18123727.0
2022-06-16,29.6,30.02,28.9,29.3,16422108.0
2022-06-17,29.04,29.49,28.41,29.03,16011311.0
2022-06-20,28.93,29.47,28.6,28.99,12175754.0
2022-06-21,28.97,29.0,27.0,27.68,20652981.0
2022-06-22,27.78,27.93,26.96,27.03,10816085.0
2022-06-23,26.94,28.66,26.9,28.64,18257744.0
2022-06-24,28.69,31.3,28.69,30.11,29015981.0
2022-06-27,30.33,30.37,29.65,29.91,13930283.0
2022-06-28,29.78,30.96,29.7,30.37,17403987.0
2022-06-29,30.1,30.93,29.7,29.84,15137334.0
2022-06-30,29.7,30.43,29.6,30.24,11989577.0
2022-07-01,30.05,31.94,30.04,30.33,17004790.0
2022-07-04,30.6,31.46,29.9,30.86,15449939.0
2022-07-05,30.95,31.0,29.8,30.45,12080764.0
2022-07-06,30.0,31.66,29.81,30.34,17852704.0
2022-07-07,30.22,31.68,30.22,31.18,21302747.0
2022-07-08,30.91,31.14,30.1,30.16,16492636.0
2022-07-11,30.0,30.34,29.22,30.34,10694508.0
2022-07-12,29.85,31.22,29.32,29.69,15237214.0
2022-07-13,29.53,29.9,28.42,28.87,11202450.0
2022-07-14,28.92,29.53,28.87,29.0,8828200.0
2022-07-15,29.04,29.4,28.52,28.52,7766940.0
2022-07-18,28.51,28.69,27.88,28.43,9509890.0
2022-07-19,28.55,28.79,27.91,28.18,9330339.0
2022-07-20,28.24,30.32,28.24,30.15,22633005.0
2022-07-21,30.0,30.03,28.73,28.98,17176347.0
2022-07-22,28.86,29.31,28.04,28.42,10271083.0
2022-07-25,28.7,28.98,27.8,28.05,8717661.0
2022-07-26,27.95,28.52,27.93,28.24,6480221.0
2022-07-27,28.3,29.15,28.11,28.45,10389184.0
2022-07-28,28.35,29.0,28.12,29.0,10118660.0
2022-07-29,28.9,28.9,28.12,28.34,9709918.0
2022-08-01,28.5,28.75,27.81,28.03,9025848.0
2022-08-02,28.6,28.78,27.5,28.13,14975455.0
2022-08-03,28.35,29.8,27.1,29.02,31307176.0
2022-08-04,28.91,29.03,28.02,28.28,14421534.0
2022-08-05,28.01,28.49,27.07,27.63,16194473.0
2022-08-08,27.5,28.2,27.3,27.91,12409188.0
2022-08-09,27.73,29.16,27.26,28.78,19491647.0
2022-08-10,28.6,30.99,28.5,29.67,28545253.0
2022-08-11,30.1,30.14,29.1,29.8,15712124.0
2022-08-12,29.79,29.79,28.76,28.87,14355748.0
2022-08-15,28.74,29.1,28.57,28.82,9527841.0
2022-08-16,28.85,29.24,28.29,28.51,12274281.0
2022-08-17,28.6,28.91,28.2,28.28,12345454.0
2022-08-18,28.27,28.54,28.11,28.18,8174776.0
2022-08-19,28.12,28.33,27.35,27.35,11372318.0
2022-08-22,27.07,27.55,26.99,27.42,6462860.0
2022-08-23,27.4,27.49,26.9,26.98,8283338.0
2022-08-24,27.0,27.09,25.75,25.76,11743009.0
2022-08-25,25.89,26.09,24.9,25.32,10240721.0
2022-08-26,25.45,25.63,25.2,25.28,5718226.0
2022-08-29,24.85,25.65,24.05,25.43,5864319.0
2022-08-30,25.43,25.52,25.23,25.29,3567990.0
2022-08-31,25.3,25.59,24.24,24.3,9613587.0
2022-09-01,24.46,24.82,24.31,24.4,4984534.0
2022-09-02,24.4,24.73,24.34,24.54,4386120.0
2022-09-05,24.48,24.72,24.16,24.34,4151435.0
2022-09-06,24.36,25.57,24.34,25.18,8896364.0
2022-09-07,25.0,25.92,24.81,25.69,9390556.0
2022-09-08,25.68,26.48,25.5,26.01,11594020.0
2022-09-09,25.9,26.21,25.51,25.79,7675208.0
2022-09-13,26.2,26.77,25.93,26.57,12104903.0
2022-09-14,26.21,26.76,26.11,26.4,8746229.0
2022-09-15,26.2,26.47,25.38,25.64,9348427.0
2022-09-16,25.71,26.32,25.13,25.34,9597009.0
2022-09-19,24.93,25.48,24.49,24.84,7647302.0
2022-09-20,25.01,25.14,24.58,24.68,5106012.0
2022-09-21,24.69,24.78,23.95,24.62,6417125.0
2022-09-22,24.43,25.71,24.37,25.29,9698827.0
2022-09-23,25.19,25.97,24.7,25.17,7336260.0
2022-09-26,24.79,24.91,23.46,23.69,9115769.0
2022-09-27,23.57,24.2,23.5,24.05,5713265.0
2022-09-28,24.07,24.32,23.06,23.12,6091938.0
2022-09-29,23.38,23.86,23.12,23.34,5523181.0
2022-09-30,23.34,23.49,22.45,22.47,5656059.0
2022-10-10,22.52,23.0,22.24,22.55,5366700.0
2022-10-11,22.4,22.75,22.25,22.66,3742804.0
2022-10-12,22.73,23.34,22.2,23.12,6448847.0
2022-10-13,23.11,23.55,22.95,23.06,6606398.0
2022-10-14,23.2,23.92,23.09,23.68,8458992.0
2022-10-17,23.8,25.0,23.71,24.62,10983890.0
2022-10-18,24.48,24.58,24.09,24.34,6542100.0
2022-10-19,24.18,25.83,24.06,24.89,13231531.0
2022-10-20,24.81,25.34,24.3,25.17,10545458.0
2022-10-21,25.14,25.38,24.55,24.87,6393200.0
2022-10-24,25.15,26.2,25.1,25.23,18116207.0
2022-10-25,25.14,25.68,24.8,25.3,10943861.0
2022-10-26,25.25,26.1,24.9,25.88,13030418.0
2022-10-27,25.9,26.09,25.66,25.75,6569113.0
2022-10-28,25.55,25.97,24.62,24.8,7733522.0
2022-10-31,24.41,26.2,24.02,25.76,13076820.0
2022-11-01,25.95,26.2,25.46,25.89,10397241.0
2022-11-02,25.9,26.31,25.6,25.87,8842346.0
2022-11-03,25.8,26.15,25.58,25.86,8007819.0
2022-11-04,25.6,26.1,25.6,26.1,9917957.0
2022-11-07,26.02,26.28,25.25,25.66,9163825.0
2022-11-08,25.8,25.99,25.4,25.61,6254796.0
2022-11-09,25.81,26.09,25.48,25.74,8262803.0
2022-11-10,25.57,25.67,24.85,25.03,7815974.0
2022-11-11,25.55,25.63,24.88,25.22,8983889.0
2022-11-14,25.18,25.45,24.85,25.15,6910776.0
2022-11-15,24.95,25.48,24.91,25.35,6271779.0
2022-11-16,25.4,26.5,25.39,25.99,14561149.0
2022-11-17,25.53,25.87,25.03,25.83,9242226.0
2022-11-18,26.04,26.48,25.71,26.11,11790307.0
2022-11-21,26.19,28.4,26.19,27.37,27738182.0
2022-11-22,27.2,27.37,26.65,26.82,14301910.0
2022-11-23,26.8,27.0,26.18,26.51,7385515.0
2022-11-24,26.57,26.65,25.9,26.09,7029354.0
2022-11-25,26.09,26.41,25.71,26.3,6588652.0
2022-11-28,25.69,26.25,25.61,26.23,5499001.0
2022-11-29,26.18,26.53,26.18,26.31,5666542.0
2022-11-30,26.49,26.79,26.16,26.58,8882443.0
2022-12-01,26.55,26.85,26.42,26.6,7967894.0
2022-12-02,26.43,26.6,25.9,26.27,8006658.0
2022-12-05,26.12,26.41,26.06,26.27,6276483.0
2022-12-06,26.25,26.68,26.06,26.57,8654555.0
2022-12-07,26.48,26.48,26.1,26.37,5885147.0
2022-12-08,26.34,26.34,25.54,25.67,7290475.0
2022-12-09,25.75,25.91,25.1,25.1,7685404.0
2022-12-12,24.99,25.29,24.67,25.16,5549653.0
2022-12-13,25.36,25.36,24.89,24.95,3407523.0
2022-12-14,24.92,25.17,24.79,24.9,3611316.0
2022-12-15,24.89,25.05,24.78,24.9,2513037.0
2022-12-16,24.86,24.86,24.3,24.4,3735209.0
2022-12-19,24.31,24.52,23.77,23.92,3692480.0
2022-12-20,23.9,24.34,23.9,24.22,3185250.0
2022-12-21,24.1,24.43,23.51,23.51,5502376.0
2022-12-22,23.43,23.8,23.23,23.54,3862789.0
2022-12-23,23.49,23.65,23.05,23.25,3050150.0
2022-12-26,23.6,24.75,23.52,24.5,8028497.0
2022-12-27,24.56,25.48,24.35,25.11,8088250.0
2022-12-28,25.46,25.47,24.96,24.96,6136294.0
2022-12-29,24.91,25.45,24.6,25.15,5880576.0
2022-12-30,25.13,25.56,24.99,25.19,5287222.0
2023-01-03,25.19,25.65,25.16,25.45,6973660.0
2023-01-04,25.31,25.56,25.18,25.33,4442172.0
2023-01-05,25.45,25.45,25.24,25.29,3993539.0
2023-01-06,25.36,25.37,24.98,25.25,5036120.0
2023-01-09,25.3,25.32,24.85,24.87,4631660.0
2023-01-10,24.75,24.96,24.35,24.36,5537489.0
2023-01-11,24.35,24.6,24.03,24.12,3795886.0
2023-01-12,25.49,26.43,24.99,25.0,20329264.0
2023-01-13,24.7,25.99,24.64,25.48,12121260.0
2023-01-16,25.49,26.43,25.48,26.1,11480392.0
2023-01-17,26.05,26.76,26.0,26.33,10821827.0
2023-01-18,26.3,26.75,26.3,26.53,8223572.0
2023-01-19,26.53,26.72,26.38,26.62,5744320.0
2023-01-20,26.63,26.98,26.5,26.66,7640033.0
2023-01-30,27.0,28.95,27.0,28.48,22367856.0
2023-01-31,28.28,29.18,28.2,28.63,19764104.0
2023-02-01,28.65,29.21,28.52,28.94,15511542.0
2023-02-02,29.3,29.57,28.04,28.16,16536010.0
2023-02-03,28.11,28.65,27.87,28.56,11761023.0
2023-02-06,28.65,28.9,28.14,28.28,6521604.0
2023-02-07,28.23,28.42,27.84,28.0,6079874.0
2023-02-08,28.0,28.08,27.38,27.49,7325577.0
2023-02-09,27.5,28.41,27.35,28.27,9177292.0
2023-02-10,28.01,28.32,27.52,27.66,6525470.0
2023-02-13,27.68,28.36,27.68,27.75,9066993.0
2023-02-14,27.76,27.88,27.53,27.6,5411706.0
2023-02-15,27.56,27.88,27.39,27.75,8684947.0
2023-02-16,27.75,27.75,26.72,27.1,9919274.0
2023-02-17,27.1,27.36,26.5,27.22,9229197.0
2023-02-20,27.08,27.08,26.61,27.04,8036527.0
2023-02-21,27.03,27.68,27.03,27.32,9256409.0
2023-02-22,27.27,27.62,27.14,27.37,6271439.0
2023-02-23,27.54,27.68,27.28,27.37,5380381.0
2023-02-24,27.4,27.94,27.4,27.7,9631859.0
2023-02-27,27.61,27.93,26.97,27.1,8961250.0
2023-02-28,27.1,27.47,26.9,27.3,5887713.0
2023-03-01,27.27,27.45,26.96,27.35,5903209.0
2023-03-02,27.3,27.73,27.16,27.55,6985346.0
2023-03-03,27.51,28.3,27.36,28.04,13482460.0
2023-03-06,28.21,28.5,27.56,27.91,13588526.0
2023-03-07,27.86,27.87,26.78,26.88,10401756.0
2023-03-08,26.66,27.99,26.65,27.74,13306450.0
2023-03-09,27.7,27.8,26.85,27.12,8769653.0
2023-03-10,26.9,27.06,26.45,26.5,7677104.0
2023-03-13,26.4,26.75,26.31,26.62,4527947.0
2023-03-14,26.6,26.86,26.11,26.31,5972563.0
2023-03-15,26.38,26.5,25.72,25.95,8587879.0
2023-03-16,25.83,26.3,25.66,25.8,8459825.0
2023-03-17,26.09,26.09,25.58,25.7,7419350.0
2023-03-20,25.96,26.03,25.37,25.75,6594400.0
2023-03-21,26.11,26.71,26.1,26.46,11379775.0
2023-03-22,26.46,26.64,26.36,26.52,6583340.0
2023-03-23,26.35,26.75,26.18,26.7,6071532.0
2023-03-24,26.57,26.57,26.17,26.36,6663585.0
2023-03-27,26.38,26.5,26.03,26.2,6257581.0
2023-03-28,26.09,26.9,26.04,26.24,9282409.0
2023-03-29,26.19,26.21,25.55,25.74,7243734.0
2023-03-30,25.79,25.84,25.38,25.55,5386901.0
2023-03-31,25.35,25.66,25.35,25.59,4002177.0
2023-04-03,25.69,25.96,25.55,25.8,7433600.0
2023-04-04,25.85,25.85,25.33,25.64,6747441.0
2023-04-06,25.56,26.2,25.33,26.01,8661829.0
2023-04-07,25.93,26.29,25.91,26.15,5356872.0
2023-04-10,26.35,26.58,25.98,26.06,6021150.0
2023-04-11,26.0,26.01,25.49,25.76,5459669.0
