date,nav,acc_nav,change_pct
2026-06-23,3.2613,3.2613,-2.39
2026-06-24,3.3956,3.3956,4.12
2026-06-25,3.5168,3.5168,3.57
2026-06-26,3.4200,3.4200,-2.75
2026-06-29,3.4592,3.4592,1.15
2026-06-30,3.5762,3.5762,3.38
2026-07-01,3.4790,3.4790,-2.72
2026-07-02,3.1911,3.1911,-8.28
2026-07-03,3.1936,3.1936,0.08
2026-07-06,3.1568,3.1568,-1.15
2026-07-07,3.1288,3.1288,-0.89
2026-07-08,3.1247,3.1247,-0.13
2026-07-09,3.3147,3.3147,6.08
2026-07-10,3.1413,3.1413,-5.23
2026-07-13,2.9914,2.9914,-4.77
2026-07-14,3.1078,3.1078,3.89
2026-07-15,3.0022,3.0022,-3.40
2026-07-16,2.8994,2.8994,-3.42
2026-07-17,2.6897,2.6897,-7.23
2026-07-20,2.6280,2.6280,-2.29
2026-07-21,2.8210,2.8210,7.34
2026-07-22,2.7705,2.7705,-1.79
