date,nav,acc_nav,change_pct
2026-06-23,3.3726,3.8536,-2.10
2026-06-24,3.4448,3.9258,2.14
2026-06-25,3.4112,3.8922,-0.98
2026-06-26,3.3139,3.7949,-2.85
2026-06-29,3.3013,3.7823,-0.38
2026-06-30,3.2870,3.7680,-0.43
2026-07-01,3.2714,3.7524,-0.47
2026-07-02,3.2425,3.7235,-0.88
2026-07-03,3.3000,3.7810,1.77
2026-07-06,3.3558,3.8368,1.69
2026-07-07,3.2897,3.7707,-1.97
2026-07-08,3.2853,3.7663,-0.13
2026-07-09,3.3016,3.7826,0.50
2026-07-10,3.2954,3.7764,-0.19
2026-07-13,3.2830,3.7640,-0.38
2026-07-14,3.3418,3.8228,1.79
2026-07-15,3.3789,3.8599,1.11
2026-07-16,3.3561,3.8371,-0.67
2026-07-17,3.2954,3.7764,-1.81
2026-07-20,3.3668,3.8478,2.17
2026-07-21,3.4000,3.8810,0.99
2026-07-22,3.4357,3.9167,1.05
