date,nav,acc_nav,change_pct
2026-04-27,1.1466,1.1966,0.11
2026-04-28,1.1375,1.1875,-0.79
2026-04-29,1.1610,1.2110,2.07
2026-04-30,1.1592,1.2092,-0.16
2026-05-06,1.1759,1.2259,1.44
2026-05-07,1.1833,1.2333,0.63
2026-05-08,1.1763,1.2263,-0.59
2026-05-11,1.1819,1.2319,0.48
2026-05-12,1.1776,1.2276,-0.36
2026-05-13,1.1766,1.2266,-0.08
2026-05-14,1.1746,1.2246,-0.17
2026-05-15,1.1598,1.2098,-1.26
2026-05-18,1.1319,1.1819,-2.41
2026-05-19,1.1315,1.1815,-0.04
2026-05-20,1.1355,1.1855,0.35
2026-05-21,1.1248,1.1748,-0.94
2026-05-22,1.1367,1.1867,1.06
2026-05-25,1.1359,1.1859,-0.07
2026-05-26,1.1442,1.1942,0.73
2026-05-27,1.1329,1.1829,-0.99
2026-05-28,1.1373,1.1873,0.39
2026-05-29,1.1246,1.1746,-1.12
2026-06-01,1.1380,1.1880,1.19
2026-06-02,1.1666,1.2166,2.51
2026-06-03,1.1510,1.2010,-1.34
2026-06-04,1.1368,1.1868,-1.23
2026-06-05,1.1083,1.1583,-2.51
2026-06-08,1.0910,1.1410,-1.56
2026-06-09,1.0949,1.1449,0.36
2026-06-10,1.0831,1.1331,-1.08
2026-06-11,1.0800,1.1300,-0.29
2026-06-12,1.0935,1.1435,1.25
2026-06-15,1.1072,1.1572,1.25
2026-06-16,1.0912,1.1412,-1.45
2026-06-17,1.0990,1.1490,0.71
2026-06-18,1.0853,1.1353,-1.25
2026-06-22,1.0855,1.1355,0.02
2026-06-23,1.0680,1.1180,-1.61
2026-06-24,1.0841,1.1341,1.51
2026-06-25,1.0748,1.1248,-0.86
2026-06-26,1.0507,1.1007,-2.24
2026-06-29,1.0712,1.1212,1.95
2026-06-30,1.0742,1.1242,0.28
2026-07-01,1.0734,1.1234,-0.07
2026-07-02,1.0620,1.1120,-1.06
2026-07-03,1.0671,1.1171,0.48
2026-07-06,1.0747,1.1247,0.71
2026-07-07,1.0619,1.1119,-1.19
2026-07-08,1.0811,1.1311,1.81
2026-07-09,1.0822,1.1322,0.10
2026-07-10,1.0780,1.1280,-0.39
2026-07-13,1.0701,1.1201,-0.73
2026-07-14,1.0777,1.1277,0.71
2026-07-15,1.0934,1.1434,1.46
2026-07-16,1.1058,1.1558,1.13
2026-07-17,1.0651,1.1151,-3.68
2026-07-20,1.0851,1.1351,1.88
2026-07-21,1.1002,1.1502,1.39
2026-07-22,1.0855,1.1355,-1.34
2026-07-23,1.0853,1.1353,-0.02
