date,open,high,low,close,volume
2022-05-05,4.91,5.11,4.89,5.1,20546103.0
2022-05-06,5.04,5.24,5.0,5.11,25802899.0
2022-05-09,5.11,5.19,5.09,5.18,18825448.0
2022-05-10,5.16,5.24,5.08,5.22,22031935.0
2022-05-11,5.19,5.21,5.11,5.11,19000425.0
2022-05-12,5.09,5.18,5.08,5.17,14734807.0
2022-05-13,5.17,5.19,5.11,5.16,12303600.0
2022-05-16,5.14,5.15,5.09,5.12,12476081.0
2022-05-17,5.15,5.21,5.1,5.15,16025117.0
2022-05-18,5.15,5.19,5.1,5.1,11422596.0
2022-05-19,5.07,5.34,5.06,5.3,32875488.0
2022-05-20,5.27,5.29,5.21,5.24,19684336.0
2022-05-23,5.24,5.25,5.21,5.24,11995725.0
2022-05-24,5.24,5.28,5.11,5.12,19703356.0
2022-05-25,5.12,5.2,5.12,5.19,14765243.0
2022-05-26,5.21,5.26,5.19,5.23,17937500.0
2022-05-27,5.25,5.26,5.17,5.2,17309285.0
2022-05-30,4.88,4.89,4.8,4.82,19701335.0
2022-05-31,4.84,5.0,4.82,4.96,26245536.0
2022-06-01,4.98,4.99,4.89,4.91,16578752.0
2022-06-02,4.92,5.03,4.9,5.01,17583524.0
2022-06-06,5.02,5.02,4.94,4.99,16088534.0
2022-06-07,4.97,5.0,4.91,4.95,18610984.0
2022-06-08,4.93,4.96,4.89,4.93,13448890.0
2022-06-09,4.93,5.02,4.92,4.96,17450026.0
2022-06-10,4.94,5.05,4.9,5.04,23381049.0
2022-06-13,5.0,5.08,4.96,5.03,18611568.0
2022-06-14,4.99,5.2,4.98,5.18,24525715.0
2022-06-15,5.18,5.32,5.13,5.2,44349179.0
2022-06-16,5.2,5.22,5.1,5.15,29080864.0
2022-06-17,5.09,5.12,5.01,5.08,18727561.0
2022-06-20,5.07,5.1,5.01,5.02,15996945.0
2022-06-21,5.08,5.09,5.01,5.06,13806266.0
2022-06-22,5.03,5.08,5.0,5.01,11812413.0
2022-06-23,5.05,5.17,5.0,5.16,18219358.0
2022-06-24,5.17,5.2,5.12,5.17,13101883.0
2022-06-27,5.22,5.22,5.09,5.1,17420307.0
2022-06-28,5.09,5.24,5.08,5.22,19931321.0
2022-06-29,5.2,5.24,5.14,5.16,11284039.0
2022-06-30,5.17,5.2,5.12,5.13,13786400.0
2022-07-01,5.13,5.29,5.12,5.24,22281067.0
2022-07-04,5.23,5.23,5.15,5.17,15921405.0
2022-07-05,5.16,5.2,5.09,5.15,14414347.0
2022-07-06,5.14,5.15,5.06,5.1,11801405.0
2022-07-07,5.09,5.13,5.06,5.06,12229851.0
2022-07-08,5.1,5.12,5.05,5.05,8208649.0
2022-07-11,5.05,5.09,5.01,5.03,10552920.0
2022-07-12,5.03,5.06,5.0,5.0,11808600.0
2022-07-13,5.0,5.04,4.98,5.01,9532466.0
2022-07-14,5.04,5.07,4.96,5.05,12837290.0
2022-07-15,5.05,5.08,4.94,4.94,11348791.0
2022-07-18,4.98,5.07,4.94,5.04,13628277.0
2022-07-19,5.06,5.14,5.04,5.13,13986191.0
2022-07-20,5.11,5.14,5.07,5.07,9810284.0
2022-07-21,5.07,5.09,5.02,5.02,9059086.0
2022-07-22,5.03,5.12,5.02,5.06,9740568.0
2022-07-25,5.02,5.08,4.97,5.0,10008850.0
2022-07-26,4.98,5.04,4.98,5.03,8432491.0
2022-07-27,5.03,5.11,5.01,5.09,12346925.0
2022-07-28,5.1,5.13,5.06,5.1,11160617.0
2022-07-29,5.07,5.1,5.05,5.06,10611627.0
2022-08-01,5.08,5.1,5.02,5.08,9427782.0
2022-08-02,5.06,5.06,4.83,4.9,22851822.0
2022-08-03,4.91,4.98,4.88,4.88,10081606.0
2022-08-04,4.9,4.92,4.85,4.9,7182942.0
2022-08-05,4.92,5.03,4.9,5.01,9105229.0
2022-08-08,5.02,5.12,5.02,5.04,9879981.0
2022-08-09,5.0,5.05,4.94,5.01,12650337.0
2022-08-10,5.0,5.0,4.93,4.97,8394179.0
2022-08-11,5.0,5.09,4.99,5.09,15589389.0
2022-08-12,5.08,5.12,5.06,5.11,12303672.0
2022-08-15,5.12,5.16,5.08,5.14,15061684.0
2022-08-16,5.13,5.17,5.1,5.12,8333943.0
2022-08-17,5.15,5.19,5.12,5.18,13382320.0
2022-08-18,5.17,5.19,5.09,5.13,10670500.0
2022-08-19,5.11,5.21,5.11,5.13,18462569.0
2022-08-22,5.13,5.17,5.08,5.11,13900033.0
2022-08-23,5.09,5.14,5.06,5.11,12791979.0
2022-08-24,5.13,5.14,5.02,5.03,16871958.0
2022-08-25,5.05,5.17,5.03,5.15,18135656.0
2022-08-26,5.16,5.16,5.05,5.08,12410212.0
2022-08-29,5.0,5.15,5.0,5.14,16568102.0
2022-08-30,5.13,5.17,5.09,5.15,12331881.0
2022-08-31,5.12,5.17,5.08,5.09,16550569.0
2022-09-01,5.1,5.19,5.07,5.16,19146570.0
2022-09-02,5.18,5.18,5.1,5.13,14800290.0
2022-09-05,5.14,5.29,5.12,5.24,28719562.0
2022-09-06,5.27,5.28,5.2,5.26,17129346.0
2022-09-07,5.25,5.26,5.17,5.22,13678359.0
2022-09-08,5.24,5.27,5.19,5.24,14763042.0
2022-09-09,5.26,5.28,5.22,5.27,14943557.0
2022-09-13,5.26,5.3,5.22,5.23,16675100.0
2022-09-14,5.18,5.24,5.16,5.23,14284234.0
2022-09-15,5.24,5.31,5.2,5.22,16090617.0
2022-09-16,5.24,5.26,5.06,5.06,22554675.0
2022-09-19,5.07,5.15,5.03,5.13,16310099.0
2022-09-20,5.15,5.23,5.12,5.15,14774677.0
2022-09-21,5.16,5.17,5.08,5.14,9659168.0
2022-09-22,5.12,5.15,5.04,5.05,11966755.0
2022-09-23,5.03,5.11,5.01,5.05,10412389.0
2022-09-26,5.03,5.05,4.93,4.93,16656500.0
2022-09-27,4.95,4.99,4.91,4.96,9163026.0
2022-09-28,4.99,5.02,4.93,4.95,11178681.0
2022-09-29,4.94,5.0,4.85,4.89,14128666.0
2022-09-30,4.9,4.94,4.85,4.86,8574991.0
2022-10-10,4.86,4.93,4.83,4.89,14194600.0
2022-10-11,4.88,4.98,4.87,4.92,9725300.0
2022-10-12,4.92,5.04,4.89,5.03,11713385.0
2022-10-13,5.02,5.03,4.95,4.99,9458397.0
2022-10-14,5.0,5.07,4.99,5.03,10465487.0
2022-10-17,5.01,5.04,4.98,5.02,14528976.0
2022-10-18,5.02,5.04,4.99,5.01,7601721.0
2022-10-19,4.99,5.01,4.96,4.96,7636200.0
2022-10-20,4.97,4.99,4.92,4.93,8727964.0
2022-10-21,4.95,4.99,4.94,4.96,7655242.0
2022-10-24,4.95,5.0,4.84,4.86,12381700.0
2022-10-25,4.86,4.9,4.8,4.84,12490708.0
2022-10-26,4.83,4.9,4.83,4.85,9342704.0
2022-10-27,4.87,4.92,4.85,4.9,9884800.0
2022-10-28,4.91,4.91,4.8,4.8,10315032.0
2022-10-31,4.88,5.26,4.85,5.18,51367074.0
2022-11-01,5.25,5.46,5.18,5.44,52143434.0
2022-11-02,5.42,5.59,5.36,5.51,40547630.0
2022-11-03,5.5,5.5,5.39,5.45,24892092.0
2022-11-04,5.46,5.49,5.39,5.43,20169782.0
2022-11-07,5.43,5.46,5.36,5.44,20817133.0
2022-11-08,5.42,5.48,5.4,5.46,15012138.0
2022-11-09,5.42,5.53,5.41,5.41,11497415.0
2022-11-10,5.4,5.45,5.35,5.41,10501142.0
2022-11-11,5.5,5.55,5.41,5.44,16896405.0
2022-11-14,5.45,5.5,5.4,5.42,15883150.0
2022-11-15,5.44,5.66,5.41,5.58,32291830.0
2022-11-16,5.56,5.61,5.48,5.51,17429167.0
2022-11-17,5.49,5.61,5.47,5.55,13715136.0
2022-11-18,5.55,5.57,5.48,5.5,14946992.0
2022-11-21,5.47,5.5,5.37,5.43,16969584.0
2022-11-22,5.46,5.56,5.4,5.5,18381197.0
2022-11-23,5.56,5.56,5.47,5.5,12868011.0
2022-11-24,5.54,5.61,5.53,5.59,19075987.0
2022-11-25,5.63,5.76,5.55,5.67,22994928.0
2022-11-28,5.63,5.67,5.5,5.65,22475370.0
2022-11-29,5.62,5.76,5.62,5.73,23666857.0
2022-11-30,5.72,5.84,5.7,5.76,22886820.0
2022-12-01,5.78,5.8,5.66,5.7,23508537.0
2022-12-02,5.68,5.85,5.67,5.74,24485505.0
2022-12-05,5.74,5.93,5.72,5.86,36903659.0
2022-12-06,5.87,5.87,5.75,5.77,27915206.0
2022-12-07,5.77,5.84,5.69,5.76,23106736.0
2022-12-08,5.78,5.81,5.72,5.77,19254685.0
2022-12-09,5.75,5.8,5.56,5.56,30914409.0
2022-12-12,5.65,5.73,5.61,5.65,30036772.0
2022-12-13,5.65,5.7,5.58,5.65,19540685.0
2022-12-14,5.65,5.67,5.57,5.59,13556879.0
2022-12-15,5.56,5.67,5.52,5.55,10624930.0
2022-12-16,5.55,5.61,5.5,5.55,11333250.0
2022-12-19,5.54,5.6,5.42,5.44,12956565.0
2022-12-20,5.44,5.55,5.44,5.47,10186103.0
2022-12-21,5.46,5.51,5.44,5.46,8682700.0
2022-12-22,5.48,5.55,5.36,5.39,10347000.0
2022-12-23,5.37,5.44,5.35,5.4,12739472.0
2022-12-26,5.38,5.49,5.38,5.42,13098621.0
2022-12-27,5.45,5.47,5.4,5.43,9122240.0
2022-12-28,5.42,5.47,5.38,5.42,9143572.0
2022-12-29,5.4,5.44,5.33,5.4,8278001.0
2022-12-30,5.45,5.49,5.4,5.48,9775320.0
2023-01-03,5.49,5.53,5.4,5.51,14671960.0
2023-01-04,5.5,5.66,5.47,5.6,17334084.0
2023-01-05,5.6,5.75,5.6,5.73,22882877.0
2023-01-06,5.72,5.83,5.7,5.79,18640379.0
2023-01-09,5.8,5.87,5.72,5.84,21473980.0
2023-01-10,5.83,5.86,5.7,5.72,17779270.0
2023-01-11,5.76,5.76,5.68,5.69,9678781.0
2023-01-12,5.72,5.76,5.66,5.74,9691325.0
2023-01-13,5.74,5.89,5.72,5.88,20508141.0
2023-01-16,5.92,5.94,5.84,5.89,28195053.0
2023-01-17,5.87,5.93,5.82,5.9,21351390.0
2023-01-18,5.93,6.12,5.91,6.11,35114694.0
2023-01-19,6.05,6.18,6.03,6.16,25450673.0
2023-01-20,6.16,6.28,6.09,6.23,23552307.0
2023-01-30,6.34,6.4,6.16,6.18,24363774.0
2023-01-31,6.16,6.21,6.1,6.13,13911075.0
2023-02-01,6.14,6.22,6.11,6.2,18774902.0
2023-02-02,6.22,6.24,6.1,6.13,20511300.0
2023-02-03,6.11,6.13,6.03,6.06,16758615.0
2023-02-06,6.02,6.13,6.02,6.06,13832393.0
2023-02-07,6.09,6.09,6.01,6.04,15090624.0
2023-02-08,6.04,6.07,5.93,5.96,19043105.0
2023-02-09,5.97,6.02,5.95,5.98,9982400.0
2023-02-10,6.03,6.05,5.92,6.01,15984443.0
2023-02-13,5.98,6.0,5.89,5.94,25779423.0
2023-02-14,5.95,5.98,5.92,5.95,12715928.0
2023-02-15,5.95,6.0,5.92,5.94,11971513.0
2023-02-16,5.94,6.06,5.85,5.89,20407052.0
2023-02-17,5.88,5.94,5.82,5.83,14700880.0
2023-02-20,5.83,6.01,5.82,6.01,17977329.0
2023-02-21,6.01,6.03,5.93,5.98,17314185.0
2023-02-22,5.96,5.99,5.93,5.95,9586289.0
2023-02-23,5.94,6.03,5.93,5.96,10706762.0
2023-02-24,5.98,5.98,5.9,5.94,9878975.0
2023-02-27,5.93,6.08,5.9,5.98,19346055.0
2023-02-28,5.98,6.13,5.96,6.05,26674829.0
2023-03-01,6.08,6.09,6.02,6.08,19471417.0
2023-03-02,6.09,6.17,6.05,6.15,20323720.0
2023-03-03,6.12,6.21,6.11,6.18,17861586.0
2023-03-06,6.19,6.2,6.11,6.12,15407056.0
2023-03-07,6.1,6.17,6.02,6.03,23401019.0
2023-03-08,6.02,6.07,5.98,6.06,12331008.0
2023-03-09,6.07,6.07,5.95,5.98,14340168.0
2023-03-10,5.95,5.97,5.84,5.85,12188700.0
2023-03-13,5.88,5.97,5.87,5.96,12918200.0
2023-03-14,5.94,5.99,5.86,5.86,12461886.0
2023-03-15,5.9,5.98,5.87,5.97,10942000.0
2023-03-16,5.93,5.98,5.88,5.89,14223385.0
2023-03-17,5.92,6.03,5.9,5.97,15677300.0
2023-03-20,5.99,6.02,5.89,5.9,18241762.0
2023-03-21,5.93,5.98,5.9,5.95,14932200.0
2023-03-22,5.94,6.35,5.94,6.33,49631517.0
2023-03-23,6.31,6.34,6.17,6.21,25826705.0
2023-03-24,6.22,6.25,6.13,6.16,16153565.0
2023-03-27,6.16,6.17,5.95,6.0,22995961.0
2023-03-28,6.02,6.03,5.94,5.96,14211402.0
2023-03-29,5.96,5.99,5.89,5.92,14453721.0
2023-03-30,5.9,5.96,5.85,5.92,14420766.0
2023-03-31,5.88,5.93,5.85,5.89,16288027.0
2023-04-03,5.91,6.04,5.85,6.0,19918393.0
2023-04-04,5.99,6.28,5.98,6.14,27183793.0
2023-04-06,6.15,6.2,6.11,6.13,14777811.0
2023-04-07,6.15,6.15,6.04,6.06,14437377.0
2023-04-10,6.06,6.07,5.96,5.97,14547339.0
2023-04-11,5.99,6.03,5.92,6.01,16402892.0
2023-04-12,6.04,6.27,6.0,6.2,22706366.0
2023-04-13,6.22,6.24,6.11,6.15,16281176.0
2023-04-14,6.17,6.23,6.12,6.15,13282272.0
2023-04-17,6.17,6.26,6.15,6.25,17963780.0
2023-04-18,6.22,6.29,6.19,6.25,16880857.0
2023-04-19,6.25,6.36,6.22,6.24,18495991.0
2023-04-20,6.24,6.31,6.17,6.31,17443276.0
2023-04-21,6.31,6.33,6.08,6.09,20494723.0
2023-04-24,6.33,6.61,6.31,6.46,63895285.0
2023-04-25,6.56,6.58,6.19,6.29,43872693.0
2023-04-26,6.3,6.47,6.25,6.37,28012694.0
2023-04-27,6.37,6.51,6.33,6.42,28282194.0
2023-04-28,6.47,6.57,6.41,6.55,34187730.0
2023-05-04,6.56,6.65,6.5,6.58,42281940.0
2023-05-05,6.59,6.73,6.47,6.58,38901912.0
2023-05-08,6.62,7.01,6.55,6.82,72434391.0
2023-05-09,6.8,7.26,6.7,7.05,109394021.0
2023-05-10,6.95,7.04,6.77,6.86,71890366.0
2023-05-11,6.86,6.87,6.66,6.67,48000526.0
2023-05-12,6.66,6.72,6.46,6.56,36143405.0
2023-05-15,6.56,6.58,6.34,6.5,46033164.0
2023-05-16,6.53,6.65,6.41,6.45,46847733.0
2023-05-17,6.43,6.48,6.34,6.4,29903374.0
2023-05-18,6.43,6.5,6.4,6.45,20724087.0
2023-05-19,6.42,6.44,6.32,6.36,20873298.0
2023-05-22,6.35,6.42,6.34,6.37,14400701.0
2023-05-23,6.38,6.39,6.23,6.27,19775251.0
2023-05-24,6.26,6.29,6.22,6.22,16180347.0
2023-05-25,6.23,6.3,6.19,6.28,17640472.0
2023-05-26,6.3,6.34,6.23,6.32,12840086.0
2023-05-29,6.32,6.38,6.26,6.28,15960280.0
2023-05-30,6.26,6.34,6.24,6.34,10743192.0
2023-05-31,6.32,6.37,6.28,6.31,10245915.0
2023-06-01,6.32,6.41,6.29,6.35,16208214.0
2023-06-02,6.39,6.41,6.35,6.37,11136456.0
2023-06-05,6.39,6.48,6.32,6.33,21015346.0
2023-06-06,6.33,6.39,6.25,6.27,17309807.0
2023-06-07,6.28,6.33,6.25,6.29,10939422.0
2023-06-08,6.3,6.36,6.25,6.35,14074302.0
2023-06-09,6.36,6.38,6.32,6.34,12178224.0
2023-06-12,6.33,6.37,6.25,6.35,21629887.0
2023-06-13,6.33,6.36,6.3,6.32,9668087.0
2023-06-14,6.32,6.35,6.1,6.13,28694271.0
2023-06-15,6.15,6.17,6.07,6.16,14393530.0
2023-06-16,6.16,6.26,6.15,6.26,16152232.0
2023-06-19,6.26,6.27,6.16,6.17,12679797.0
