date,nav,acc_nav,change_pct
2026-04-27,3.7459,4.7879,0.73
2026-04-28,3.7693,4.8113,0.62
2026-04-29,3.8107,4.8527,1.10
2026-04-30,3.7954,4.8374,-0.40
2026-05-06,3.8601,4.9021,1.70
2026-05-07,3.8708,4.9128,0.28
2026-05-08,3.8483,4.8903,-0.58
2026-05-11,3.9372,4.9792,2.31
2026-05-12,3.9203,4.9623,-0.43
2026-05-13,3.9455,4.9875,0.64
2026-05-14,3.8693,4.9113,-1.93
2026-05-15,3.8315,4.8735,-0.98
2026-05-18,3.7821,4.8241,-1.29
2026-05-19,3.7905,4.8325,0.22
2026-05-20,3.8035,4.8455,0.34
2026-05-21,3.7812,4.8232,-0.59
2026-05-22,3.8213,4.8633,1.06
2026-05-25,3.8364,4.8784,0.40
2026-05-26,3.8194,4.8614,-0.44
2026-05-27,3.7657,4.8077,-1.41
2026-05-28,3.7566,4.7986,-0.24
2026-05-29,3.7217,4.7637,-0.93
2026-06-01,3.7200,4.7620,-0.05
2026-06-02,3.7115,4.7535,-0.23
2026-06-03,3.7020,4.7440,-0.26
2026-06-04,3.7099,4.7519,0.21
2026-06-05,3.6575,4.6995,-1.41
2026-06-08,3.5497,4.5917,-2.95
2026-06-09,3.6236,4.6656,2.08
2026-06-10,3.5947,4.6367,-0.80
2026-06-11,3.5697,4.6117,-0.70
2026-06-12,3.6169,4.6589,1.32
2026-06-15,3.6917,4.7337,2.07
2026-06-16,3.6703,4.7123,-0.58
2026-06-17,3.7069,4.7489,1.00
2026-06-18,3.6945,4.7365,-0.33
2026-06-22,3.8368,4.8788,3.85
2026-06-23,3.7489,4.7909,-2.29
2026-06-24,3.8290,4.8710,2.14
2026-06-25,3.8827,4.9247,1.40
2026-06-26,3.8156,4.8576,-1.73
2026-06-29,3.8622,4.9042,1.22
2026-06-30,3.9008,4.9428,1.00
2026-07-01,3.8677,4.9097,-0.85
2026-07-02,3.7011,4.7431,-4.31
2026-07-03,3.7375,4.7795,0.98
2026-07-06,3.7624,4.8044,0.67
2026-07-07,3.6884,4.7304,-1.97
2026-07-08,3.5928,4.6348,-2.59
2026-07-09,3.6403,4.6823,1.32
2026-07-10,3.6079,4.6499,-0.89
2026-07-13,3.4499,4.4919,-4.38
2026-07-14,3.4911,4.5331,1.19
2026-07-15,3.4662,4.5082,-0.71
2026-07-16,3.4191,4.4611,-1.36
2026-07-17,3.2960,4.3380,-3.60
2026-07-20,3.2722,4.3142,-0.72
2026-07-21,3.3397,4.3817,2.06
2026-07-22,3.3458,4.3878,0.18
2026-07-23,3.3825,4.4245,1.10
