date,nav,acc_nav,change_pct
2026-04-27,1.4534,1.4534,0.69
2026-04-28,1.4449,1.4449,-0.58
2026-04-29,1.4633,1.4633,1.27
2026-04-30,1.4917,1.4917,1.94
2026-05-06,1.5306,1.5306,2.61
2026-05-07,1.5702,1.5702,2.59
2026-05-08,1.5475,1.5475,-1.45
2026-05-11,1.5802,1.5802,2.11
2026-05-12,1.5815,1.5815,0.08
2026-05-13,1.6007,1.6007,1.21
2026-05-14,1.5648,1.5648,-2.24
2026-05-15,1.5350,1.5350,-1.90
2026-05-18,1.5286,1.5286,-0.42
2026-05-19,1.5539,1.5539,1.66
2026-05-20,1.5739,1.5739,1.29
2026-05-21,1.5178,1.5178,-3.56
2026-05-22,1.5758,1.5758,3.82
2026-05-25,1.6223,1.6223,2.95
2026-05-26,1.6250,1.6250,0.17
2026-05-27,1.6036,1.6036,-1.32
2026-05-28,1.6414,1.6414,2.36
2026-05-29,1.5909,1.5909,-3.08
2026-06-01,1.5414,1.5414,-3.11
2026-06-02,1.6142,1.6142,4.72
2026-06-03,1.6560,1.6560,2.59
2026-06-04,1.6626,1.6626,0.40
2026-06-05,1.6129,1.6129,-2.99
2026-06-08,1.5535,1.5535,-3.68
2026-06-09,1.6202,1.6202,4.29
2026-06-10,1.5755,1.5755,-2.76
2026-06-11,1.5656,1.5656,-0.63
2026-06-12,1.5664,1.5664,0.05
2026-06-15,1.6572,1.6572,5.80
2026-06-16,1.6809,1.6809,1.43
2026-06-17,1.7411,1.7411,3.58
2026-06-18,1.8231,1.8231,4.71
2026-06-22,1.8239,1.8239,0.04
2026-06-23,1.7647,1.7647,-3.25
2026-06-24,1.7946,1.7946,1.69
2026-06-25,1.8506,1.8506,3.12
2026-06-26,1.7737,1.7737,-4.16
2026-06-29,1.7759,1.7759,0.12
2026-06-30,1.8489,1.8489,4.11
2026-07-01,1.8086,1.8086,-2.18
2026-07-02,1.6785,1.6785,-7.19
2026-07-03,1.6891,1.6891,0.63
2026-07-06,1.6761,1.6761,-0.77
2026-07-07,1.6692,1.6692,-0.41
2026-07-08,1.6792,1.6792,0.60
2026-07-09,1.7703,1.7703,5.43
2026-07-10,1.7205,1.7205,-2.81
2026-07-13,1.6677,1.6677,-3.07
2026-07-14,1.7035,1.7035,2.15
2026-07-15,1.6965,1.6965,-0.41
2026-07-16,1.6670,1.6670,-1.74
2026-07-17,1.5820,1.5820,-5.10
2026-07-20,1.5684,1.5684,-0.86
2026-07-21,1.6421,1.6421,4.70
2026-07-22,1.6124,1.6124,-1.81
2026-07-23,1.6000,1.6000,-0.77
