date,open,high,low,close,volume
2022-05-09,14.25,14.38,14.0,14.38,412177.0
2022-05-10,14.2,14.49,14.19,14.43,387393.0
2022-05-11,14.55,15.05,14.55,14.63,742456.0
2022-05-12,14.6,14.93,14.48,14.74,435348.0
2022-05-13,14.75,14.92,14.64,14.83,357823.0
2022-05-16,14.85,14.96,14.68,14.75,293238.0
2022-05-17,14.89,14.89,14.5,14.56,220832.0
2022-05-18,14.6,14.8,14.55,14.57,197250.0
2022-05-19,14.47,14.69,14.38,14.52,355486.0
2022-05-20,14.52,14.76,14.43,14.74,387355.0
2022-05-23,14.86,14.99,14.71,14.91,304896.0
2022-05-24,14.75,14.98,14.35,14.35,481106.0
2022-05-25,14.4,14.42,14.26,14.35,287405.0
2022-05-26,14.53,14.54,14.12,14.26,390338.0
2022-05-27,14.21,14.3,13.99,14.09,363296.0
2022-05-30,14.13,14.46,14.08,14.21,279764.0
2022-05-31,14.08,14.5,14.08,14.44,742152.0
2022-06-01,14.22,15.03,14.22,14.93,1062360.0
2022-06-02,14.86,15.85,14.73,15.62,1177509.0
2022-06-06,15.71,16.28,15.65,16.15,1117077.0
2022-06-07,16.15,16.35,15.81,15.93,659092.0
2022-06-08,15.82,16.39,15.82,16.02,787071.0
2022-06-09,15.9,16.21,15.4,15.51,642798.0
2022-06-10,15.6,15.64,15.32,15.41,618191.0
2022-06-13,15.41,15.56,15.27,15.51,428059.0
2022-06-14,15.31,15.46,14.98,15.25,424168.0
2022-06-15,15.28,15.54,15.21,15.29,510631.0
2022-06-16,15.26,15.49,15.26,15.42,276438.0
2022-06-17,15.27,15.45,15.2,15.45,418343.0
2022-06-20,15.3,15.67,15.25,15.53,343755.0
2022-06-21,15.58,15.73,15.26,15.44,472334.0
2022-06-22,15.39,15.56,15.2,15.26,372651.0
2022-06-23,15.29,15.31,15.09,15.28,402403.0
2022-06-24,15.45,16.35,15.31,15.81,1317263.0
2022-06-27,15.87,16.0,15.6,15.6,873926.0
2022-06-28,15.61,15.82,15.5,15.67,713098.0
2022-06-29,15.81,15.81,15.47,15.49,368410.0
2022-06-30,15.47,15.68,15.36,15.54,389451.0
2022-07-01,15.75,15.77,15.4,15.5,354679.0
2022-07-04,15.59,15.59,15.29,15.57,528861.0
2022-07-05,15.6,15.62,15.21,15.29,483617.0
2022-07-06,15.21,15.34,15.09,15.19,477450.0
2022-07-07,15.19,15.31,15.04,15.17,304718.0
2022-07-08,15.28,15.86,15.05,15.32,900388.0
2022-07-11,15.32,15.73,15.23,15.45,344848.0
2022-07-12,15.45,15.46,15.1,15.1,396535.0
2022-07-13,15.1,15.21,15.02,15.09,254619.0
2022-07-14,15.12,15.26,15.04,15.06,280661.0
2022-07-15,15.07,15.07,14.7,14.7,405697.0
2022-07-18,14.8,14.95,14.62,14.86,303904.0
2022-07-19,14.78,15.07,14.77,15.06,299242.0
2022-07-20,15.17,15.44,15.02,15.22,372309.0
2022-07-21,15.2,15.38,15.17,15.26,280789.0
2022-07-22,15.31,15.43,14.87,14.95,489917.0
2022-07-25,15.07,15.07,14.81,14.88,457517.0
2022-07-26,14.77,14.91,14.63,14.81,295684.0
2022-07-27,14.86,14.92,14.73,14.86,319549.0
2022-07-28,14.96,15.01,14.85,14.86,420278.0
2022-07-29,14.93,14.93,14.59,14.65,659954.0
2022-08-01,14.67,14.67,14.51,14.58,358413.0
2022-08-02,14.5,14.57,13.44,13.64,1407671.0
2022-08-03,13.65,13.99,13.64,13.67,757736.0
2022-08-04,13.86,13.87,13.65,13.82,797689.0
2022-08-05,13.8,14.18,13.8,14.14,904618.0
2022-08-08,14.2,14.34,14.12,14.26,677964.0
2022-08-09,14.21,14.39,14.18,14.28,408877.0
2022-08-10,14.34,14.34,14.2,14.29,385450.0
2022-08-11,14.43,14.65,14.24,14.62,650489.0
2022-08-12,14.67,14.75,14.52,14.54,335161.0
2022-08-15,14.75,14.76,14.54,14.55,452637.0
2022-08-16,14.44,14.65,14.26,14.59,307486.0
2022-08-17,14.55,14.65,14.46,14.55,317309.0
2022-08-18,14.51,14.85,14.46,14.75,485381.0
2022-08-19,14.75,14.89,14.5,14.51,340132.0
2022-08-22,14.34,14.56,14.34,14.49,166767.0
2022-08-23,14.42,14.5,14.38,14.45,291359.0
2022-08-24,14.51,14.61,14.08,14.09,469723.0
2022-08-25,14.17,14.18,13.84,14.01,528333.0
2022-08-26,14.08,14.15,13.9,13.91,291149.0
2022-08-29,14.01,14.01,13.61,13.88,274783.0
2022-08-30,14.01,14.16,13.83,13.96,251599.0
2022-08-31,13.86,14.13,13.7,13.7,429892.0
2022-09-01,13.7,13.97,13.7,13.71,324990.0
2022-09-02,13.71,13.98,13.71,13.88,259162.0
2022-09-05,13.98,14.07,13.85,13.91,314285.0
2022-09-06,13.97,14.08,13.8,13.91,273458.0
2022-09-07,13.99,14.03,13.83,13.85,269476.0
2022-09-08,13.95,13.96,13.66,13.67,517840.0
2022-09-09,13.67,13.77,13.65,13.71,321285.0
2022-09-13,13.71,13.86,13.7,13.83,249649.0
2022-09-14,13.79,13.9,13.65,13.85,292061.0
2022-09-15,13.84,13.96,13.51,13.58,492009.0
2022-09-16,13.68,13.68,13.25,13.3,416690.0
2022-09-19,13.3,13.3,12.81,12.86,476324.0
2022-09-20,13.07,13.13,12.91,13.05,234120.0
2022-09-21,12.96,13.11,12.76,13.11,156912.0
2022-09-22,12.91,13.11,12.88,12.92,196119.0
2022-09-23,13.01,13.01,12.55,12.71,432593.0
2022-09-26,12.63,12.8,12.24,12.24,361143.0
2022-09-27,12.25,12.6,12.24,12.52,260724.0
2022-09-28,12.58,12.86,12.48,12.48,365835.0
2022-09-29,12.48,12.72,12.34,12.38,198717.0
2022-09-30,12.3,12.62,12.28,12.36,161261.0
2022-10-10,12.56,12.56,12.11,12.18,285254.0
2022-10-11,12.18,12.33,12.06,12.18,193565.0
2022-10-12,12.18,12.32,11.95,12.27,341739.0
2022-10-13,12.29,12.63,12.25,12.54,398334.0
2022-10-14,12.62,13.13,12.62,13.08,657124.0
2022-10-17,13.08,13.41,12.98,13.26,490015.0
2022-10-18,13.4,13.58,13.15,13.47,643504.0
2022-10-19,13.47,13.55,13.24,13.27,299256.0
2022-10-20,13.34,13.51,13.17,13.19,358197.0
2022-10-21,13.36,13.44,13.14,13.27,239403.0
2022-10-24,13.37,13.52,12.9,12.99,450201.0
2022-10-25,12.99,13.09,12.53,12.63,613415.0
2022-10-26,12.8,13.25,12.74,13.17,431128.0
2022-10-27,13.1,13.54,13.05,13.39,346291.0
2022-10-28,13.27,13.34,12.91,12.92,398682.0
2022-10-31,12.92,13.59,12.92,13.48,836198.0
2022-11-01,13.48,13.8,13.34,13.73,634662.0
2022-11-02,13.73,14.54,13.59,14.22,1449835.0
2022-11-03,14.2,14.35,14.12,14.24,555949.0
2022-11-04,14.38,14.44,14.17,14.18,636443.0
2022-11-07,14.23,14.58,14.03,14.39,896757.0
2022-11-08,14.57,14.94,14.24,14.85,1927287.0
2022-11-09,14.76,14.95,14.64,14.8,780652.0
2022-11-10,14.9,14.91,14.68,14.82,684590.0
2022-11-11,14.88,15.17,14.53,14.53,1304097.0
2022-11-14,14.68,15.05,14.46,14.94,1310888.0
2022-11-15,14.94,15.07,14.76,14.94,852119.0
2022-11-16,14.94,15.02,14.77,14.83,654903.0
2022-11-17,14.83,15.32,14.76,15.21,1592318.0
2022-11-18,15.22,15.52,15.21,15.3,1023817.0
2022-11-21,15.3,15.39,15.1,15.2,575149.0
2022-11-22,15.34,15.44,14.82,14.86,1013839.0
2022-11-23,14.87,14.92,14.46,14.59,853476.0
2022-11-24,14.66,14.73,14.51,14.6,449019.0
2022-11-25,14.51,14.69,14.38,14.42,554224.0
2022-11-28,14.39,14.62,14.07,14.17,631540.0
2022-11-29,14.2,14.49,14.11,14.41,474837.0
2022-11-30,14.41,14.58,14.27,14.32,499182.0
2022-12-01,14.45,14.55,14.31,14.46,470052.0
2022-12-02,14.36,14.54,14.35,14.37,484967.0
2022-12-05,14.5,14.88,14.44,14.47,791936.0
2022-12-06,14.43,14.59,14.22,14.23,688768.0
2022-12-07,14.09,14.47,14.08,14.41,638446.0
2022-12-08,14.35,14.5,14.26,14.39,634142.0
2022-12-09,14.35,15.21,14.28,14.94,1663709.0
2022-12-12,15.09,15.09,14.52,14.72,1280506.0
2022-12-13,14.72,14.82,14.49,14.7,816665.0
2022-12-14,14.64,14.79,14.28,14.3,701695.0
2022-12-15,14.22,14.47,14.22,14.33,459238.0
2022-12-16,14.24,14.53,14.24,14.49,627981.0
2022-12-19,14.5,14.5,13.65,13.67,877672.0
2022-12-20,13.95,13.95,13.33,13.34,849036.0
2022-12-21,13.41,13.54,13.18,13.24,330100.0
2022-12-22,13.24,13.43,12.88,12.96,1006268.0
2022-12-23,12.99,13.12,12.86,13.07,355733.0
2022-12-26,13.19,13.19,12.92,13.04,424948.0
2022-12-27,13.08,13.1,12.68,12.79,794980.0
2022-12-28,12.78,12.89,12.61,12.7,540265.0
2022-12-29,12.85,12.85,12.59,12.72,488167.0
2022-12-30,12.72,12.84,12.63,12.7,465428.0
2023-01-03,12.83,13.08,12.81,12.9,1002012.0
2023-01-04,12.95,12.98,12.81,12.88,754170.0
2023-01-05,12.96,13.33,12.86,13.3,1051799.0
2023-01-06,13.28,13.28,12.96,12.96,916337.0
2023-01-09,12.91,13.15,12.91,13.09,876184.0
2023-01-10,13.01,13.19,13.01,13.05,855006.0
2023-01-11,13.09,13.2,12.99,13.01,510100.0
