date,open,high,low,close,volume
2022-05-05,37.5,37.6,36.15,36.58,32721637.0
2022-05-06,35.9,37.37,35.3,36.28,18534862.0
2022-05-09,36.2,37.09,36.0,36.37,11430387.0
2022-05-10,36.02,37.34,35.81,36.95,18468296.0
2022-05-11,36.9,38.81,36.8,37.92,21643857.0
2022-05-12,37.82,38.11,37.41,37.66,7965378.0
2022-05-13,37.88,38.23,37.2,37.55,7379246.0
2022-05-16,37.78,38.27,37.07,37.39,7606310.0
2022-05-17,37.24,37.62,36.85,37.34,6473527.0
2022-05-18,37.56,37.72,37.13,37.26,7781752.0
2022-05-19,36.51,36.91,36.17,36.74,7034290.0
2022-05-20,36.72,37.53,36.57,37.09,12270833.0
2022-05-23,37.32,37.5,36.36,36.81,9388812.0
2022-05-24,36.9,36.9,34.8,34.8,12135854.0
2022-05-25,34.48,35.33,34.42,35.01,10820889.0
2022-05-26,35.2,36.39,34.05,36.19,14179565.0
2022-05-27,36.85,37.19,36.02,36.15,10869773.0
2022-05-30,36.3,37.59,35.62,37.4,14502845.0
2022-05-31,37.43,40.44,37.08,40.1,30372430.0
2022-06-01,39.95,40.33,39.05,39.4,19879730.0
2022-06-02,39.39,40.68,38.68,40.28,22851090.0
2022-06-06,40.2,42.5,39.9,42.2,26841933.0
2022-06-07,42.2,44.24,41.2,43.25,24420490.0
2022-06-08,43.23,43.49,41.9,42.84,13437646.0
2022-06-09,42.84,43.64,41.25,41.39,17491097.0
2022-06-10,40.99,43.24,40.6,42.9,17606780.0
2022-06-13,42.45,42.84,41.83,42.02,10357007.0
2022-06-14,41.0,42.33,40.34,42.18,14119854.0
2022-06-15,42.2,46.3,42.2,43.86,35141428.0
2022-06-16,44.22,44.22,41.57,41.76,25726003.0
2022-06-17,41.2,42.8,41.01,42.78,17576875.0
2022-06-20,42.88,43.7,42.23,42.79,16181347.0
2022-06-21,43.0,45.65,42.34,45.2,27493227.0
2022-06-22,44.91,45.05,43.1,43.17,19371098.0
2022-06-23,43.1,45.55,42.7,45.01,24373277.0
