date,nav,acc_nav,change_pct
2026-06-22,3.2630,3.6140,-0.24
2026-06-23,3.1370,3.4880,-3.86
2026-06-24,3.2090,3.5600,2.30
2026-06-25,3.3060,3.6570,3.02
2026-06-26,3.1740,3.5250,-3.99
2026-06-29,3.1730,3.5240,-0.03
2026-06-30,3.2910,3.6420,3.72
2026-07-01,3.1960,3.5470,-2.89
2026-07-02,2.9930,3.3440,-6.35
2026-07-03,3.0160,3.3670,0.77
2026-07-06,2.9920,3.3430,-0.80
2026-07-07,3.0010,3.3520,0.30
2026-07-08,3.0180,3.3690,0.57
2026-07-09,3.1900,3.5410,5.70
2026-07-10,3.0610,3.4120,-4.04
2026-07-13,2.9860,3.3370,-2.45
2026-07-14,3.1090,3.4600,4.12
2026-07-15,3.0670,3.4180,-1.35
2026-07-16,3.0230,3.3740,-1.43
2026-07-17,2.8340,3.1850,-6.25
2026-07-20,2.8310,3.1820,-0.11
2026-07-21,3.0010,3.3520,6.00
