date,nav,acc_nav,change_pct
2026-04-27,5.9460,5.9460,0.66
2026-04-28,5.8548,5.8548,-1.53
2026-04-29,5.8577,5.8577,0.05
2026-04-30,5.9413,5.9413,1.43
2026-05-06,6.0929,6.0929,2.55
2026-05-07,6.4310,6.4310,5.55
2026-05-08,6.4894,6.4894,0.91
2026-05-11,6.6521,6.6521,2.51
2026-05-12,6.7484,6.7484,1.45
2026-05-13,6.8657,6.8657,1.74
2026-05-14,6.8461,6.8461,-0.29
2026-05-15,6.6558,6.6558,-2.78
2026-05-18,6.7094,6.7094,0.81
2026-05-19,6.8192,6.8192,1.64
2026-05-20,6.9198,6.9198,1.48
2026-05-21,6.5117,6.5117,-5.90
2026-05-22,6.7919,6.7919,4.30
2026-05-25,7.0186,7.0186,3.34
2026-05-26,6.8893,6.8893,-1.84
2026-05-27,6.7579,6.7579,-1.91
2026-05-28,6.9900,6.9900,3.43
2026-05-29,6.7733,6.7733,-3.10
2026-06-01,6.5043,6.5043,-3.97
2026-06-02,6.8982,6.8982,6.06
2026-06-03,7.1656,7.1656,3.88
2026-06-04,7.3373,7.3373,2.40
2026-06-05,7.1468,7.1468,-2.60
2026-06-08,7.0328,7.0328,-1.60
2026-06-09,7.4252,7.4252,5.58
2026-06-10,7.2067,7.2067,-2.94
2026-06-11,7.1942,7.1942,-0.17
2026-06-12,7.1406,7.1406,-0.75
2026-06-15,7.5668,7.5668,5.97
2026-06-16,7.7451,7.7451,2.36
2026-06-17,7.9922,7.9922,3.19
2026-06-18,8.3117,8.3117,4.00
2026-06-22,8.5176,8.5176,2.48
2026-06-23,8.3189,8.3189,-2.33
2026-06-24,8.6218,8.6218,3.64
2026-06-25,8.8960,8.8960,3.18
2026-06-26,8.5203,8.5203,-4.22
2026-06-29,8.4958,8.4958,-0.29
2026-06-30,8.8668,8.8668,4.37
2026-07-01,8.5920,8.5920,-3.10
2026-07-02,7.8468,7.8468,-8.67
2026-07-03,7.8482,7.8482,0.02
2026-07-06,7.6748,7.6748,-2.21
2026-07-07,7.6206,7.6206,-0.71
2026-07-08,7.5494,7.5494,-0.93
2026-07-09,8.0958,8.0958,7.24
2026-07-10,7.5812,7.5812,-6.36
2026-07-13,7.1950,7.1950,-5.09
2026-07-14,7.5380,7.5380,4.77
2026-07-15,7.2505,7.2505,-3.81
2026-07-16,6.9141,6.9141,-4.64
2026-07-17,6.2328,6.2328,-9.85
2026-07-20,5.9923,5.9923,-3.86
2026-07-21,6.6275,6.6275,10.60
2026-07-22,6.3245,6.3245,-4.57
2026-07-23,6.1245,6.1245,-3.16
