date,nav,acc_nav,change_pct
2026-04-27,0.8083,0.8083,-0.30
2026-04-28,0.8074,0.8074,-0.11
2026-04-29,0.8139,0.8139,0.81
2026-04-30,0.8167,0.8167,0.34
2026-05-06,0.8230,0.8230,0.77
2026-05-07,0.8205,0.8205,-0.30
2026-05-08,0.8174,0.8174,-0.38
2026-05-11,0.8222,0.8222,0.59
2026-05-12,0.8218,0.8218,-0.05
2026-05-13,0.8229,0.8229,0.13
2026-05-14,0.8152,0.8152,-0.94
2026-05-15,0.8120,0.8120,-0.39
2026-05-18,0.8104,0.8104,-0.20
2026-05-19,0.8092,0.8092,-0.15
2026-05-20,0.8113,0.8113,0.26
2026-05-21,0.8071,0.8071,-0.52
2026-05-22,0.8114,0.8114,0.53
2026-05-25,0.8185,0.8185,0.88
2026-05-26,0.8220,0.8220,0.43
2026-05-27,0.8180,0.8180,-0.49
2026-05-28,0.8160,0.8160,-0.24
2026-05-29,0.8145,0.8145,-0.18
2026-06-01,0.8131,0.8131,-0.17
2026-06-02,0.8163,0.8163,0.39
2026-06-03,0.8183,0.8183,0.25
2026-06-04,0.8170,0.8170,-0.16
2026-06-05,0.8117,0.8117,-0.65
2026-06-08,0.8057,0.8057,-0.74
2026-06-09,0.8092,0.8092,0.43
2026-06-10,0.8042,0.8042,-0.62
2026-06-11,0.8059,0.8059,0.21
2026-06-12,0.8110,0.8110,0.63
2026-06-15,0.8166,0.8166,0.69
2026-06-16,0.8097,0.8097,-0.84
2026-06-17,0.8115,0.8115,0.22
2026-06-18,0.8114,0.8114,-0.01
2026-06-22,0.8176,0.8176,0.76
2026-06-23,0.8048,0.8048,-1.57
2026-06-24,0.8079,0.8079,0.39
2026-06-25,0.8070,0.8070,-0.11
2026-06-26,0.7975,0.7975,-1.18
2026-06-29,0.8033,0.8033,0.73
2026-06-30,0.8024,0.8024,-0.11
2026-07-01,0.8029,0.8029,0.06
2026-07-02,0.7990,0.7990,-0.49
2026-07-03,0.8050,0.8050,0.75
2026-07-06,0.8077,0.8077,0.34
2026-07-07,0.8031,0.8031,-0.57
2026-07-08,0.7987,0.7987,-0.55
2026-07-09,0.8010,0.8010,0.29
2026-07-10,0.7985,0.7985,-0.31
2026-07-13,0.7969,0.7969,-0.20
2026-07-14,0.8074,0.8074,1.32
2026-07-15,0.8067,0.8067,-0.09
2026-07-16,0.8026,0.8026,-0.51
2026-07-17,0.7925,0.7925,-1.26
2026-07-20,0.7973,0.7973,0.61
2026-07-21,0.8065,0.8065,1.15
2026-07-22,0.8099,0.8099,0.42
2026-07-23,0.8132,0.8132,0.41
