date,nav,acc_nav,change_pct
2026-06-24,1.2010,1.4290,1.52
2026-06-25,1.1880,1.4210,-1.08
2026-06-26,1.1180,1.3780,-5.89
2026-06-29,1.1310,1.3860,1.16
2026-06-30,1.1630,1.4050,2.83
2026-07-01,1.1750,1.4130,1.03
2026-07-02,1.1660,1.4070,-0.77
2026-07-03,1.1810,1.4160,1.29
2026-07-06,1.1540,1.4000,-2.29
2026-07-07,1.1420,1.3920,-1.04
2026-07-08,1.0850,1.3580,-4.99
2026-07-09,1.0800,1.3550,-0.46
2026-07-10,1.0560,1.3400,-2.22
2026-07-13,1.0150,1.3150,-3.88
2026-07-14,1.0330,1.3260,1.77
2026-07-15,1.0270,1.3220,-0.58
2026-07-16,1.0140,1.3140,-1.27
2026-07-17,0.9840,1.2960,-2.96
2026-07-20,0.9640,1.2840,-2.03
2026-07-21,1.0020,1.3070,3.94
2026-07-22,0.9850,1.2960,-1.70
2026-07-23,1.0180,1.3170,3.35
