date,open,high,low,close,volume
2022-05-09,20.05,20.68,20.0,20.45,5715518.0
2022-05-10,20.11,20.89,20.08,20.48,6311655.0
2022-05-11,20.41,21.19,20.39,20.51,7888151.0
2022-05-12,20.49,20.73,20.11,20.59,5519290.0
2022-05-13,20.68,20.95,20.29,20.59,4023452.0
2022-05-16,20.56,21.09,20.4,20.52,4995004.0
2022-05-17,20.58,20.61,20.19,20.39,3928488.0
2022-05-18,20.45,20.73,20.31,20.42,4562534.0
2022-05-19,20.16,20.18,19.66,20.09,5530668.0
2022-05-20,20.16,21.37,20.05,21.2,12230730.0
2022-05-23,21.2,21.6,20.92,21.53,7389725.0
2022-05-24,21.51,21.85,21.2,21.24,9215011.0
2022-05-25,21.07,22.65,21.06,22.41,15257164.0
2022-05-26,22.52,22.6,21.68,22.14,7328502.0
2022-05-27,21.9,22.15,21.47,21.52,5880638.0
2022-05-30,21.51,21.82,21.2,21.67,4300042.0
2022-05-31,21.66,22.18,21.46,22.18,4455673.0
2022-06-01,22.02,22.03,21.54,21.67,4623102.0
2022-06-02,21.6,21.75,21.4,21.61,3198344.0
2022-06-06,21.6,21.88,21.44,21.8,4669720.0
2022-06-07,21.7,22.21,21.5,21.65,4699147.0
2022-06-08,21.65,21.89,21.41,21.73,5282058.0
2022-06-09,21.72,22.43,21.01,22.0,9812345.0
2022-06-10,21.63,21.78,21.48,21.69,4806185.0
2022-06-13,21.5,21.73,21.48,21.68,3863723.0
2022-06-14,21.51,22.0,21.45,21.9,4675432.0
2022-06-15,21.95,22.7,21.95,22.4,10761155.0
2022-06-16,22.44,23.2,22.3,22.7,6596685.0
2022-06-17,22.5,22.6,21.81,22.16,7039500.0
2022-06-20,22.15,22.78,22.1,22.34,8894798.0
2022-06-21,22.33,23.09,22.16,22.57,9358724.0
2022-06-22,22.96,24.35,22.59,23.66,24764669.0
2022-06-23,23.2,23.42,22.32,22.9,16882559.0
2022-06-24,22.84,23.2,22.29,22.44,12353637.0
2022-06-27,22.51,23.08,22.21,22.48,9139577.0
2022-06-28,22.43,22.66,21.89,22.61,6726225.0
2022-06-29,22.59,22.87,22.39,22.42,6987626.0
2022-06-30,22.43,23.04,22.43,22.93,7543469.0
2022-07-01,23.12,23.14,22.47,22.58,5340578.0
2022-07-04,22.5,23.15,22.45,23.02,9454264.0
2022-07-05,23.01,23.3,22.51,22.62,5956121.0
2022-07-06,22.51,23.0,22.4,22.62,5548605.0
2022-07-07,22.51,22.83,22.24,22.43,6055795.0
2022-07-08,22.43,22.63,22.31,22.4,3262513.0
2022-07-11,22.36,22.6,22.06,22.29,5150297.0
2022-07-12,22.28,22.38,21.52,21.55,6270700.0
2022-07-13,21.55,21.86,21.2,21.48,5274788.0
2022-07-14,21.49,22.49,21.33,22.08,5411846.0
2022-07-15,21.97,22.74,21.67,21.92,5842723.0
2022-07-18,22.33,24.11,22.23,23.77,28619448.0
2022-07-19,24.0,24.64,23.5,24.17,24996653.0
2022-07-20,24.1,25.99,24.05,25.8,24309578.0
2022-07-21,25.71,26.28,25.61,26.04,12020865.0
2022-07-22,25.72,26.26,24.7,24.98,11152289.0
2022-07-25,24.89,25.47,24.6,25.09,6367816.0
2022-07-26,25.1,25.26,24.68,24.93,5248916.0
2022-07-27,24.89,25.27,24.69,25.07,3848426.0
2022-07-28,25.29,25.96,24.96,25.5,7233450.0
2022-07-29,25.38,25.69,24.75,24.99,4410990.0
2022-08-01,24.99,26.35,24.6,26.21,9453641.0
2022-08-02,25.93,26.06,25.0,25.15,7888069.0
2022-08-03,25.16,25.53,24.94,25.0,6821453.0
2022-08-04,25.15,25.3,24.58,25.23,3999877.0
2022-08-05,25.24,25.95,24.8,25.74,6967419.0
2022-08-08,25.7,25.72,24.91,25.17,6259283.0
2022-08-09,25.06,25.11,24.43,24.71,5931133.0
2022-08-10,24.7,25.43,24.6,25.1,5300468.0
2022-08-11,25.1,25.72,24.96,25.55,4361097.0
2022-08-12,25.7,25.7,25.04,25.32,3151138.0
2022-08-15,25.28,25.93,25.05,25.41,4269956.0
2022-08-16,25.31,25.6,24.66,24.79,5422000.0
2022-08-17,24.79,25.19,24.71,25.17,2412138.0
2022-08-18,25.17,25.87,25.17,25.45,5571445.0
2022-08-19,25.65,27.8,25.46,27.24,15372698.0
2022-08-22,27.2,27.57,26.23,27.28,8879476.0
2022-08-23,27.3,27.38,26.58,26.72,4304003.0
2022-08-24,26.61,26.83,26.1,26.44,5041421.0
2022-08-25,26.3,27.2,26.15,26.71,4448542.0
2022-08-26,26.88,27.29,26.45,26.93,4329913.0
2022-08-29,26.7,27.2,26.36,26.68,3326589.0
2022-08-30,26.67,27.45,26.6,26.75,3421231.0
2022-08-31,26.75,26.99,26.31,26.66,5675381.0
2022-09-01,26.73,27.2,26.58,26.85,3729216.0
2022-09-02,27.1,27.8,26.32,26.53,7494158.0
2022-09-05,27.11,27.11,24.96,25.44,8868264.0
2022-09-06,25.62,25.69,24.57,25.0,6780617.0
2022-09-07,24.78,24.84,24.4,24.65,4932768.0
2022-09-08,24.65,24.96,24.41,24.84,2839000.0
2022-09-09,24.84,25.52,24.68,25.45,5503759.0
2022-09-13,25.45,25.46,24.48,24.6,6126872.0
2022-09-14,24.28,25.35,23.79,25.19,7372285.0
2022-09-15,25.2,25.41,24.39,24.46,4189200.0
2022-09-16,24.3,24.49,23.61,23.7,6345024.0
2022-09-19,23.7,23.89,23.05,23.85,4105986.0
