date,open,high,low,close,volume
2022-05-05,7.05,7.27,7.01,7.2,157935564.0
2022-05-06,7.05,7.08,6.95,7.02,108443033.0
2022-05-09,6.92,7.04,6.92,6.97,66238626.0
2022-05-10,6.9,7.05,6.83,7.03,118248281.0
2022-05-11,7.01,7.07,6.95,7.02,153380085.0
2022-05-12,7.0,7.18,6.97,7.05,131187663.0
2022-05-13,7.11,7.22,7.05,7.17,129408673.0
2022-05-16,7.18,7.19,6.97,7.0,113902901.0
2022-05-17,6.98,7.02,6.88,6.99,86389418.0
2022-05-18,7.0,7.07,6.91,7.02,111635059.0
2022-05-19,6.91,6.94,6.82,6.94,141583279.0
2022-05-20,6.92,7.2,6.91,7.19,183213736.0
2022-05-23,7.18,7.25,7.12,7.18,78537028.0
2022-05-24,7.18,7.29,7.0,7.01,103003800.0
2022-05-25,7.0,7.15,6.97,7.15,105852490.0
2022-05-26,7.16,7.44,7.13,7.36,162770208.0
2022-05-27,7.35,7.41,7.22,7.28,77590941.0
2022-05-30,7.26,7.31,7.18,7.25,89207231.0
2022-05-31,7.26,7.29,7.18,7.26,120668755.0
2022-06-01,7.25,7.25,7.06,7.15,133450832.0
2022-06-02,7.1,7.12,7.02,7.05,103318799.0
2022-06-06,7.05,7.05,6.92,6.97,210153758.0
2022-06-07,6.97,7.06,6.92,6.99,158654997.0
2022-06-08,6.99,6.99,6.72,6.92,259044168.0
2022-06-09,6.85,7.03,6.82,6.99,203747286.0
2022-06-10,6.96,7.02,6.9,6.98,169123392.0
2022-06-13,6.93,6.98,6.73,6.77,218569508.0
2022-06-14,6.72,6.85,6.64,6.83,150479273.0
2022-06-15,6.82,7.0,6.74,6.92,227553849.0
2022-06-16,6.92,6.99,6.83,6.85,113589259.0
2022-06-17,6.81,6.82,6.71,6.81,132443868.0
2022-06-20,6.8,6.83,6.74,6.78,123046069.0
2022-06-21,6.8,6.95,6.79,6.89,154244623.0
2022-06-22,6.89,6.91,6.74,6.74,114050287.0
2022-06-23,6.72,6.77,6.64,6.73,143037708.0
2022-06-24,6.73,6.74,6.64,6.7,117792194.0
2022-06-27,6.7,6.74,6.66,6.71,102871135.0
2022-06-28,6.71,6.89,6.68,6.88,201020189.0
2022-06-29,6.86,6.9,6.79,6.81,101536253.0
2022-06-30,6.82,6.93,6.75,6.86,135916701.0
2022-07-01,6.88,7.01,6.85,6.97,140255428.0
2022-07-04,6.99,7.15,6.96,7.13,148820304.0
2022-07-05,7.14,7.2,7.06,7.15,181131140.0
2022-07-06,7.16,7.29,6.89,6.92,233901084.0
2022-07-07,6.92,7.05,6.87,6.93,147184323.0
2022-07-08,6.94,6.95,6.83,6.83,124980188.0
2022-07-11,6.84,6.99,6.82,6.9,138832441.0
2022-07-12,6.91,7.03,6.85,6.96,137082065.0
2022-07-13,6.93,6.97,6.88,6.94,122178291.0
2022-07-14,6.94,6.95,6.66,6.69,256854891.0
2022-07-15,6.56,6.58,6.38,6.4,147096425.0
2022-07-18,6.37,6.53,6.37,6.48,105295294.0
2022-07-19,6.47,6.48,6.39,6.45,89863113.0
2022-07-20,6.46,6.47,6.42,6.45,81635009.0
2022-07-21,6.42,6.44,6.3,6.3,120313944.0
2022-07-22,6.3,6.33,6.2,6.23,93131290.0
2022-07-25,6.23,6.27,6.19,6.21,70506752.0
2022-07-26,6.21,6.23,6.15,6.18,94501514.0
2022-07-27,6.16,6.24,6.14,6.22,87158751.0
2022-07-28,6.24,6.27,6.18,6.2,74843309.0
2022-07-29,6.19,6.26,6.16,6.17,75756142.0
2022-08-01,6.14,6.14,6.01,6.04,118859983.0
2022-08-02,6.0,6.01,5.78,5.87,127906026.0
2022-08-03,5.85,5.94,5.82,5.83,75218853.0
2022-08-04,5.86,6.05,5.86,6.04,102594625.0
2022-08-05,6.06,6.09,5.98,6.09,63030579.0
2022-08-08,6.08,6.14,6.04,6.11,69316157.0
2022-08-09,6.12,6.17,6.07,6.15,74909927.0
2022-08-10,6.15,6.2,6.06,6.11,78193009.0
2022-08-11,6.12,6.29,6.11,6.25,99238496.0
2022-08-12,6.26,6.34,6.24,6.3,71510336.0
2022-08-15,6.3,6.45,6.28,6.41,104670701.0
2022-08-16,6.42,6.48,6.38,6.41,85718944.0
2022-08-17,6.42,6.51,6.4,6.49,103148084.0
2022-08-18,6.47,6.53,6.4,6.42,78440196.0
2022-08-19,6.41,6.7,6.36,6.63,184933962.0
2022-08-22,6.64,6.75,6.62,6.69,134151164.0
2022-08-23,6.63,6.76,6.61,6.69,94572363.0
2022-08-24,6.69,6.77,6.59,6.61,112458173.0
2022-08-25,6.65,6.72,6.63,6.68,82866464.0
2022-08-26,6.68,6.68,6.47,6.56,148546308.0
2022-08-29,6.52,6.65,6.48,6.63,103535894.0
2022-08-30,6.63,6.68,6.42,6.48,84139433.0
2022-08-31,6.47,6.5,6.33,6.37,88276524.0
2022-09-01,6.37,6.4,6.27,6.29,67629358.0
2022-09-02,6.29,6.43,6.29,6.31,70558485.0
2022-09-05,6.29,6.5,6.27,6.5,98614985.0
2022-09-06,6.53,6.63,6.45,6.6,105369674.0
2022-09-07,6.58,6.68,6.53,6.66,88255417.0
2022-09-08,6.63,6.79,6.61,6.66,115277116.0
2022-09-09,6.66,6.75,6.62,6.66,83073397.0
2022-09-13,6.67,6.68,6.51,6.55,85731182.0
2022-09-14,6.48,6.51,6.38,6.44,85420249.0
2022-09-15,6.65,6.7,6.43,6.48,245449203.0
2022-09-16,6.43,6.48,6.16,6.16,170286640.0
2022-09-19,6.15,6.15,6.0,6.08,104589600.0
2022-09-20,6.11,6.15,6.04,6.06,81620942.0
2022-09-21,6.04,6.23,5.98,6.16,92010898.0
2022-09-22,6.13,6.17,6.1,6.13,53002514.0
2022-09-23,6.13,6.16,5.96,6.05,84839693.0
2022-09-26,6.0,6.12,5.97,5.97,64723949.0
2022-09-27,6.0,6.05,5.93,6.04,50233281.0
2022-09-28,6.04,6.06,5.86,5.86,69086252.0
2022-09-29,5.92,5.94,5.81,5.88,57676370.0
2022-09-30,5.84,5.9,5.83,5.85,44891164.0
2022-10-10,5.85,5.96,5.83,5.86,76678703.0
2022-10-11,5.87,6.35,5.84,6.29,181855960.0
2022-10-12,6.28,6.28,6.12,6.28,99307360.0
2022-10-13,6.25,6.32,6.21,6.28,61755330.0
2022-10-14,6.29,6.36,6.25,6.32,79614766.0
2022-10-17,6.3,6.36,6.17,6.31,63816095.0
2022-10-18,6.33,6.42,6.28,6.3,65788531.0
2022-10-19,6.29,6.31,6.17,6.18,61149188.0
2022-10-20,6.17,6.28,6.13,6.19,66999994.0
2022-10-21,6.18,6.36,6.17,6.26,73682733.0
2022-10-24,6.29,6.3,6.14,6.22,90806778.0
2022-10-25,6.21,6.22,6.06,6.07,81318087.0
2022-10-26,6.08,6.19,6.07,6.12,59012070.0
2022-10-27,6.11,6.15,6.04,6.05,56149984.0
2022-10-28,6.08,6.14,5.91,5.94,80170993.0
2022-10-31,5.91,6.09,5.87,6.03,70270548.0
