date,open,high,low,close,volume
2022-05-09,36.53,36.79,35.71,35.86,11559303.0
2022-05-10,35.5,36.31,35.31,36.2,13419426.0
2022-05-11,36.27,37.46,36.05,36.43,17422912.0
2022-05-12,36.13,36.55,35.75,36.09,12801306.0
2022-05-13,36.1,36.49,35.35,35.79,11599023.0
2022-05-16,36.0,36.78,35.19,35.31,13785243.0
2022-05-17,35.35,35.93,35.03,35.78,14008911.0
2022-05-18,35.99,36.6,35.63,35.99,13147311.0
2022-05-19,35.45,35.96,34.91,35.52,16648114.0
2022-05-20,35.52,36.41,35.45,36.1,18518912.0
2022-05-23,36.38,36.94,36.11,36.67,17131956.0
2022-05-24,36.63,37.04,34.66,34.73,22369493.0
2022-05-25,34.96,35.26,34.41,34.82,13977373.0
2022-05-26,35.09,35.3,33.98,35.05,17150642.0
2022-05-27,35.36,35.76,34.84,34.96,14459441.0
2022-05-30,35.06,36.1,34.91,35.82,20235708.0
2022-05-31,35.84,36.56,35.35,36.36,20201818.0
2022-06-01,36.35,36.75,36.05,36.48,15453575.0
2022-06-02,36.8,36.98,36.25,36.92,18260757.0
2022-06-06,37.14,38.96,36.85,38.77,34125270.0
2022-06-07,38.83,38.94,37.88,38.12,22281467.0
2022-06-08,38.12,39.33,37.9,38.68,27636122.0
2022-06-09,38.59,38.6,37.3,37.5,21756316.0
2022-06-10,37.31,37.94,37.15,37.89,16804917.0
2022-06-13,37.4,38.27,37.28,37.9,13782411.0
2022-06-14,37.49,37.97,36.51,37.96,16975077.0
2022-06-15,37.99,38.95,37.89,38.35,23312532.0
2022-06-16,38.42,39.23,38.15,38.56,19446301.0
2022-06-17,38.12,38.7,37.76,38.63,19759929.0
2022-06-20,39.28,42.49,38.98,42.49,48690188.0
2022-06-21,43.2,43.2,41.42,42.76,49790716.0
2022-06-22,42.5,42.7,40.9,41.19,32045092.0
2022-06-23,40.96,41.59,40.03,41.39,30946452.0
2022-06-24,41.49,42.27,41.19,41.75,25953793.0
2022-06-27,41.94,42.23,41.56,41.93,22643458.0
2022-06-28,41.89,43.72,41.38,43.14,31295226.0
2022-06-29,42.87,43.62,41.43,41.6,23974646.0
2022-06-30,41.62,42.26,41.0,41.22,20996928.0
2022-07-01,41.08,41.28,40.6,41.16,14960603.0
2022-07-04,42.39,42.78,41.79,42.33,24227896.0
2022-07-05,42.44,44.66,41.72,43.97,37471447.0
2022-07-06,43.5,44.5,43.47,43.76,22898882.0
2022-07-07,43.46,43.85,43.0,43.04,16166373.0
2022-07-08,43.21,43.3,42.51,42.6,13244358.0
2022-07-11,42.5,42.5,41.17,41.2,15163615.0
2022-07-12,41.0,41.19,39.83,40.54,17086999.0
2022-07-13,40.54,41.19,40.48,40.62,9101717.0
2022-07-14,40.55,41.09,40.26,40.49,9428143.0
2022-07-15,40.39,40.77,39.68,39.68,13624200.0
2022-07-18,39.74,41.89,39.67,41.21,19915162.0
2022-07-19,41.02,41.85,41.0,41.57,14265388.0
2022-07-20,41.98,43.33,41.81,42.25,21382155.0
2022-07-21,42.0,42.5,41.69,41.74,12698559.0
2022-07-22,41.81,42.06,40.96,41.22,10759233.0
2022-07-25,41.22,41.48,40.58,41.28,9606402.0
2022-07-26,41.21,42.3,41.2,42.02,10362039.0
2022-07-27,41.89,43.35,41.75,42.88,18942711.0
2022-07-28,43.01,43.39,42.81,43.12,14809370.0
2022-07-29,43.01,43.14,41.92,42.04,12415841.0
2022-08-01,41.81,43.1,41.18,42.54,12302510.0
2022-08-02,41.98,41.98,40.31,40.55,19412029.0
2022-08-03,40.66,42.0,40.65,40.71,15599634.0
