date,nav,acc_nav,change_pct
2026-06-23,0.8956,0.8956,0.71
2026-06-24,0.9203,0.9203,2.76
2026-06-25,0.9354,0.9354,1.64
2026-06-26,0.9123,0.9123,-2.47
2026-06-29,0.9887,0.9887,8.37
2026-06-30,0.9802,0.9802,-0.86
2026-07-01,1.0286,1.0286,4.94
2026-07-02,1.0181,1.0181,-1.02
2026-07-03,1.0538,1.0538,3.51
2026-07-06,1.0582,1.0582,0.42
2026-07-07,1.0113,1.0113,-4.43
2026-07-08,0.9914,0.9914,-1.97
2026-07-09,1.0140,1.0140,2.28
2026-07-10,1.0523,1.0523,3.78
2026-07-13,1.0405,1.0405,-1.12
2026-07-14,1.0737,1.0737,3.19
2026-07-15,1.1144,1.1144,3.79
2026-07-16,1.1036,1.1036,-0.97
2026-07-17,1.0182,1.0182,-7.74
2026-07-20,1.0477,1.0477,2.90
2026-07-21,1.0664,1.0664,1.78
2026-07-22,1.0618,1.0618,-0.43
