date,open,high,low,close,volume
2022-05-05,18.96,19.58,18.72,18.93,8354343.0
2022-05-06,18.42,19.5,18.29,19.27,7682213.0
2022-05-09,18.92,19.35,18.42,19.0,5457761.0
2022-05-10,18.51,20.5,18.32,20.29,10006465.0
2022-05-11,20.5,21.2,19.8,20.36,10544892.0
2022-05-12,20.32,20.5,19.7,20.28,5992245.0
2022-05-13,20.11,20.53,19.66,20.2,8809539.0
2022-05-16,20.11,20.36,19.72,20.2,5618905.0
2022-05-17,20.16,21.1,19.88,20.81,8281549.0
2022-05-18,20.99,21.6,20.81,21.15,4452063.0
2022-05-19,20.85,22.45,20.8,22.44,6744933.0
2022-05-20,22.39,22.58,21.11,22.08,7336438.0
2022-05-23,22.0,22.6,21.8,22.5,6517810.0
2022-05-24,22.51,22.6,21.22,21.26,7852633.0
2022-05-25,21.56,21.7,20.9,21.45,5864094.0
2022-05-26,21.27,21.91,20.73,21.43,4198724.0
2022-05-27,21.62,22.34,21.45,21.79,7667368.0
2022-05-30,21.98,22.16,21.23,21.66,5239911.0
2022-05-31,21.67,22.9,21.28,22.59,9507663.0
2022-06-01,22.6,22.83,22.12,22.52,5140605.0
2022-06-02,22.26,22.7,22.03,22.48,6185479.0
2022-06-06,22.2,22.98,22.1,22.98,8449560.0
2022-06-07,22.98,23.51,22.23,22.83,6579049.0
2022-06-08,22.89,23.08,21.6,22.21,7436842.0
2022-06-09,22.03,22.21,21.58,21.92,5167114.0
2022-06-10,21.62,23.25,21.38,23.18,10750235.0
2022-06-13,23.28,23.33,22.38,22.6,8101148.0
2022-06-14,22.59,22.6,21.15,21.63,10501315.0
2022-06-15,21.65,22.15,21.38,21.48,7584785.0
2022-06-16,21.73,22.32,21.5,22.17,6960393.0
2022-06-17,22.23,23.57,22.08,23.42,9110180.0
2022-06-20,23.63,23.87,23.26,23.46,6040675.0
2022-06-21,23.39,23.55,22.5,22.61,4510584.0
2022-06-22,22.94,23.23,22.18,22.64,7597973.0
2022-06-23,23.0,24.05,22.54,24.0,9199899.0
2022-06-24,24.21,24.58,22.87,23.31,15595503.0
2022-06-27,23.31,23.49,22.7,23.0,6585852.0
2022-06-28,22.85,24.15,22.81,23.93,6477902.0
2022-06-29,23.85,23.85,22.82,22.82,6353852.0
2022-06-30,22.84,23.98,22.16,23.34,11952011.0
2022-07-01,23.19,23.67,22.82,22.9,6636988.0
2022-07-04,23.0,23.0,21.96,22.15,13800447.0
2022-07-05,22.29,22.48,21.64,22.14,9147498.0
2022-07-06,22.14,23.44,21.8,22.31,12451730.0
2022-07-07,22.39,23.08,21.96,22.97,7478904.0
2022-07-08,23.91,24.3,22.72,22.84,7537533.0
2022-07-11,22.72,22.73,21.61,21.93,11023137.0
2022-07-12,21.93,22.2,21.1,21.18,12396930.0
2022-07-13,21.18,22.39,21.03,22.05,7932843.0
2022-07-14,22.05,24.26,21.92,23.8,23656142.0
2022-07-15,23.89,25.28,23.44,23.73,15512628.0
2022-07-18,23.85,25.6,23.74,24.75,12159503.0
2022-07-19,24.82,26.15,24.3,25.8,14634258.0
2022-07-20,25.71,26.2,25.16,25.9,8122470.0
2022-07-21,26.06,28.02,25.85,26.85,9387137.0
2022-07-22,26.8,27.0,25.78,26.83,8615877.0
2022-07-25,26.68,27.09,25.46,25.69,6732566.0
2022-07-26,25.7,27.55,25.36,27.3,9109664.0
2022-07-27,27.0,28.08,26.47,27.49,9369819.0
2022-07-28,27.51,28.08,26.61,26.9,6730089.0
2022-07-29,27.09,27.48,26.33,27.19,7818261.0
2022-08-01,27.09,28.21,27.0,28.21,10008942.0
2022-08-02,27.6,28.2,27.1,27.78,6300866.0
2022-08-03,27.4,28.03,26.51,26.88,5765658.0
2022-08-04,26.8,28.0,26.58,27.53,7363762.0
2022-08-05,27.49,28.2,26.25,27.14,12959622.0
2022-08-08,27.11,27.26,25.72,27.25,12645519.0
2022-08-09,26.88,26.91,26.27,26.46,8959911.0
2022-08-10,26.31,26.5,25.4,25.71,10028231.0
2022-08-11,25.99,27.11,25.7,26.91,12062917.0
2022-08-12,26.99,27.09,25.78,25.79,7752808.0
2022-08-15,25.71,28.37,25.52,28.37,20176108.0
2022-08-16,28.38,28.74,27.45,28.27,13416781.0
2022-08-17,28.39,28.39,26.33,26.5,12411100.0
2022-08-18,26.99,27.1,26.15,26.79,10493123.0
2022-08-19,26.83,27.78,25.93,26.02,7419759.0
2022-08-22,26.09,27.31,25.73,27.2,10683925.0
2022-08-23,27.2,28.37,26.82,27.98,10526913.0
2022-08-24,27.9,28.2,26.7,26.95,8979930.0
2022-08-25,27.81,29.05,25.6,26.07,13524686.0
2022-08-26,26.36,27.2,25.73,26.35,7997822.0
2022-08-29,26.0,27.46,25.6,26.76,8501426.0
2022-08-30,26.81,27.51,25.6,25.77,7133724.0
2022-08-31,25.77,25.77,24.29,24.69,7133835.0
2022-09-01,24.5,24.89,23.98,24.27,3693517.0
2022-09-02,24.16,25.13,23.77,24.84,5756320.0
2022-09-05,24.74,25.15,24.43,24.63,4792670.0
2022-09-06,24.95,25.55,24.51,25.35,8664111.0
2022-09-07,25.35,26.0,25.07,25.72,8387274.0
2022-09-08,25.89,26.19,25.61,25.74,4807534.0
2022-09-09,25.62,25.9,25.09,25.63,4560823.0
2022-09-13,25.8,25.96,24.53,25.1,6044089.0
2022-09-14,24.9,25.33,24.72,25.15,3481059.0
2022-09-15,25.3,25.3,23.11,23.33,8882026.0
2022-09-16,23.5,24.38,23.44,23.76,7149762.0
2022-09-19,23.94,24.13,23.02,23.33,4871262.0
2022-09-20,23.5,25.09,23.22,24.55,5843357.0
2022-09-21,24.57,25.19,24.12,24.88,5902760.0
2022-09-22,24.87,26.01,24.67,25.88,5608703.0
2022-09-23,25.88,25.88,24.73,25.21,5631886.0
2022-09-26,24.7,25.79,24.7,25.29,4140027.0
2022-09-27,25.67,25.71,25.02,25.35,2455330.0
2022-09-28,25.32,25.51,24.82,25.08,4488970.0
2022-09-29,25.1,25.58,24.92,25.27,2976888.0
