date,nav,acc_nav,change_pct
2026-06-23,3.4384,3.4384,-1.56
2026-06-24,3.5732,3.5732,3.92
2026-06-25,3.6608,3.6608,2.45
2026-06-26,3.5408,3.5408,-3.28
2026-06-29,3.6408,3.6408,2.82
2026-06-30,3.7600,3.7600,3.27
2026-07-01,3.6892,3.6892,-1.88
2026-07-02,3.4699,3.4699,-5.94
2026-07-03,3.4495,3.4495,-0.59
2026-07-06,3.4358,3.4358,-0.40
2026-07-07,3.4438,3.4438,0.23
2026-07-08,3.4413,3.4413,-0.07
2026-07-09,3.6102,3.6102,4.91
2026-07-10,3.4458,3.4458,-4.55
2026-07-13,3.3582,3.3582,-2.54
2026-07-14,3.3715,3.3715,0.40
2026-07-15,3.2830,3.2830,-2.62
2026-07-16,3.2028,3.2028,-2.44
2026-07-17,2.9634,2.9634,-7.47
2026-07-20,2.9563,2.9563,-0.24
2026-07-21,3.1793,3.1793,7.54
2026-07-22,3.1465,3.1465,-1.03
