date,nav,acc_nav,change_pct
2026-06-23,1.5818,0.6254,-1.15
2026-06-24,1.6031,0.6331,1.35
2026-06-25,1.5882,0.6277,-0.93
2026-06-26,1.5441,0.6118,-2.78
2026-06-29,1.5363,0.6090,-0.51
2026-06-30,1.5548,0.6157,1.20
2026-07-01,1.5746,0.6228,1.27
2026-07-02,1.5424,0.6112,-2.04
2026-07-03,1.5427,0.6113,0.02
2026-07-06,1.5230,0.6042,-1.28
2026-07-07,1.4892,0.5921,-2.22
2026-07-08,1.4759,0.5873,-0.89
2026-07-09,1.5084,0.5990,2.20
2026-07-10,1.4934,0.5936,-0.99
2026-07-13,1.4378,0.5736,-3.72
2026-07-14,1.4592,0.5813,1.49
2026-07-15,1.4503,0.5781,-0.61
2026-07-16,1.4245,0.5688,-1.78
2026-07-17,1.3571,0.5445,-4.73
2026-07-20,1.3191,0.5308,-2.80
2026-07-21,1.3576,0.5447,2.92
2026-07-22,1.3494,0.5417,-0.60
