date,nav,acc_nav,change_pct
2026-06-22,4.1962,4.1962,1.72
2026-06-23,4.1365,4.1365,-1.42
2026-06-24,4.1858,4.1858,1.19
2026-06-25,4.1955,4.1955,0.23
2026-06-26,4.2094,4.2094,0.33
2026-06-29,4.3441,4.3441,3.20
2026-06-30,4.3713,4.3713,0.63
2026-07-01,4.3663,4.3663,-0.11
2026-07-02,4.2688,4.2688,-2.23
2026-07-03,4.3066,4.3066,0.89
2026-07-06,4.3389,4.3389,0.75
2026-07-07,4.2938,4.2938,-1.04
2026-07-08,4.2719,4.2719,-0.51
2026-07-09,4.3406,4.3406,1.61
2026-07-10,4.2778,4.2778,-1.45
2026-07-13,4.2472,4.2472,-0.72
2026-07-14,4.2859,4.2859,0.91
2026-07-15,4.2916,4.2916,0.13
2026-07-16,4.2368,4.2368,-1.28
2026-07-17,4.1228,4.1228,-2.69
2026-07-20,4.1713,4.1713,1.18
2026-07-21,4.2858,4.2858,2.74
