date,open,high,low,close,volume
2022-05-09,3.32,3.37,3.29,3.36,11672688.0
2022-05-10,3.31,3.38,3.27,3.37,16339135.0
2022-05-11,3.37,3.5,3.36,3.41,25863510.0
2022-05-12,3.4,3.45,3.33,3.39,17232940.0
2022-05-13,3.37,3.4,3.34,3.4,15439742.0
2022-05-16,3.43,3.47,3.39,3.42,14729433.0
2022-05-17,3.41,3.43,3.35,3.43,13273359.0
2022-05-18,3.42,3.46,3.4,3.44,15254000.0
2022-05-19,3.39,3.39,3.31,3.37,38155935.0
2022-05-20,3.41,3.71,3.4,3.71,83114693.0
2022-05-23,3.78,3.99,3.68,3.89,101100167.0
2022-05-24,3.8,3.82,3.62,3.64,65485926.0
2022-05-25,3.63,3.7,3.59,3.68,39472988.0
2022-05-26,3.68,3.72,3.58,3.69,33788010.0
2022-05-27,3.7,3.72,3.6,3.67,25506723.0
2022-05-30,3.63,3.69,3.61,3.66,22418755.0
2022-05-31,3.6,3.6,3.51,3.57,23431335.0
2022-06-01,3.53,3.64,3.48,3.64,32800993.0
2022-06-02,3.6,3.66,3.6,3.63,23829516.0
2022-06-06,3.66,3.73,3.62,3.73,38862074.0
2022-06-07,3.7,3.72,3.62,3.67,30744704.0
2022-06-08,3.66,3.73,3.59,3.72,43717520.0
2022-06-09,3.71,3.71,3.55,3.56,53057295.0
2022-06-10,3.54,3.66,3.52,3.65,63262588.0
2022-06-13,3.63,3.72,3.6,3.67,43442751.0
2022-06-14,3.63,3.68,3.49,3.64,40714590.0
2022-06-15,3.66,3.69,3.62,3.62,42741006.0
2022-06-16,3.63,3.71,3.58,3.6,38914567.0
2022-06-17,3.55,3.64,3.53,3.6,39765982.0
2022-06-20,3.6,3.61,3.54,3.56,34239886.0
2022-06-21,3.54,3.56,3.43,3.48,39957723.0
2022-06-22,3.48,3.52,3.43,3.44,23316057.0
2022-06-23,3.41,3.49,3.4,3.49,29594733.0
2022-06-24,3.49,3.61,3.46,3.58,40973530.0
2022-06-27,3.61,3.62,3.55,3.58,26865986.0
2022-06-28,3.6,3.65,3.57,3.64,36926657.0
2022-06-29,3.64,3.64,3.5,3.5,35788778.0
2022-06-30,3.5,3.54,3.48,3.5,22505070.0
2022-07-01,3.49,3.54,3.46,3.53,17919564.0
2022-07-04,3.53,3.55,3.5,3.55,16517130.0
2022-07-05,3.54,3.68,3.53,3.59,52575765.0
2022-07-06,3.56,3.58,3.43,3.46,37233149.0
2022-07-07,3.44,3.68,3.44,3.58,53101893.0
2022-07-08,3.57,3.62,3.52,3.53,28801038.0
2022-07-11,3.52,3.55,3.42,3.45,31988871.0
2022-07-12,3.45,3.48,3.4,3.42,26701900.0
2022-07-13,3.41,3.46,3.4,3.44,16905330.0
2022-07-14,3.43,3.45,3.39,3.41,22002500.0
2022-07-15,3.4,3.4,3.31,3.31,27081738.0
2022-07-18,3.31,3.51,3.31,3.49,45125229.0
2022-07-19,3.51,3.62,3.47,3.58,48632842.0
2022-07-20,3.6,3.62,3.56,3.62,34766569.0
2022-07-21,3.65,3.98,3.64,3.98,74862596.0
2022-07-22,3.99,4.26,3.86,4.13,229108809.0
2022-07-25,4.01,4.07,3.85,3.87,121879781.0
2022-07-26,3.85,3.87,3.71,3.85,72108986.0
2022-07-27,3.82,4.24,3.8,4.24,191923865.0
2022-07-28,4.24,4.55,4.18,4.32,235164513.0
2022-07-29,4.39,4.66,4.27,4.49,191441619.0
2022-08-01,4.64,4.76,4.39,4.52,137268973.0
2022-08-02,4.49,4.5,4.23,4.28,116391886.0
2022-08-03,4.34,4.38,4.05,4.09,114385067.0
2022-08-04,4.13,4.21,4.01,4.2,78884046.0
2022-08-05,4.14,4.2,4.04,4.13,61089948.0
2022-08-08,4.18,4.34,4.12,4.29,77409185.0
2022-08-09,4.25,4.27,4.13,4.18,57955682.0
2022-08-10,4.13,4.24,4.07,4.14,53509721.0
2022-08-11,4.15,4.22,4.11,4.18,48605923.0
2022-08-12,4.18,4.34,4.14,4.25,88860815.0
2022-08-15,4.21,4.29,4.16,4.19,50490951.0
2022-08-16,4.17,4.36,4.15,4.31,77784269.0
2022-08-17,4.32,4.34,4.08,4.1,99997332.0
2022-08-18,4.05,4.21,4.05,4.14,59283826.0
2022-08-19,4.3,4.55,4.2,4.46,276916722.0
2022-08-22,4.58,4.91,4.37,4.91,218138868.0
2022-08-23,5.1,5.39,4.75,5.13,296048366.0
2022-08-24,5.22,5.3,4.88,4.97,202668652.0
2022-08-25,4.97,4.97,4.56,4.75,163069409.0
2022-08-26,4.74,4.8,4.51,4.53,112629437.0
2022-08-29,4.47,4.71,4.42,4.61,101093173.0
2022-08-30,4.64,4.98,4.55,4.8,141598796.0
2022-08-31,4.75,4.92,4.48,4.6,113575535.0
2022-09-01,4.66,4.8,4.55,4.65,91461354.0
2022-09-02,4.59,4.68,4.46,4.57,70282871.0
2022-09-05,4.59,4.72,4.51,4.65,64076291.0
2022-09-06,4.69,4.82,4.65,4.74,82193433.0
2022-09-07,4.74,5.12,4.7,4.96,160231859.0
2022-09-08,4.86,4.97,4.84,4.92,91428318.0
2022-09-09,4.98,5.0,4.78,4.94,83363950.0
2022-09-13,5.01,5.02,4.75,4.8,78068827.0
2022-09-14,4.65,4.85,4.61,4.65,52193371.0
2022-09-15,4.69,4.76,4.28,4.41,84106299.0
2022-09-16,4.32,4.51,4.3,4.37,50628330.0
2022-09-19,4.33,4.42,4.29,4.31,31154961.0
2022-09-20,4.35,4.55,4.34,4.51,61298900.0
2022-09-21,4.44,4.52,4.4,4.47,34711492.0
2022-09-22,4.42,4.47,4.32,4.36,35564205.0
2022-09-23,4.35,4.39,4.15,4.18,48374577.0
2022-09-26,4.14,4.2,4.05,4.11,29706880.0
2022-09-27,4.1,4.17,3.92,4.1,43385607.0
2022-09-28,4.08,4.13,3.86,3.87,33769139.0
2022-09-29,3.93,3.95,3.76,3.82,40623780.0
2022-09-30,3.83,3.91,3.78,3.81,24411245.0
2022-10-10,3.83,3.88,3.66,3.68,26849916.0
2022-10-11,3.71,3.77,3.65,3.71,20650558.0
2022-10-12,3.71,3.83,3.6,3.82,28251416.0
2022-10-13,3.8,4.2,3.76,4.16,100320600.0
2022-10-14,4.08,4.26,4.03,4.16,99767284.0
2022-10-17,4.1,4.17,4.07,4.12,39024530.0
2022-10-18,4.12,4.2,4.08,4.16,38088738.0
2022-10-19,4.16,4.18,4.03,4.04,30507467.0
2022-10-20,4.04,4.04,3.88,3.94,31130777.0
2022-10-21,3.94,3.99,3.88,3.91,23096000.0
2022-10-24,3.92,4.04,3.82,3.85,30926842.0
2022-10-25,3.83,3.87,3.75,3.82,32512126.0
2022-10-26,3.8,3.88,3.78,3.81,40946004.0
2022-10-27,3.82,3.91,3.76,3.84,46949653.0
2022-10-28,3.8,3.83,3.55,3.57,54020139.0
2022-10-31,3.21,3.43,3.21,3.27,88070468.0
2022-11-01,3.29,3.41,3.26,3.4,43204639.0
2022-11-02,3.4,3.51,3.36,3.44,39515880.0
2022-11-03,3.43,3.48,3.39,3.44,30262673.0
2022-11-04,3.47,3.6,3.44,3.59,47349750.0
2022-11-07,3.63,3.7,3.59,3.65,41068973.0
2022-11-08,3.63,3.68,3.59,3.62,30315363.0
2022-11-09,3.66,3.69,3.6,3.61,23310134.0
2022-11-10,3.59,3.6,3.51,3.54,32119183.0
2022-11-11,3.6,3.66,3.58,3.59,26181731.0
2022-11-14,3.63,3.67,3.54,3.56,31929756.0
2022-11-15,3.55,3.72,3.51,3.65,50629190.0
2022-11-16,3.7,3.74,3.61,3.63,38920529.0
2022-11-17,3.61,3.63,3.51,3.56,31108000.0
2022-11-18,3.56,3.56,3.47,3.48,29521207.0
2022-11-21,3.43,3.5,3.42,3.47,27888162.0
2022-11-22,3.45,3.49,3.4,3.41,24379800.0
2022-11-23,3.42,3.44,3.38,3.43,19295935.0
2022-11-24,3.44,3.58,3.43,3.57,47488780.0
2022-11-25,3.56,3.57,3.5,3.51,22702400.0
2022-11-28,3.48,3.49,3.41,3.47,18384387.0
2022-11-29,3.47,3.58,3.46,3.55,25786790.0
2022-11-30,3.56,3.59,3.54,3.55,24194384.0
2022-12-01,3.61,3.62,3.56,3.59,31406888.0
2022-12-02,3.57,3.59,3.52,3.55,21074200.0
2022-12-05,3.58,3.69,3.56,3.68,53821060.0
2022-12-06,3.65,3.66,3.58,3.61,34232238.0
2022-12-07,3.59,3.6,3.55,3.57,21793076.0
2022-12-08,3.57,3.58,3.53,3.54,19346600.0
2022-12-09,3.53,3.67,3.53,3.65,48014761.0
2022-12-12,3.64,3.72,3.5,3.52,46148993.0
2022-12-13,3.51,3.56,3.49,3.53,18322816.0
2022-12-14,3.53,3.58,3.5,3.52,18374704.0
2022-12-15,3.51,3.53,3.45,3.52,14754589.0
2022-12-16,3.5,3.51,3.46,3.48,15369240.0
2022-12-19,3.5,3.5,3.34,3.36,26040800.0
2022-12-20,3.35,3.42,3.33,3.38,11556840.0
2022-12-21,3.39,3.4,3.33,3.36,10487400.0
2022-12-22,3.36,3.4,3.27,3.27,16691600.0
2022-12-23,3.26,3.3,3.24,3.27,13396200.0
2022-12-26,3.27,3.34,3.25,3.33,12408126.0
2022-12-27,3.32,3.42,3.32,3.4,21907600.0
2022-12-28,3.42,3.42,3.36,3.38,11348997.0
2022-12-29,3.36,3.39,3.32,3.32,10551665.0
2022-12-30,3.33,3.35,3.32,3.34,7902500.0
2023-01-03,3.34,3.4,3.33,3.38,16907944.0
2023-01-04,3.38,3.39,3.34,3.36,12143138.0
2023-01-05,3.36,3.36,3.34,3.36,12362655.0
2023-01-06,3.35,3.39,3.34,3.36,13336840.0
2023-01-09,3.35,3.43,3.35,3.4,23782032.0
2023-01-10,3.43,3.43,3.38,3.42,17740010.0
2023-01-11,3.42,3.44,3.38,3.39,15479708.0
2023-01-12,3.39,3.41,3.36,3.38,13560560.0
